rat.9.073278427124023-46.05086135864258-1st-April-9am.csv,520,510,498,486,474,464,456,449,439,433,430,427,424,419,417,410,405,402,402,398,397,390,389,385,383,380,378,376,373,368,365,361,360,358,356,354,353,352,352,350,346,346,344,342,341,338,336,333,333,332
rat.4.892836570739746-46.058109283447266-1st-June-9am.csv,518,509,493,484,471,458,450,440,431,423,417,408,401,395,391,388,386,381,381,380,375,373,371,369,368,367,365,360,358,354,352,349,347,344,342,341,340,336,334,334,331,329,325,325,324,321,317,317,314,313
rat.16.845914840698242-56.67002868652344-1st-October-9am.csv,516,502,488,481,470,461,454,446,434,422,419,416,412,407,405,403,400,396,393,389,387,383,380,377,376,367,363,360,359,359,357,354,351,351,351,349,348,347,346,343,341,340,337,333,333,331,330,329,329,326
rat.16.941892623901367-52.982940673828125-1st-September-9am.csv,521,504,494,480,468,462,458,444,436,426,419,411,404,402,393,389,386,384,377,371,364,362,360,357,354,354,348,348,344,341,340,338,334,331,330,330,327,324,320,319,318,317,316,314,314,312,312,311,310,306
rat.14.99061107635498-48.071571350097656-1st-March-9am.csv,509,487,468,451,440,422,406,393,380,368,358,351,341,334,329,323,317,311,303,299,296,293,288,287,285,278,274,271,264,258,253,249,247,245,245,243,240,236,230,226,225,223,220,217,214,212,208,204,203,199
rat.3.9448025226593018-49.49972152709961-1st-May-9am.csv,525,502,490,477,464,452,444,430,423,416,407,405,399,398,395,391,389,386,383,381,377,370,369,368,366,363,359,356,356,354,349,343,343,341,340,339,337,334,333,332,331,330,329,328,325,325,321,320,317,314
rat.12.961028099060059-46.8700065612793-1st-August-9am.csv,523,508,494,481,466,455,444,437,423,416,410,403,398,396,388,385,383,379,376,372,371,369,368,364,360,357,353,351,348,348,345,341,341,339,335,331,330,327,325,324,320,317,317,313,311,310,309,308,307,305
rat.3.2554757595062256-54.256988525390625-1st-August-9am.csv,527,507,494,478,468,460,444,424,416,402,391,380,373,358,355,348,345,340,338,332,326,321,319,317,311,309,304,298,297,291,288,284,283,281,281,280,279,276,275,272,270,267,266,264,261,259,258,258,257,256
rat.4.892836570739746-46.058109283447266-1st-July-9am.csv,533,522,512,503,492,483,473,465,458,452,442,437,429,426,423,421,413,409,406,405,403,400,399,397,392,390,388,384,382,381,377,374,373,371,371,369,367,366,363,360,359,358,358,358,356,355,353,351,348,345
rat.14.912569999694824-49.32050704956055-1st-July-9am.csv,524,501,485,473,460,453,445,431,423,418,414,409,404,397,394,392,387,382,375,371,363,362,359,354,350,343,339,336,332,330,330,325,322,320,317,316,314,311,310,307,306,305,303,303,302,300,300,297,295,293
rat.11.100329399108887-51.78870391845703-1st-May-9am.csv,510,504,486,476,462,454,445,435,428,421,412,409,404,400,393,387,386,383,381,375,368,366,362,357,351,348,346,345,340,340,339,338,335,333,331,331,329,325,321,319,319,318,317,317,315,313,310,309,308,303
rat.11.020087242126465-52.976837158203125-1st-June-9am.csv,522,509,493,482,468,461,444,436,425,418,409,399,392,388,381,377,371,366,362,355,348,341,340,338,338,338,336,334,334,328,324,321,319,316,315,313,311,308,306,305,304,303,302,301,300,298,296,292,289,289
rat.5.275173187255859-55.492733001708984-1st-August-9am.csv,514,490,481,465,448,437,423,415,407,401,393,390,382,373,363,354,349,346,340,337,331,329,321,318,317,314,311,304,299,296,294,292,291,288,287,285,281,277,275,272,269,267,265,261,258,257,256,252,247,244
rat.14.968162536621094-53.01260757446289-1st-March-9am.csv,510,487,464,454,432,420,404,395,381,368,360,351,343,339,330,321,315,303,297,292,291,290,282,274,271,265,261,257,256,249,248,245,242,241,237,236,233,232,230,227,222,219,217,216,215,215,213,212,210,208
rat.2.661804676055908-53.483097076416016-1st-March-9am.csv,495,480,466,452,441,432,421,408,400,386,377,370,357,349,336,331,321,317,308,306,301,298,293,282,278,272,267,263,258,257,255,254,251,249,247,244,241,241,237,236,233,233,232,230,228,226,224,222,222,218
rat.5.221232891082764-54.21852493286133-1st-January-9am.csv,486,460,432,409,380,354,340,321,308,295,287,270,264,257,249,245,240,235,230,226,219,216,211,207,205,203,199,197,194,190,187,187,185,182,180,173,170,169,165,161,159,159,155,148,146,145,142,142,141,139
rat.7.171267032623291-55.47554016113281-1st-January-9am.csv,490,455,425,398,370,346,325,302,292,273,254,241,230,220,212,201,197,189,184,177,171,169,167,164,155,153,151,144,141,140,138,137,135,135,133,129,128,124,121,120,120,120,119,118,118,116,115,114,112,111
rat.16.878772735595703-55.482669830322266-1st-September-9am.csv,521,509,495,487,483,470,462,452,444,435,430,425,416,408,404,395,392,388,383,381,378,377,373,370,367,363,360,359,358,355,353,351,349,346,344,341,338,336,330,328,325,324,319,316,316,316,315,310,309,304
rat.18.843124389648438-49.29686737060547-1st-September-9am.csv,528,519,510,507,496,488,476,464,454,441,436,430,423,419,414,409,403,398,394,391,387,380,380,380,378,377,373,372,371,369,366,365,364,363,361,357,354,352,351,348,345,341,339,338,337,332,328,325,321,320
rat.11.055206298828125-48.082305908203125-1st-June-9am.csv,520,504,480,458,438,427,413,402,397,389,382,375,367,363,358,354,349,347,343,338,332,329,325,321,317,315,308,304,300,291,289,285,282,281,279,277,273,272,268,267,266,265,263,258,257,257,254,251,249,247
rat.5.210739612579346-48.06374740600586-1st-April-9am.csv,500,487,477,459,449,441,422,415,405,395,386,376,365,355,348,340,333,331,328,327,320,316,314,308,303,299,299,297,294,290,288,287,283,280,278,274,270,267,266,264,263,262,261,261,260,259,257,255,252,250
rat.7.2202863693237305-50.55252456665039-1st-January-9am.csv,482,451,429,403,385,374,358,351,343,332,317,304,293,281,271,263,261,257,248,243,237,232,230,226,220,213,210,210,209,207,206,205,203,199,196,195,195,193,192,192,189,187,187,186,185,181,180,180,175,172
rat.1.8428034782409668-55.68251037597656-1st-July-9am.csv,524,508,494,481,466,450,433,427,421,416,404,397,389,381,377,373,370,363,358,353,351,348,346,345,342,341,339,334,334,331,327,323,319,316,313,312,312,311,310,309,305,305,304,302,302,301,301,299,298,296
rat.9.098466873168945-54.2370491027832-1st-January-9am.csv,476,443,414,394,370,355,336,318,305,294,286,278,266,258,251,246,240,235,228,221,216,213,210,203,200,194,190,186,178,172,171,168,163,159,153,149,147,145,144,141,137,136,136,135,134,133,133,130,130,126
rat.11.06638240814209-49.3385124206543-1st-May-9am.csv,510,490,477,469,460,450,435,421,416,408,395,389,381,376,374,367,364,359,354,349,344,342,340,335,331,330,326,322,318,317,312,305,304,302,298,294,288,286,281,278,274,270,266,264,260,257,253,253,252,249
rat.11.044902801513672-46.82611083984375-1st-August-9am.csv,534,518,505,494,489,477,470,467,465,464,461,458,453,450,446,441,436,435,432,428,426,424,421,419,416,415,410,407,403,402,400,398,398,397,395,394,394,393,391,387,384,383,381,379,378,377,377,376,374,371
rat.18.78815269470215-51.79740524291992-1st-June-9am.csv,515,509,498,490,482,467,458,452,447,439,432,426,420,418,412,405,403,396,391,388,385,381,377,377,377,375,373,373,372,370,368,362,359,356,356,355,353,352,349,348,345,344,341,340,337,333,331,328,328,325
rat.3.5924787521362305-50.66550827026367-1st-November-9am.csv,506,483,463,437,420,399,386,375,359,344,334,326,316,304,293,276,268,258,254,249,246,241,239,236,235,228,225,221,218,216,214,211,210,209,206,200,197,193,192,191,191,190,188,186,184,181,181,181,180,179
rat.18.809165954589844-52.984832763671875-1st-September-9am.csv,510,497,481,468,451,438,427,416,409,402,393,387,379,375,370,367,362,360,357,356,355,354,351,348,342,339,336,335,333,333,333,331,329,328,326,321,320,318,316,313,312,311,310,307,307,304,304,304,303,302
rat.12.961028099060059-46.8700065612793-1st-January-9am.csv,531,512,497,489,481,471,464,453,445,439,434,427,416,410,402,397,391,385,380,377,374,372,366,361,360,359,356,352,349,346,342,339,335,331,331,330,327,324,322,321,320,315,314,309,307,307,307,305,305,305
rat.7.199537754058838-49.35039138793945-1st-December-9am.csv,461,409,382,359,345,328,314,296,282,274,263,256,250,246,237,234,230,225,217,210,205,203,196,194,185,181,176,172,167,167,165,160,156,155,151,150,148,146,146,143,140,139,139,134,134,132,129,127,127,127
rat.5.275173187255859-55.492733001708984-1st-February-9am.csv,454,407,375,349,327,312,293,288,278,269,258,249,244,238,234,229,221,212,207,203,193,185,179,175,173,168,164,161,159,153,149,143,137,134,127,125,122,117,115,114,111,110,108,107,103,98,97,97,94,91
rat.18.843124389648438-49.29686737060547-1st-October-9am.csv,530,510,495,484,476,463,454,447,438,432,430,424,421,414,410,406,401,395,392,389,388,384,381,379,378,378,377,375,372,371,369,366,366,364,363,363,362,357,356,353,352,351,349,347,344,343,343,339,339,339
rat.3.419429302215576-51.21733856201172-1st-September-9am.csv,504,485,462,452,440,422,413,400,388,376,366,360,354,349,344,341,337,332,327,324,321,319,316,308,306,302,300,297,295,294,291,290,287,285,282,279,277,277,275,272,270,266,266,266,264,264,263,262,260,257
rat.13.02914047241211-51.75918960571289-1st-September-9am.csv,515,496,480,469,460,452,440,430,419,415,412,405,398,390,386,381,375,371,370,369,367,364,361,357,356,354,353,352,349,346,345,344,339,335,333,332,329,326,325,324,323,320,317,316,315,314,313,313,312,310
rat.18.809165954589844-52.984832763671875-1st-February-9am.csv,480,464,440,420,406,390,379,368,356,342,334,330,324,318,309,299,293,289,286,284,281,276,269,258,253,252,248,244,236,234,228,225,219,214,208,204,201,199,197,193,192,187,186,184,180,177,171,170,167,165
rat.3.419429302215576-51.21733856201172-1st-October-9am.csv,516,498,482,473,456,444,433,425,413,402,397,393,379,374,363,357,350,345,341,337,332,329,322,319,314,307,303,302,299,296,294,291,288,287,282,281,277,277,276,274,272,266,262,261,259,256,254,251,251,248
rat.14.91927719116211-56.70210647583008-1st-February-9am.csv,440,420,393,373,358,338,323,306,293,284,269,258,246,240,226,218,211,207,200,193,191,187,182,180,176,170,167,167,165,163,161,157,155,154,152,149,145,141,137,130,125,120,116,112,108,101,97,90,83,82
rat.9.138967514038086-49.329803466796875-1st-August-9am.csv,519,510,497,478,462,445,438,430,427,419,411,406,401,395,387,376,372,363,359,355,351,346,342,339,336,332,328,326,324,322,321,319,316,315,313,312,309,309,307,305,303,299,298,296,291,288,287,286,285,284
rat.9.098466873168945-54.2370491027832-1st-March-9am.csv,502,483,466,450,431,413,405,387,377,364,351,341,335,325,318,313,306,300,292,291,280,272,268,266,264,261,258,256,254,253,248,244,238,236,233,229,224,222,219,216,215,213,210,205,204,204,202,195,191,188
rat.7.193570613861084-48.086421966552734-1st-July-9am.csv,520,505,479,456,445,436,422,411,409,405,395,388,380,378,375,374,372,369,364,364,356,354,353,352,349,347,345,341,341,339,332,329,327,325,322,322,320,317,315,315,314,313,312,310,310,308,305,304,303,302
rat.14.970152854919434-46.882511138916016-1st-April-9am.csv,531,519,512,502,496,487,475,468,463,460,455,452,450,446,438,433,428,426,423,417,412,409,409,407,403,399,392,390,386,383,381,380,379,376,374,373,372,370,369,368,364,361,358,357,355,354,353,353,351,351
rat.16.941892623901367-52.982940673828125-1st-June-9am.csv,529,511,491,480,465,459,447,442,438,426,420,416,411,408,405,402,396,390,384,378,374,364,358,355,351,349,344,341,338,334,333,331,327,323,321,320,317,316,313,309,304,301,299,295,294,292,291,290,287,285
rat.16.859268188476562-48.10662078857422-1st-March-9am.csv,508,493,483,469,453,438,432,423,413,404,394,383,376,367,357,353,344,341,335,331,325,322,318,315,313,309,303,300,296,295,292,290,288,285,283,278,277,275,272,272,268,267,265,261,257,256,256,253,252,251
rat.16.86834144592285-51.794647216796875-1st-February-9am.csv,496,472,432,409,389,369,354,333,323,313,301,290,279,269,265,261,255,242,231,224,217,212,209,200,195,184,175,171,165,161,159,158,153,146,144,143,142,141,140,136,134,132,131,129,127,125,122,118,118,115
rat.14.99061107635498-48.071571350097656-1st-July-9am.csv,523,510,498,486,471,461,451,442,430,421,417,413,407,404,403,399,393,386,384,381,377,373,367,366,363,363,359,357,354,353,352,350,348,345,344,342,342,340,338,337,337,336,335,333,330,325,325,323,320,320
rat.18.82285499572754-48.109439849853516-1st-August-9am.csv,527,509,495,474,460,448,441,437,430,426,417,410,404,402,396,390,386,383,382,379,377,368,365,364,361,359,357,356,353,351,350,347,342,341,338,336,335,333,330,330,326,325,325,323,321,317,315,314,312,308
rat.4.451399803161621-47.71842956542969-1st-July-9am.csv,523,509,492,477,461,449,437,428,420,412,400,395,389,383,378,375,372,370,368,364,361,358,357,356,352,350,348,346,339,337,336,334,332,330,327,324,322,321,321,319,318,315,313,309,306,301,300,298,296,293
rat.14.970152854919434-46.882511138916016-1st-August-9am.csv,525,505,488,479,466,456,445,432,420,410,399,393,384,381,376,370,369,366,361,361,358,351,346,344,342,341,338,333,330,326,324,322,321,317,313,310,309,309,307,305,303,303,299,298,296,294,294,291,288,284
rat.9.083773612976074-48.06635665893555-1st-August-9am.csv,518,499,485,471,462,452,448,434,427,423,419,413,406,399,388,383,373,365,357,352,348,345,344,343,341,337,334,333,329,328,328,327,323,321,320,319,317,315,313,308,305,304,303,299,297,296,295,293,291,291
rat.5.275173187255859-55.492733001708984-1st-April-9am.csv,500,485,473,459,445,430,412,395,385,377,373,368,358,347,339,329,324,321,316,310,307,301,299,297,294,292,287,284,280,275,269,265,261,259,257,254,253,252,247,244,240,238,238,234,234,232,229,227,227,224
rat.7.1910719871521-56.67755126953125-1st-November-9am.csv,486,448,425,400,379,354,334,315,302,288,275,260,254,250,245,238,231,224,220,219,213,207,202,198,197,194,191,188,187,185,184,181,176,171,168,166,164,163,160,158,158,156,154,151,149,146,145,143,142,140
rat.5.231264591217041-50.5401496887207-1st-April-9am.csv,504,485,463,441,423,405,390,381,367,355,343,338,329,322,317,308,302,294,292,288,283,281,276,265,260,259,259,256,256,251,249,247,243,240,238,237,235,234,232,232,229,225,225,222,219,217,215,212,210,209
rat.7.171267032623291-55.47554016113281-1st-April-9am.csv,528,511,491,472,454,437,427,419,404,396,389,384,373,368,365,358,351,349,344,338,334,326,323,321,319,318,314,311,303,299,293,289,282,281,277,275,272,272,268,268,266,264,262,262,261,261,260,258,253,249
rat.18.82285499572754-48.109439849853516-1st-April-9am.csv,532,520,502,492,481,470,455,449,445,439,435,428,428,424,419,417,409,401,400,397,392,389,388,386,384,379,379,376,373,371,366,362,361,359,357,354,349,346,345,340,340,338,336,332,332,330,328,327,326,326
rat.16.887475967407227-46.85676574707031-1st-May-9am.csv,511,497,481,469,455,440,432,423,405,400,396,385,383,383,379,372,366,363,358,356,352,349,345,345,343,341,337,334,333,330,325,323,322,318,315,313,312,310,309,307,307,307,307,306,304,304,301,297,296,293
rat.14.987154960632324-54.26411437988281-1st-July-9am.csv,521,504,493,480,470,464,455,448,445,441,430,422,414,409,402,393,389,388,385,383,381,375,368,364,362,361,359,356,356,349,348,347,346,342,341,340,338,338,337,337,331,330,327,326,323,321,319,317,317,315
rat.2.2633583545684814-54.583492279052734-1st-March-9am.csv,498,480,462,445,420,407,393,381,367,358,351,339,336,320,310,302,295,291,287,284,278,271,268,262,261,259,255,252,248,247,243,238,233,230,223,220,219,216,214,209,209,205,202,199,198,197,194,194,193,192
rat.9.141864776611328-52.98109436035156-1st-April-9am.csv,519,502,491,468,454,438,426,410,393,390,382,376,364,356,348,341,337,334,330,324,319,315,312,309,306,303,301,299,294,286,281,273,268,266,265,261,259,257,254,251,246,246,244,243,240,238,235,231,229,228
rat.2.661804676055908-53.483097076416016-1st-April-9am.csv,512,499,488,477,462,454,445,440,434,427,422,412,406,396,387,376,367,362,356,355,355,349,341,335,329,322,317,314,308,306,303,296,294,293,289,285,281,280,277,275,271,269,268,264,259,258,256,253,253,249
rat.18.832571029663086-54.23475646972656-1st-November-9am.csv,483,463,447,437,424,412,399,392,379,369,358,351,344,340,332,326,321,315,312,306,304,302,297,294,290,282,279,278,277,272,270,268,264,262,261,258,257,253,252,250,245,245,243,240,239,236,236,235,234,231
rat.11.04011058807373-46.19801712036133-1st-December-9am.csv,529,518,508,489,477,465,451,442,431,422,416,403,393,387,385,381,373,365,360,355,350,345,341,336,331,328,323,322,318,317,314,312,312,311,308,303,300,299,295,290,288,287,286,281,280,278,276,275,274,272
rat.18.78815269470215-51.79740524291992-1st-April-9am.csv,536,525,511,506,500,496,491,483,477,470,468,463,459,450,446,439,433,429,424,420,418,416,414,411,407,405,399,395,392,391,390,388,386,383,380,380,378,375,373,373,371,371,369,368,363,363,360,359,358,355
rat.11.04011058807373-46.19801712036133-1st-November-9am.csv,512,495,484,471,462,452,443,439,438,434,432,425,418,415,411,405,399,392,391,391,386,383,379,376,374,372,369,366,366,365,364,362,361,360,357,356,353,350,346,345,345,344,344,343,342,341,339,339,339,336
rat.2.661804676055908-53.483097076416016-1st-February-9am.csv,468,428,400,372,349,333,326,314,305,291,278,270,264,257,249,241,237,233,225,218,213,206,202,193,191,188,187,184,180,171,168,164,163,162,159,154,153,148,146,141,137,135,133,130,127,125,124,120,119,116
rat.7.118599891662598-45.867706298828125-1st-October-9am.csv,539,532,521,512,506,500,494,488,486,483,479,471,467,459,454,451,448,447,446,445,443,440,438,437,435,435,431,430,429,427,425,423,421,419,414,412,409,407,403,403,402,400,396,395,393,390,389,384,384,382
rat.9.127167701721191-56.69429016113281-1st-February-9am.csv,464,436,398,373,346,330,320,308,291,285,277,270,263,255,242,227,217,205,195,186,177,166,161,159,157,153,143,137,134,130,127,125,123,120,116,111,109,105,103,97,92,88,85,83,81,78,77,75,72,66
rat.14.909622192382812-46.3803596496582-1st-October-9am.csv,530,522,511,500,492,487,476,471,461,461,457,451,449,444,436,432,429,426,426,423,418,415,413,413,406,400,397,393,391,390,387,386,383,380,377,372,370,368,367,366,365,365,365,363,362,361,359,357,354,353
rat.18.857437133789062-55.484676361083984-1st-July-9am.csv,524,512,499,486,476,468,461,457,451,442,437,428,425,417,413,410,408,403,400,395,392,387,385,383,380,380,378,376,375,370,367,365,364,363,361,360,356,355,354,351,349,346,346,344,341,339,338,337,336,335
rat.3.2554757595062256-54.256988525390625-1st-May-9am.csv,522,510,496,480,469,461,458,451,446,439,435,429,424,416,411,408,400,397,396,391,382,375,373,371,368,362,352,345,342,340,337,336,331,329,328,327,327,322,320,317,315,313,312,311,309,308,306,305,303,302
rat.12.99327564239502-53.01055908203125-1st-January-9am.csv,455,429,405,385,368,346,333,325,311,304,290,278,261,253,239,236,225,218,214,208,202,195,191,188,183,178,172,170,170,167,163,161,155,151,148,145,141,135,131,124,118,114,112,105,103,102,100,98,95,92
rat.5.253538608551025-53.01652145385742-1st-January-9am.csv,443,397,374,350,328,303,291,282,267,260,250,238,226,216,212,207,204,202,199,197,194,189,187,180,177,175,173,168,159,155,149,146,143,142,142,141,139,134,130,129,124,122,118,117,112,112,109,103,100,99
rat.11.020087242126465-52.976837158203125-1st-May-9am.csv,518,500,488,476,459,448,439,430,425,415,408,407,405,401,399,397,393,391,385,380,379,377,373,371,371,369,365,363,355,353,350,348,347,345,342,338,337,336,333,331,329,326,322,320,316,315,312,311,311,309
rat.14.928786277770996-50.572025299072266-1st-March-9am.csv,508,488,473,464,454,444,435,428,423,417,412,408,402,395,385,380,370,365,359,353,344,342,339,336,330,324,324,321,317,312,309,300,297,290,285,285,280,279,272,270,267,267,264,264,263,260,260,260,257,256
rat.14.99061107635498-48.071571350097656-1st-May-9am.csv,511,495,478,470,461,451,436,426,422,419,412,407,404,396,395,392,382,375,371,365,361,357,351,347,345,343,342,337,335,335,331,329,327,326,323,321,319,317,317,314,314,313,311,310,310,307,305,301,298,294
rat.2.661804676055908-53.483097076416016-1st-June-9am.csv,517,503,494,477,467,460,445,433,429,423,418,413,408,397,394,390,385,379,375,374,371,371,369,367,363,359,357,355,355,353,348,348,348,345,343,341,340,339,338,336,334,334,334,332,332,330,329,329,329,329
rat.16.878772735595703-55.482669830322266-1st-February-9am.csv,478,460,448,428,410,389,365,345,326,313,298,282,275,268,257,248,244,238,231,223,222,215,215,210,208,203,193,191,187,187,184,180,175,174,173,171,169,165,158,156,156,152,149,146,143,140,137,135,134,132
rat.4.280721187591553-48.332916259765625-1st-April-9am.csv,518,506,490,480,463,452,436,423,410,395,376,366,359,346,342,337,330,321,316,311,309,302,301,296,294,292,288,284,282,277,276,275,271,265,264,260,257,253,252,250,247,247,246,245,242,241,240,239,237,235
rat.11.055206298828125-48.082305908203125-1st-October-9am.csv,525,508,502,489,471,468,457,445,436,429,424,410,406,402,397,392,387,385,380,373,370,366,362,358,357,355,351,347,344,343,339,336,335,333,332,330,329,326,325,324,323,321,320,318,317,314,309,308,306,304
rat.18.82285499572754-48.109439849853516-1st-July-9am.csv,531,520,510,495,483,472,464,460,458,453,448,440,433,431,426,423,416,414,411,407,404,401,399,397,393,388,386,382,379,378,377,375,372,371,371,370,367,366,362,362,359,357,356,353,353,352,351,350,349,347
rat.16.89704132080078-46.419315338134766-1st-February-9am.csv,507,495,481,464,452,436,421,409,406,398,386,375,368,362,353,348,342,333,327,321,315,312,307,298,298,295,288,284,278,273,271,266,266,260,257,252,250,248,244,241,238,237,232,228,223,222,216,209,205,201
rat.11.08750057220459-50.532493591308594-1st-February-9am.csv,470,442,418,392,380,368,357,345,330,318,304,293,286,279,273,267,258,252,248,241,231,223,220,215,208,206,205,200,198,196,194,190,187,185,184,183,180,179,177,169,168,164,162,160,156,153,151,148,146,144
rat.7.193570613861084-48.086421966552734-1st-September-9am.csv,522,509,495,480,463,447,436,433,418,412,405,393,385,380,376,373,368,362,355,353,346,341,339,339,335,332,329,326,325,320,318,314,313,312,311,311,309,305,303,301,299,298,295,295,292,287,285,283,283,283
rat.18.88600730895996-46.42133331298828-1st-December-9am.csv,515,504,487,469,450,435,417,404,390,383,379,373,365,359,349,347,343,335,333,331,327,324,319,317,314,309,306,300,296,294,293,288,287,285,278,273,271,268,266,264,262,261,259,257,256,255,252,250,249,247
rat.12.991058349609375-56.70647430419922-1st-April-9am.csv,499,481,460,442,431,419,411,400,392,385,379,371,367,363,357,354,351,347,345,341,334,332,331,329,328,325,321,318,312,310,309,308,305,305,305,302,302,299,298,294,293,292,291,290,285,283,282,280,280,279
rat.9.083773612976074-48.06635665893555-1st-March-9am.csv,519,501,488,466,447,439,425,414,401,392,378,369,356,349,346,342,338,329,321,316,310,304,299,294,291,287,282,278,272,269,265,265,261,256,251,248,244,241,234,233,231,227,224,223,219,216,212,206,203,200
rat.11.042269706726074-55.489219665527344-1st-May-9am.csv,528,512,504,496,486,480,476,469,463,459,452,449,446,441,437,436,435,432,425,423,420,419,417,414,412,405,404,402,398,395,394,394,391,387,385,384,377,374,373,371,370,370,369,367,361,359,359,358,356,352
rat.16.859268188476562-48.10662078857422-1st-February-9am.csv,516,501,485,469,459,438,426,412,402,395,382,375,358,342,334,328,322,316,309,302,301,295,291,283,280,275,271,265,262,257,250,246,244,242,239,236,235,231,231,229,224,222,219,217,215,213,209,207,206,205
rat.18.86554527282715-50.546783447265625-1st-May-9am.csv,513,490,471,452,436,417,403,388,385,379,373,368,365,357,356,354,346,341,335,329,325,320,318,314,311,306,305,301,300,297,294,290,289,287,284,280,279,279,276,274,272,268,265,264,264,261,260,256,254,252
rat.9.138967514038086-49.329803466796875-1st-June-9am.csv,511,489,473,454,432,418,413,403,396,390,382,376,370,363,355,348,341,337,334,331,329,325,324,321,318,311,308,305,304,302,299,294,292,288,286,285,285,280,275,272,269,268,267,265,260,258,258,258,256,256
rat.12.958252906799316-50.565956115722656-1st-March-9am.csv,506,483,464,444,423,409,399,391,378,365,355,350,343,339,333,327,322,318,313,313,307,303,298,294,291,290,286,283,280,277,274,271,269,265,263,261,257,254,254,252,251,246,245,241,239,233,231,231,230,229
rat.9.141864776611328-52.98109436035156-1st-December-9am.csv,460,412,387,357,340,322,310,300,286,274,262,254,248,241,236,234,230,222,218,209,204,200,196,195,190,186,185,183,180,177,174,174,167,167,166,165,165,160,160,157,154,150,146,144,139,137,136,134,132,129
rat.16.887475967407227-46.85676574707031-1st-August-9am.csv,521,508,494,479,465,456,448,437,427,419,411,405,400,397,392,385,384,378,375,371,368,367,360,356,351,349,345,343,340,338,335,332,329,325,324,320,316,315,308,306,306,304,304,300,300,298,296,294,294,294
rat.12.993109703063965-49.314598083496094-1st-February-9am.csv,474,455,424,410,393,377,363,345,333,324,313,298,290,280,272,266,261,256,243,239,235,232,228,223,219,216,212,207,204,199,193,191,187,183,183,180,177,177,174,172,168,167,167,165,165,163,159,157,155,155
rat.7.118599891662598-45.867706298828125-1st-July-9am.csv,529,519,512,511,508,497,492,491,486,479,470,460,455,445,439,432,428,426,424,417,414,410,408,403,403,399,396,395,391,388,387,382,381,380,379,378,377,376,375,373,373,371,369,369,367,366,365,364,364,364
rat.18.82285499572754-48.109439849853516-1st-March-9am.csv,510,497,488,470,458,450,427,415,402,394,387,380,371,368,357,356,351,346,342,338,336,332,328,325,321,318,317,315,313,311,308,304,303,301,299,298,297,295,287,284,282,281,281,280,277,275,270,269,269,268
