rat.16.845914840698242-56.67002868652344-1st-October-9am.csv,16,19,22,26,27,32,34,37,38,43,50,54,57,62,73,86,97,109,114,126,147,168,178,190,207,226,245,270,302,322,350,366,382,401,418,445,465,484,503,518,526,533,538,545,551,553,555,556,557,558,558
rat.16.941892623901367-52.982940673828125-1st-September-9am.csv,12,16,19,22,23,26,27,31,33,38,44,48,55,63,73,84,97,111,124,139,155,166,174,183,201,216,226,237,254,282,297,313,334,351,362,374,390,405,422,444,462,481,508,526,539,547,550,552,553,556,557
rat.14.99061107635498-48.071571350097656-1st-March-9am.csv,25,32,35,37,40,41,44,46,52,57,60,64,69,73,78,85,89,94,103,117,131,136,160,172,185,206,221,235,253,264,275,286,300,317,333,353,362,378,399,414,435,453,468,486,506,516,523,535,544,547,551
rat.3.9448025226593018-49.49972152709961-1st-May-9am.csv,32,35,37,43,47,53,57,62,71,78,88,96,104,121,130,147,157,172,190,207,222,241,252,260,272,288,305,325,348,364,387,409,431,453,471,483,500,511,522,531,537,542,547,551,554,554,557,557,557,558,558
rat.12.961028099060059-46.8700065612793-1st-August-9am.csv,5,5,6,8,11,11,12,16,17,21,25,28,32,35,40,45,50,55,66,79,93,102,119,132,144,160,172,188,203,214,228,246,267,280,298,322,343,358,378,400,410,428,440,455,474,491,503,521,540,551,554
rat.3.2554757595062256-54.256988525390625-1st-August-9am.csv,22,25,32,39,40,41,49,55,68,77,86,100,108,120,137,149,163,181,195,212,234,257,274,289,304,326,340,355,373,389,400,422,439,459,469,484,496,507,514,522,534,541,547,551,554,557,559,559,559,559,560
rat.4.892836570739746-46.058109283447266-1st-July-9am.csv,17,18,21,22,22,23,27,34,36,38,41,46,52,59,62,67,71,75,88,98,106,118,126,135,153,159,171,181,197,207,218,235,247,265,279,296,308,324,346,369,389,405,422,446,463,485,508,519,529,540,543
rat.14.912569999694824-49.32050704956055-1st-July-9am.csv,17,17,22,25,32,36,43,58,64,70,81,92,110,125,129,138,150,160,171,182,194,212,224,246,266,281,301,321,339,361,391,409,426,444,460,476,487,499,507,513,517,526,531,538,542,547,550,551,555,558,560
rat.11.100329399108887-51.78870391845703-1st-May-9am.csv,24,26,30,36,40,40,44,46,51,58,65,77,87,93,104,113,130,142,154,168,180,191,208,217,228,250,266,281,290,306,317,339,360,380,402,419,439,461,486,503,513,523,544,551,555,556,556,557,557,559,559
rat.11.020087242126465-52.976837158203125-1st-June-9am.csv,23,26,32,33,39,43,50,56,65,73,79,87,100,112,133,152,164,186,200,216,226,244,260,275,294,312,329,352,368,385,396,418,432,450,468,483,500,514,524,533,536,540,547,550,554,557,558,559,561,561,561
rat.5.275173187255859-55.492733001708984-1st-August-9am.csv,63,67,75,79,85,94,98,103,116,122,135,153,164,180,192,208,225,250,275,290,310,327,347,366,383,403,423,429,442,451,463,486,503,513,520,529,535,541,543,548,549,552,555,556,558,558,558,558,558,559,559
rat.14.968162536621094-53.01260757446289-1st-March-9am.csv,22,24,27,32,36,46,48,51,53,60,69,75,80,91,100,105,114,126,130,137,148,160,173,184,195,206,218,233,241,253,266,286,307,326,341,358,373,392,416,427,443,449,462,477,493,503,517,526,538,546,550
rat.2.661804676055908-53.483097076416016-1st-March-9am.csv,13,15,16,19,20,24,28,33,40,46,55,56,63,67,72,79,86,99,102,111,115,120,130,138,149,161,177,193,212,236,256,271,287,307,321,336,346,365,386,408,431,460,477,488,502,515,527,532,538,544,547
rat.5.221232891082764-54.21852493286133-1st-January-9am.csv,2,4,6,7,11,13,17,24,30,35,42,53,63,72,75,80,82,84,89,98,107,114,120,128,136,149,156,175,197,216,228,250,281,302,330,355,376,393,408,423,438,447,463,473,485,493,500,511,520,529,535
rat.7.171267032623291-55.47554016113281-1st-January-9am.csv,16,17,21,25,28,30,32,38,42,43,51,54,61,69,76,79,83,90,96,104,114,121,132,146,160,171,182,202,212,235,254,269,292,308,323,339,358,372,395,409,429,451,462,487,498,517,526,538,541,547,552
rat.16.878772735595703-55.482669830322266-1st-September-9am.csv,25,27,28,30,30,31,32,34,38,41,46,54,59,67,79,84,100,108,117,127,139,155,172,182,198,216,235,254,281,297,310,334,351,372,395,422,439,463,487,497,507,519,529,542,546,550,556,556,559,560,560
rat.18.843124389648438-49.29686737060547-1st-September-9am.csv,4,6,7,8,10,13,16,16,23,28,31,34,46,53,61,69,76,84,98,114,133,145,156,173,182,195,210,229,246,264,290,316,342,368,398,413,430,436,456,469,486,496,501,519,531,544,549,554,554,556,559
rat.11.055206298828125-48.082305908203125-1st-June-9am.csv,10,15,17,22,26,31,38,44,59,71,84,92,107,117,131,143,158,171,180,191,211,223,242,261,281,309,327,345,368,386,404,423,436,452,465,481,501,509,519,524,531,533,537,540,545,549,550,554,557,557,557
rat.5.210739612579346-48.06374740600586-1st-April-9am.csv,31,33,40,43,48,53,62,63,69,74,85,90,95,108,118,127,137,150,164,175,185,194,210,231,247,259,276,294,311,329,348,369,388,406,427,443,456,471,484,497,501,517,522,529,538,541,546,552,554,555,555
rat.7.2202863693237305-50.55252456665039-1st-January-9am.csv,2,2,3,5,8,11,12,15,17,20,26,30,37,39,42,45,48,59,67,72,77,90,94,104,117,128,137,150,163,173,192,221,244,261,286,299,318,342,359,386,410,428,439,450,464,479,490,495,506,514,519
rat.1.8428034782409668-55.68251037597656-1st-July-9am.csv,35,39,42,48,53,59,63,70,84,95,105,117,127,139,154,168,174,189,209,221,235,247,261,274,298,309,329,347,365,384,406,423,441,459,479,495,506,514,521,532,539,542,546,548,550,554,556,556,556,556,559
rat.9.098466873168945-54.2370491027832-1st-January-9am.csv,3,3,4,4,5,5,5,6,8,10,14,16,19,21,27,34,40,42,46,49,52,56,58,64,74,78,85,96,107,121,141,155,180,201,217,244,257,280,295,320,344,365,389,418,447,469,487,501,521,528,538
rat.11.06638240814209-49.3385124206543-1st-May-9am.csv,37,40,42,51,57,64,71,76,89,99,110,121,136,157,169,182,195,213,224,235,246,259,268,276,285,294,304,320,334,354,370,392,413,432,449,464,484,500,511,525,528,536,543,546,553,555,556,558,559,561,561
rat.11.044902801513672-46.82611083984375-1st-August-9am.csv,28,31,37,41,44,51,52,57,62,65,70,81,87,96,105,119,127,140,162,177,195,211,230,249,273,290,300,320,328,342,360,372,385,399,420,433,447,473,490,507,515,526,535,539,546,550,553,555,556,560,560
rat.18.78815269470215-51.79740524291992-1st-June-9am.csv,36,41,44,55,62,69,83,93,106,113,124,138,145,154,162,173,191,204,216,228,245,263,276,292,301,319,331,352,366,382,399,421,432,446,458,470,476,482,491,501,510,515,522,529,538,545,550,557,558,559,561
rat.3.5924787521362305-50.66550827026367-1st-November-9am.csv,17,20,22,27,32,34,35,39,47,53,58,65,75,83,92,103,116,125,137,148,161,178,199,207,230,249,260,279,291,302,324,348,363,377,394,411,435,452,464,472,480,490,496,506,514,526,534,538,541,546,552
rat.18.809165954589844-52.984832763671875-1st-September-9am.csv,5,7,8,11,12,16,24,32,38,50,54,60,65,74,79,89,99,107,113,123,129,142,150,162,176,186,201,224,243,267,295,319,344,361,394,411,428,463,482,502,519,534,543,546,550,554,556,557,557,559,560
rat.12.961028099060059-46.8700065612793-1st-January-9am.csv,15,19,20,24,26,29,30,32,39,45,53,57,67,72,79,87,95,102,112,122,132,142,149,162,171,189,202,212,225,240,248,261,270,282,297,310,331,346,362,373,391,406,417,435,453,477,492,502,513,527,535
rat.7.199537754058838-49.35039138793945-1st-December-9am.csv,11,11,14,19,22,28,31,33,37,42,49,52,57,60,67,72,80,85,93,100,105,113,117,127,133,142,153,174,192,210,230,247,259,284,299,325,337,347,373,400,412,428,443,460,476,489,494,502,509,521,534
rat.5.275173187255859-55.492733001708984-1st-February-9am.csv,4,7,8,10,13,13,15,15,20,24,29,34,41,47,52,58,65,73,84,102,105,113,119,129,137,148,164,172,187,200,224,233,249,263,277,297,330,352,370,387,406,434,458,476,490,499,511,518,520,532,538
rat.18.843124389648438-49.29686737060547-1st-October-9am.csv,16,18,21,24,31,34,40,45,51,60,70,77,86,97,109,123,135,144,161,171,183,191,205,221,234,244,255,265,281,298,305,325,345,366,383,395,412,436,453,471,485,505,513,523,534,539,550,554,558,559,559
rat.3.419429302215576-51.21733856201172-1st-September-9am.csv,10,10,12,13,13,14,16,17,21,23,26,31,34,40,46,52,61,65,74,85,98,109,121,134,148,162,183,202,223,238,255,277,302,322,340,368,398,424,454,470,487,498,504,518,527,535,542,548,553,555,558
rat.13.02914047241211-51.75918960571289-1st-September-9am.csv,5,7,9,13,14,15,18,22,25,31,38,45,51,55,63,71,77,88,99,112,123,130,149,168,188,210,224,240,255,273,288,304,323,345,363,388,398,416,436,454,471,491,502,518,529,543,547,553,557,559,559
rat.18.809165954589844-52.984832763671875-1st-February-9am.csv,1,2,3,4,4,7,7,8,10,12,18,20,23,27,30,37,44,49,54,60,75,88,105,117,128,137,145,160,166,185,197,208,219,243,267,288,310,337,361,401,442,463,491,506,510,517,527,530,533,538,544
rat.3.419429302215576-51.21733856201172-1st-October-9am.csv,42,44,48,50,53,57,67,74,84,87,94,106,125,141,151,162,171,185,196,211,225,239,250,262,277,299,318,336,351,368,377,403,414,436,454,464,479,494,508,517,528,536,545,547,550,550,551,551,553,555,556
rat.14.91927719116211-56.70210647583008-1st-February-9am.csv,11,12,15,17,17,17,20,23,27,33,35,46,52,62,69,78,80,85,96,105,111,124,132,139,153,165,179,195,218,238,257,270,282,298,324,346,370,395,428,450,467,483,494,504,509,515,525,532,536,539,540
rat.9.138967514038086-49.329803466796875-1st-August-9am.csv,3,3,4,4,5,8,8,11,17,19,23,25,26,33,39,42,46,52,60,74,79,85,97,108,121,130,144,157,175,196,220,250,269,284,304,323,337,349,361,376,395,410,429,447,471,503,519,533,547,555,556
rat.9.098466873168945-54.2370491027832-1st-March-9am.csv,21,22,25,28,29,32,33,35,38,45,51,56,58,61,67,72,82,88,97,101,108,125,134,150,159,176,194,203,218,229,241,259,278,299,317,329,345,353,370,388,405,423,445,470,484,494,504,510,517,524,530
rat.7.193570613861084-48.086421966552734-1st-July-9am.csv,28,29,29,35,39,44,48,52,59,71,83,92,103,115,130,141,159,175,192,206,236,251,270,284,295,309,323,340,354,368,384,401,419,441,457,471,487,497,510,516,524,529,536,544,549,550,553,555,557,558,561
rat.14.970152854919434-46.882511138916016-1st-April-9am.csv,24,30,31,33,38,46,51,57,59,70,76,81,89,99,109,116,127,140,143,159,170,179,192,199,213,232,248,261,279,304,320,337,367,390,409,431,453,473,498,525,534,542,546,551,551,555,556,558,558,558,561
rat.16.941892623901367-52.982940673828125-1st-June-9am.csv,25,28,29,31,33,39,44,50,58,69,77,85,94,101,106,116,126,139,148,162,179,191,202,219,237,248,265,279,294,305,320,339,357,374,383,398,422,438,456,462,472,486,500,511,523,535,547,551,557,559,560
rat.16.859268188476562-48.10662078857422-1st-March-9am.csv,23,23,29,32,34,40,47,50,54,60,66,70,77,83,90,98,104,115,124,136,142,152,164,169,183,197,216,224,241,255,273,304,324,346,366,385,402,425,441,458,474,491,508,522,532,539,541,545,548,549,554
rat.16.86834144592285-51.794647216796875-1st-February-9am.csv,1,1,1,2,4,5,8,10,12,16,20,25,33,39,49,59,71,79,88,96,112,124,136,155,177,202,221,239,259,280,295,312,337,359,391,417,434,449,459,470,482,496,508,513,522,526,529,532,536,538,539
rat.14.99061107635498-48.071571350097656-1st-July-9am.csv,10,12,13,14,16,18,23,25,33,37,44,51,59,65,78,87,100,113,126,141,151,170,187,204,226,243,259,280,297,322,344,369,388,403,417,436,452,464,483,495,503,517,530,531,535,544,547,551,556,556,558
rat.18.82285499572754-48.109439849853516-1st-August-9am.csv,11,12,16,17,20,23,25,31,37,39,44,48,50,52,59,70,77,96,109,118,131,144,157,165,181,200,216,236,251,276,302,317,332,343,357,378,398,417,437,460,471,479,496,507,517,528,540,548,553,558,561
rat.4.451399803161621-47.71842956542969-1st-July-9am.csv,27,30,36,41,47,52,59,62,72,75,84,93,102,110,124,138,150,163,173,184,198,214,234,246,262,272,283,296,321,339,358,370,379,392,415,434,448,468,482,495,508,524,531,541,549,554,557,558,558,558,561
rat.14.970152854919434-46.882511138916016-1st-August-9am.csv,17,18,20,21,22,26,36,40,44,48,52,54,60,60,64,73,78,98,100,117,129,138,157,170,183,196,206,218,234,251,268,283,296,317,334,350,373,381,396,421,442,461,479,499,515,525,540,550,552,559,561
rat.9.083773612976074-48.06635665893555-1st-August-9am.csv,29,34,34,40,44,50,54,59,63,69,75,82,97,109,118,132,144,162,181,200,224,241,253,260,273,283,296,308,320,339,352,365,384,394,410,425,443,466,481,496,512,529,539,549,551,555,557,557,557,559,560
rat.5.275173187255859-55.492733001708984-1st-April-9am.csv,41,48,54,65,74,82,91,100,109,122,135,146,161,170,183,194,215,224,233,248,261,275,288,300,315,323,338,352,369,382,393,408,422,433,445,452,466,479,493,501,513,524,527,535,539,541,546,551,553,556,557
rat.7.1910719871521-56.67755126953125-1st-November-9am.csv,16,17,20,21,23,30,45,53,63,65,70,77,84,87,93,95,103,110,115,127,137,146,166,171,184,194,209,223,231,244,264,285,300,315,323,330,336,343,349,357,366,387,400,413,431,455,475,488,501,506,523
rat.5.231264591217041-50.5401496887207-1st-April-9am.csv,18,19,22,26,32,36,43,48,56,61,65,75,81,87,91,99,106,117,123,136,152,161,173,183,203,224,235,242,256,271,291,309,326,352,369,384,401,419,431,446,469,490,507,521,532,542,546,549,550,551,554
rat.7.171267032623291-55.47554016113281-1st-April-9am.csv,17,21,25,32,36,45,50,56,63,67,79,87,98,109,120,127,143,157,172,190,203,220,232,241,256,278,285,309,325,352,377,396,418,433,456,477,493,508,515,521,532,542,544,552,554,554,555,556,556,557,559
rat.18.82285499572754-48.109439849853516-1st-April-9am.csv,15,15,17,20,22,27,28,32,38,45,56,61,72,81,86,99,108,129,143,152,158,174,190,205,223,242,253,280,303,318,328,340,353,378,400,413,428,447,466,480,492,506,522,536,541,547,547,553,554,557,559
rat.16.887475967407227-46.85676574707031-1st-May-9am.csv,36,37,46,47,50,53,55,65,75,83,91,102,115,134,143,153,160,168,179,189,205,213,226,243,255,271,288,307,330,346,360,373,386,398,410,419,426,443,452,463,478,490,504,517,527,540,550,555,560,560,561
rat.14.987154960632324-54.26411437988281-1st-July-9am.csv,15,19,22,24,25,28,29,34,37,41,46,51,57,63,73,80,91,98,112,122,135,145,151,167,178,196,212,227,247,259,279,296,316,330,358,377,395,413,431,445,466,481,498,504,512,519,525,532,538,545,551
rat.2.2633583545684814-54.583492279052734-1st-March-9am.csv,11,12,15,17,21,22,24,27,31,37,40,46,54,55,66,73,89,97,104,116,124,139,158,172,183,202,217,232,245,261,276,287,298,312,334,341,346,353,362,376,390,408,429,444,463,485,496,511,518,525,530
rat.9.141864776611328-52.98109436035156-1st-April-9am.csv,19,23,27,28,33,40,42,46,51,55,57,60,62,69,77,88,88,103,117,129,137,150,163,176,192,201,211,222,233,243,251,264,274,283,293,312,324,341,354,372,390,406,423,444,463,480,497,513,524,533,543
rat.2.661804676055908-53.483097076416016-1st-April-9am.csv,13,14,15,15,19,21,24,26,31,39,41,44,50,54,64,74,86,94,101,108,117,132,140,149,164,179,189,203,217,239,259,274,299,320,337,351,383,403,423,448,464,481,492,504,517,525,531,537,544,552,556
rat.18.832571029663086-54.23475646972656-1st-November-9am.csv,4,6,7,9,10,11,13,19,23,27,31,36,46,53,57,70,81,90,98,107,111,129,143,157,166,174,197,219,235,259,281,308,331,351,368,394,406,422,445,460,473,494,509,521,532,539,545,551,554,555,557
rat.11.04011058807373-46.19801712036133-1st-December-9am.csv,18,23,23,25,27,30,32,38,43,46,53,57,64,68,77,84,95,104,118,129,147,155,174,191,204,216,229,245,259,284,309,327,348,368,386,401,422,445,466,491,505,518,528,530,538,542,545,548,552,555,555
rat.18.78815269470215-51.79740524291992-1st-April-9am.csv,16,16,20,23,23,23,26,29,32,34,36,44,49,62,70,77,83,93,100,107,119,129,138,148,162,173,185,198,206,226,234,248,268,278,289,306,320,333,359,385,414,437,451,471,481,498,511,519,529,535,540
rat.11.04011058807373-46.19801712036133-1st-November-9am.csv,6,7,7,7,9,10,10,11,14,15,16,18,23,28,31,36,41,47,52,58,63,66,74,85,97,103,121,144,156,173,192,204,227,251,268,307,343,369,405,429,460,482,500,514,522,533,540,549,555,558,558
rat.2.661804676055908-53.483097076416016-1st-February-9am.csv,2,2,4,6,6,6,9,12,16,27,30,34,40,49,53,68,75,86,98,102,113,119,133,143,155,162,172,188,204,215,231,258,276,296,321,350,378,391,414,431,444,448,459,477,485,495,506,511,525,535,539
rat.7.118599891662598-45.867706298828125-1st-October-9am.csv,4,5,5,5,6,8,8,8,9,11,12,14,15,17,19,21,25,27,30,38,42,49,52,60,65,80,93,106,112,128,146,158,177,196,218,234,251,262,290,324,360,389,415,441,470,493,520,532,540,549,554
rat.9.127167701721191-56.69429016113281-1st-February-9am.csv,4,4,9,9,9,11,14,16,18,23,25,28,36,39,40,45,49,56,62,68,75,86,92,103,113,121,133,143,150,161,177,199,214,223,233,238,240,249,256,269,290,309,336,379,406,431,455,484,499,520,525
rat.14.909622192382812-46.3803596496582-1st-October-9am.csv,13,15,18,21,24,26,33,39,49,59,67,74,85,93,103,118,129,143,155,167,175,183,196,205,221,231,240,250,263,277,299,315,328,337,352,366,386,408,435,462,483,497,509,518,525,528,542,549,554,556,557
rat.18.857437133789062-55.484676361083984-1st-July-9am.csv,20,26,30,35,38,42,50,56,64,73,85,104,113,129,138,152,168,181,192,206,218,234,248,262,279,293,304,318,333,351,369,377,391,405,425,437,448,460,475,484,489,498,504,516,527,529,539,544,550,550,554
rat.3.2554757595062256-54.256988525390625-1st-May-9am.csv,29,33,36,38,47,51,56,61,71,80,91,108,121,131,143,156,166,173,191,199,216,226,242,258,276,291,312,331,354,378,402,420,438,454,479,493,507,524,531,541,550,551,554,557,557,558,558,559,559,559,560
rat.12.99327564239502-53.01055908203125-1st-January-9am.csv,6,7,8,8,9,9,15,21,26,27,30,40,44,58,64,68,72,77,83,90,97,105,113,124,135,152,155,167,182,200,234,258,293,332,371,403,422,447,464,475,484,491,499,504,508,512,517,521,524,531,537
rat.5.253538608551025-53.01652145385742-1st-January-9am.csv,24,27,29,35,41,46,53,61,65,75,83,95,106,112,119,124,130,140,154,168,182,187,198,214,228,243,265,287,313,332,354,373,402,426,443,464,472,482,491,498,508,516,525,529,533,536,541,545,549,551,552
rat.11.020087242126465-52.976837158203125-1st-May-9am.csv,25,27,30,35,39,44,49,53,60,64,71,77,90,100,116,130,145,160,175,191,208,215,231,242,253,266,282,305,312,324,340,348,358,371,386,404,418,430,450,478,497,514,527,535,540,546,548,551,553,555,556
rat.14.928786277770996-50.572025299072266-1st-March-9am.csv,17,20,21,21,23,26,27,32,37,44,46,50,53,58,63,71,84,92,94,104,113,127,144,157,170,177,191,202,217,235,257,273,295,315,334,356,367,383,393,405,423,437,449,466,484,504,516,526,537,541,544
rat.14.99061107635498-48.071571350097656-1st-May-9am.csv,20,21,28,30,31,33,40,47,51,60,66,73,82,93,101,108,120,136,148,157,170,188,200,217,229,243,255,262,276,294,306,326,350,368,382,393,410,429,449,464,483,504,518,527,537,544,554,555,557,560,560
rat.2.661804676055908-53.483097076416016-1st-June-9am.csv,13,17,17,19,22,22,23,25,28,30,35,37,42,46,52,64,73,80,93,102,117,128,141,150,164,185,205,224,237,259,281,303,330,359,393,411,436,455,482,496,505,521,529,535,542,547,551,556,558,559,559
rat.16.878772735595703-55.482669830322266-1st-February-9am.csv,0,0,0,0,2,4,5,5,9,10,11,16,20,23,26,32,37,41,49,56,66,67,76,80,97,106,116,129,143,164,184,209,231,256,272,291,304,318,329,339,348,357,375,390,416,438,472,502,513,529,536
rat.4.280721187591553-48.332916259765625-1st-April-9am.csv,16,21,26,29,31,34,44,49,54,60,67,76,88,98,105,113,126,142,154,167,182,196,215,223,240,255,277,291,311,324,342,359,378,401,421,441,461,475,488,500,508,516,525,534,540,545,548,549,552,554,556
rat.11.055206298828125-48.082305908203125-1st-October-9am.csv,11,14,14,19,23,29,32,37,48,61,71,78,85,98,108,117,131,144,150,161,171,188,203,210,219,237,254,269,282,306,325,348,373,396,425,444,464,482,494,507,521,528,535,541,549,552,552,553,555,556,558
rat.18.82285499572754-48.109439849853516-1st-July-9am.csv,6,8,8,10,16,21,28,30,35,45,53,64,73,84,96,108,120,138,143,153,168,184,196,203,213,229,247,263,274,287,308,327,348,360,369,384,404,416,427,445,458,469,484,501,511,519,529,537,540,550,556
rat.16.89704132080078-46.419315338134766-1st-February-9am.csv,8,13,15,16,16,20,22,28,36,40,46,50,56,68,74,79,86,91,96,109,116,130,145,159,172,182,197,213,229,246,256,277,295,311,328,358,378,396,419,445,457,470,483,492,508,520,527,536,541,542,544
rat.11.08750057220459-50.532493591308594-1st-February-9am.csv,5,5,5,7,12,14,17,23,25,28,30,36,37,43,47,52,64,67,71,80,85,96,106,120,130,143,150,159,174,195,209,232,252,281,304,326,348,370,401,419,444,456,466,478,486,492,503,516,522,527,533
rat.7.193570613861084-48.086421966552734-1st-September-9am.csv,55,57,60,64,67,73,79,86,96,103,110,122,130,141,154,168,182,194,206,222,230,247,263,277,299,313,325,343,360,378,390,405,420,435,453,468,484,501,517,527,537,546,548,552,555,557,558,558,559,559,561
rat.18.88600730895996-46.42133331298828-1st-December-9am.csv,33,33,36,41,44,52,58,61,67,73,79,83,89,95,103,113,122,132,140,148,161,172,187,203,215,230,252,276,299,313,337,352,373,390,407,421,436,451,463,479,492,503,515,524,534,540,546,549,550,551,556
rat.12.991058349609375-56.70647430419922-1st-April-9am.csv,17,19,22,26,26,34,37,38,44,50,58,62,67,75,83,93,100,111,114,122,134,140,145,150,157,168,177,193,209,232,248,269,285,304,321,337,353,374,392,414,433,453,477,500,520,532,537,545,548,550,551
rat.9.083773612976074-48.06635665893555-1st-March-9am.csv,36,37,41,44,45,46,49,51,58,65,70,72,76,77,86,92,98,108,124,131,140,150,165,184,197,204,220,236,249,268,290,307,340,360,376,394,410,424,446,457,466,478,494,506,517,524,530,534,539,544,547
rat.11.042269706726074-55.489219665527344-1st-May-9am.csv,19,19,20,23,27,30,36,43,45,58,63,73,85,94,109,122,139,160,170,181,193,211,220,227,234,245,258,271,281,297,317,334,356,377,410,437,456,488,508,524,534,541,546,554,557,558,559,559,560,560,560
rat.16.859268188476562-48.10662078857422-1st-February-9am.csv,17,20,21,22,23,23,29,32,36,46,54,56,62,69,82,92,109,127,144,162,176,187,201,214,223,236,249,255,275,283,299,310,326,344,366,378,387,399,418,430,452,471,495,507,521,526,532,536,542,543,547
rat.18.86554527282715-50.546783447265625-1st-May-9am.csv,22,30,32,36,41,45,49,57,62,68,75,78,87,96,110,115,130,143,161,175,189,201,213,236,261,269,279,290,310,333,348,368,386,402,414,421,435,451,465,477,484,505,514,523,527,535,543,546,553,557,559
rat.9.138967514038086-49.329803466796875-1st-June-9am.csv,8,8,9,9,14,20,24,30,47,57,70,80,91,106,124,144,172,193,208,227,245,256,273,287,294,311,331,349,362,380,409,426,441,461,478,491,507,512,520,528,537,544,546,547,550,553,554,555,558,560,560
rat.12.958252906799316-50.565956115722656-1st-March-9am.csv,21,25,33,44,53,63,66,72,76,84,92,102,116,130,147,155,162,170,182,198,208,222,237,256,284,311,323,338,365,377,387,397,405,416,426,446,462,477,490,508,520,525,531,539,542,545,548,551,554,555,557
rat.9.141864776611328-52.98109436035156-1st-December-9am.csv,18,22,26,31,35,44,48,59,70,79,87,97,110,126,133,144,150,159,164,164,170,176,187,193,201,209,214,228,243,263,281,303,324,339,352,373,396,412,428,456,472,485,497,499,505,512,516,524,527,532,538
rat.16.887475967407227-46.85676574707031-1st-August-9am.csv,13,14,17,20,22,25,32,37,42,42,45,52,55,65,75,81,92,111,121,132,144,163,179,193,205,217,232,244,266,287,306,319,328,351,365,389,409,428,445,461,479,492,507,519,532,542,550,557,558,559,560
rat.12.993109703063965-49.314598083496094-1st-February-9am.csv,3,5,6,9,12,13,17,23,28,34,37,41,48,54,60,71,87,99,109,114,134,144,161,178,192,209,224,232,251,272,289,318,332,358,379,400,416,430,440,455,465,477,493,501,513,524,533,540,546,548,554
rat.7.118599891662598-45.867706298828125-1st-July-9am.csv,13,16,19,23,23,28,32,35,39,44,48,53,56,61,65,72,77,87,93,107,111,122,123,133,143,154,166,182,194,203,211,231,243,255,274,290,308,324,339,348,359,366,386,402,417,438,459,474,480,487,498
