rat.7.2202863693237305-50.55252456665039-1st-January-9am.csv,14,19,20,22,24,27,30,35,38,43,50,53,61,65,71,76,78,79,82,89,93,99,106,109,114,117,120,125,127,133,140,154,171,182,197,215,219,220,226,228,240,250,251,265,271,280,283,292,297,309,332
rat.1.8428034782409668-55.68251037597656-1st-July-9am.csv,86,92,97,106,115,128,140,154,167,174,184,197,211,220,231,239,253,263,277,286,292,302,315,329,339,347,363,377,385,393,404,413,418,425,439,445,450,458,460,462,468,471,476,481,487,494,499,501,511,516,522
rat.9.098466873168945-54.2370491027832-1st-January-9am.csv,20,22,27,28,32,32,33,33,33,36,40,45,49,54,59,61,63,65,65,68,69,71,77,77,82,84,89,98,113,121,131,148,162,172,179,197,198,201,201,201,202,204,206,208,213,217,228,241,246,253,281
rat.11.06638240814209-49.3385124206543-1st-May-9am.csv,87,91,96,102,107,111,118,126,138,145,156,170,189,202,210,222,231,236,241,246,253,257,263,270,279,283,296,305,310,320,338,345,362,377,391,402,414,427,433,438,443,445,449,452,456,462,465,477,481,494,499
rat.11.044902801513672-46.82611083984375-1st-August-9am.csv,46,47,49,53,56,60,65,71,76,85,90,99,105,116,126,140,147,161,181,198,218,233,254,268,279,291,302,316,329,347,363,371,378,386,403,414,431,449,464,475,486,492,502,511,519,522,526,530,530,535,538
rat.18.78815269470215-51.79740524291992-1st-June-9am.csv,97,102,109,122,136,140,152,161,171,180,190,205,210,217,225,234,240,251,259,268,276,280,288,297,310,322,333,347,354,365,373,385,396,405,413,419,425,429,432,440,447,464,478,485,497,511,518,525,533,543,545
rat.3.5924787521362305-50.66550827026367-1st-November-9am.csv,27,29,32,35,42,49,55,60,65,71,77,83,87,96,104,110,118,130,140,162,184,196,210,221,232,243,259,273,281,294,298,302,313,325,337,346,352,357,365,374,382,386,391,400,404,409,412,416,423,434,441
rat.18.809165954589844-52.984832763671875-1st-September-9am.csv,44,44,48,52,64,74,83,90,100,113,127,134,139,152,166,172,189,198,205,217,231,236,241,256,269,277,286,296,302,316,331,342,363,375,393,410,418,428,442,451,463,469,478,485,491,494,500,501,504,509,517
rat.12.961028099060059-46.8700065612793-1st-January-9am.csv,38,42,46,48,53,58,61,61,65,74,84,92,98,101,109,115,121,131,137,145,155,163,180,187,199,207,215,225,239,253,257,264,284,297,313,324,336,346,356,366,376,385,402,412,423,435,446,467,480,488,507
rat.7.199537754058838-49.35039138793945-1st-December-9am.csv,17,18,20,25,26,30,33,39,40,41,49,54,57,62,65,71,79,87,92,101,110,113,119,123,132,139,143,146,155,156,170,185,198,205,210,217,224,228,229,233,236,242,248,263,279,293,307,317,344,359,370
rat.5.275173187255859-55.492733001708984-1st-February-9am.csv,26,30,31,31,36,40,43,46,52,55,56,60,62,68,73,76,79,83,89,93,104,108,115,121,130,137,142,149,152,168,180,192,199,204,214,229,237,245,252,257,260,264,278,283,289,298,316,319,330,344,377
rat.18.843124389648438-49.29686737060547-1st-October-9am.csv,74,78,84,88,91,97,106,109,115,121,130,134,145,154,161,172,175,185,198,206,217,226,235,241,249,257,266,275,284,297,303,318,324,339,346,361,371,386,401,409,419,430,437,452,470,487,500,503,507,512,515
rat.3.419429302215576-51.21733856201172-1st-September-9am.csv,24,25,29,33,36,40,46,51,62,65,80,97,108,117,129,134,141,152,161,177,185,194,204,219,230,240,272,285,305,317,323,344,354,368,392,408,417,433,439,447,464,471,473,478,480,487,494,497,502,516,525
rat.13.02914047241211-51.75918960571289-1st-September-9am.csv,48,56,58,63,70,74,80,85,91,96,102,121,130,136,143,157,175,192,204,210,224,233,250,269,283,298,305,314,326,338,349,359,371,385,395,408,417,423,433,441,457,474,482,488,494,505,507,511,517,517,520
rat.18.809165954589844-52.984832763671875-1st-February-9am.csv,15,16,18,26,30,33,37,39,45,46,49,52,58,64,71,77,84,94,104,107,111,122,133,143,150,156,159,163,168,174,183,197,205,215,241,246,246,247,251,256,266,285,291,294,297,301,305,319,350,376,401
rat.3.419429302215576-51.21733856201172-1st-October-9am.csv,91,99,106,114,121,129,138,142,150,157,168,179,183,196,207,216,225,234,245,256,266,277,286,298,314,328,336,347,351,366,381,397,414,427,444,458,463,468,471,471,474,479,480,483,485,488,496,499,503,509,515
rat.14.91927719116211-56.70210647583008-1st-February-9am.csv,22,24,28,28,31,34,37,46,48,51,54,62,69,74,80,82,87,91,99,103,107,118,121,123,131,137,147,150,151,161,178,195,207,212,213,220,228,233,240,242,249,255,266,294,311,322,334,354,373,396,419
rat.9.138967514038086-49.329803466796875-1st-August-9am.csv,18,19,22,30,34,38,48,60,71,77,83,88,94,103,117,123,131,148,154,161,169,173,180,196,212,225,243,253,264,277,288,302,312,328,337,349,368,384,400,408,420,428,438,453,462,471,480,492,501,515,519
rat.9.098466873168945-54.2370491027832-1st-March-9am.csv,15,16,21,28,37,39,41,43,45,49,56,60,67,75,79,84,93,99,109,122,124,133,139,149,161,169,189,203,216,230,243,259,277,294,319,344,353,357,362,367,369,372,379,384,391,398,409,412,417,424,434
rat.7.193570613861084-48.086421966552734-1st-July-9am.csv,86,91,99,107,116,123,130,144,155,166,185,197,208,216,228,241,264,277,289,303,316,330,342,353,366,375,384,390,405,418,435,446,458,462,471,477,485,489,497,513,521,531,533,538,539,544,545,546,548,550,552
rat.14.970152854919434-46.882511138916016-1st-April-9am.csv,51,60,65,71,74,78,84,93,103,115,128,151,166,173,188,204,218,225,236,244,250,252,264,269,276,285,292,306,313,323,336,344,357,373,402,418,433,442,456,466,482,486,489,491,495,497,501,505,509,514,522
rat.16.941892623901367-52.982940673828125-1st-June-9am.csv,57,64,68,72,76,81,87,96,107,114,124,134,139,148,157,168,177,183,194,200,209,216,224,234,246,256,273,288,303,311,320,337,348,359,376,389,393,398,407,414,431,439,449,462,475,484,499,512,529,535,538
rat.16.859268188476562-48.10662078857422-1st-March-9am.csv,34,36,40,51,61,65,71,76,80,82,94,107,111,121,132,142,148,158,171,183,187,198,214,220,232,245,257,271,284,299,308,324,336,345,358,374,382,390,400,406,416,421,429,438,443,449,457,463,468,475,478
rat.16.86834144592285-51.794647216796875-1st-February-9am.csv,22,27,32,34,42,47,50,57,63,68,73,77,89,93,99,105,113,128,136,144,152,159,166,170,180,187,193,199,206,211,217,226,233,243,253,272,277,284,290,298,308,325,336,345,360,368,374,385,399,418,431
rat.14.99061107635498-48.071571350097656-1st-July-9am.csv,41,47,48,52,61,65,74,86,92,104,113,126,139,143,154,159,170,188,199,207,221,230,240,252,265,274,282,290,308,321,328,347,354,370,380,389,405,417,433,456,467,482,493,500,503,509,515,520,525,526,530
rat.18.82285499572754-48.109439849853516-1st-August-9am.csv,40,44,45,48,55,61,66,73,80,90,99,116,124,136,138,142,147,156,163,173,184,196,206,214,235,246,256,268,277,287,303,317,329,342,354,367,375,382,390,405,413,425,432,444,457,474,491,506,520,530,539
rat.4.451399803161621-47.71842956542969-1st-July-9am.csv,69,73,78,80,86,91,102,110,117,121,138,145,159,168,175,179,183,190,198,202,208,222,233,244,257,268,280,294,303,312,330,339,355,370,388,405,418,429,441,452,464,471,476,487,497,500,513,522,526,530,535
rat.14.970152854919434-46.882511138916016-1st-August-9am.csv,42,43,49,55,63,64,74,88,100,108,113,118,123,131,133,137,140,149,163,174,181,192,202,224,226,233,243,247,253,260,269,277,285,299,312,321,334,341,356,374,383,395,409,434,463,485,496,508,517,524,527
rat.9.083773612976074-48.06635665893555-1st-August-9am.csv,84,89,94,101,107,111,119,124,135,146,154,164,174,184,196,207,224,236,250,269,278,290,295,303,309,311,317,324,335,348,357,366,377,391,406,422,435,447,463,475,489,500,506,513,521,529,530,531,532,536,541
rat.5.275173187255859-55.492733001708984-1st-April-9am.csv,70,80,88,98,107,121,131,139,147,152,159,168,184,192,200,209,217,231,244,251,260,267,275,284,293,300,314,323,337,344,353,370,378,389,397,412,416,420,421,432,440,444,454,458,462,466,468,474,487,494,499
rat.7.1910719871521-56.67755126953125-1st-November-9am.csv,30,35,40,43,45,48,57,61,65,73,82,84,90,94,94,98,103,115,121,132,142,151,162,168,172,183,189,193,206,218,220,229,237,252,265,285,297,304,312,313,319,319,321,329,336,341,347,350,359,370,386
rat.5.231264591217041-50.5401496887207-1st-April-9am.csv,41,45,47,49,50,57,62,63,68,78,82,89,98,114,122,134,140,147,152,166,182,194,208,222,232,250,260,270,280,287,299,308,325,338,348,364,373,383,391,394,397,398,411,420,428,442,443,451,460,469,482
rat.7.171267032623291-55.47554016113281-1st-April-9am.csv,48,54,63,77,89,94,101,107,114,121,133,144,149,158,169,177,187,196,208,222,232,247,254,267,279,289,296,304,317,327,340,352,376,389,396,404,411,419,421,424,432,441,445,453,459,461,468,476,486,500,508
rat.18.82285499572754-48.109439849853516-1st-April-9am.csv,51,53,57,60,67,73,79,84,90,98,104,111,123,135,145,152,165,177,190,208,217,232,246,259,274,293,307,320,330,339,357,367,378,391,413,424,433,443,450,459,469,477,485,488,499,505,513,519,522,529,533
rat.16.887475967407227-46.85676574707031-1st-May-9am.csv,61,68,71,86,94,98,102,106,110,117,134,142,145,153,169,177,188,199,209,222,230,238,249,254,261,269,282,292,307,321,336,349,366,380,394,413,420,426,430,443,449,459,472,480,489,497,504,510,519,523,525
rat.14.987154960632324-54.26411437988281-1st-July-9am.csv,56,63,68,75,79,85,87,95,100,104,107,114,123,129,131,140,152,160,167,172,185,197,209,227,236,246,261,267,282,296,304,311,321,327,335,348,360,375,386,398,412,423,431,436,448,461,478,489,500,516,525
rat.2.2633583545684814-54.583492279052734-1st-March-9am.csv,37,46,52,59,72,77,82,85,88,94,99,103,107,111,120,125,132,134,139,147,157,170,177,188,199,205,216,226,236,248,251,263,277,290,324,345,346,352,352,357,364,371,371,377,380,396,409,415,416,419,424
rat.9.141864776611328-52.98109436035156-1st-April-9am.csv,32,41,50,54,55,61,65,71,74,82,84,90,97,104,110,118,129,137,154,161,171,184,193,208,215,223,233,236,247,257,267,275,292,304,320,337,346,354,360,371,386,401,414,424,436,445,451,457,458,463,468
rat.2.661804676055908-53.483097076416016-1st-April-9am.csv,45,49,51,56,58,67,75,76,91,97,100,109,119,129,136,141,150,156,160,167,182,198,209,219,229,242,250,261,273,285,303,322,340,360,381,400,404,413,421,428,436,439,441,449,450,458,467,473,479,484,490
rat.18.832571029663086-54.23475646972656-1st-November-9am.csv,34,37,39,43,45,50,61,66,72,73,77,81,92,97,102,108,118,123,131,147,161,172,183,192,206,222,230,240,252,258,263,273,289,305,307,316,327,340,345,353,367,374,379,386,394,404,412,425,438,452,469
rat.11.04011058807373-46.19801712036133-1st-December-9am.csv,44,52,55,62,65,69,75,78,87,91,103,115,126,140,147,154,163,173,184,190,199,204,212,221,228,240,248,263,275,288,303,320,330,349,362,373,385,398,412,423,437,445,455,467,469,474,481,485,492,495,501
rat.18.78815269470215-51.79740524291992-1st-April-9am.csv,55,69,72,75,76,82,84,89,95,99,107,112,119,122,134,145,152,158,166,170,186,195,202,208,215,231,258,268,280,289,301,306,320,352,382,388,389,389,391,396,400,407,411,416,422,427,431,437,440,450,460
rat.11.04011058807373-46.19801712036133-1st-November-9am.csv,27,28,30,34,37,40,44,51,53,62,68,77,79,81,89,97,106,112,116,119,126,131,149,164,166,177,190,199,216,237,246,257,280,297,316,328,340,348,358,372,376,384,388,394,397,406,413,428,448,456,462
rat.2.661804676055908-53.483097076416016-1st-February-9am.csv,37,38,42,44,45,52,54,58,63,67,72,74,83,92,100,110,118,130,137,140,144,151,156,161,164,171,180,186,189,193,200,206,224,234,237,259,262,264,269,279,288,296,299,316,317,323,327,339,351,363,376
rat.7.118599891662598-45.867706298828125-1st-October-9am.csv,19,21,24,26,27,32,33,37,41,44,48,54,59,63,69,73,77,82,91,108,120,140,160,165,181,190,193,196,206,208,220,234,246,251,268,287,297,310,326,343,368,389,407,433,455,469,483,495,503,517,520
rat.9.127167701721191-56.69429016113281-1st-February-9am.csv,13,14,17,18,21,25,32,34,36,36,41,42,42,42,45,49,54,58,68,72,74,81,87,89,99,106,114,125,135,143,150,155,166,187,200,212,212,217,221,231,246,252,265,268,271,276,282,286,296,309,328
rat.14.909622192382812-46.3803596496582-1st-October-9am.csv,35,36,37,42,45,49,54,65,75,84,92,102,109,123,136,148,158,164,170,176,185,197,204,220,226,234,238,244,252,260,268,281,292,303,321,336,358,378,387,399,410,421,430,446,457,466,485,506,522,527,530
rat.18.857437133789062-55.484676361083984-1st-July-9am.csv,89,95,101,104,114,118,124,136,146,150,167,180,188,204,216,222,227,234,243,253,260,270,275,288,300,309,315,328,345,358,367,376,386,390,399,419,426,433,438,441,449,456,467,473,485,492,497,504,511,523,531
rat.3.2554757595062256-54.256988525390625-1st-May-9am.csv,39,43,53,64,68,76,83,92,102,109,127,136,151,162,172,177,183,191,204,208,217,234,242,252,258,280,297,321,335,352,371,394,414,427,437,444,446,450,452,460,465,472,478,483,488,490,499,507,513,517,525
rat.12.99327564239502-53.01055908203125-1st-January-9am.csv,12,12,20,23,23,27,31,35,40,42,47,51,56,61,68,74,76,77,80,84,86,90,98,105,111,117,122,127,132,136,140,145,153,181,191,223,226,245,246,250,251,254,255,262,278,287,294,301,303,315,336
rat.5.253538608551025-53.01652145385742-1st-January-9am.csv,34,37,40,44,47,51,57,62,67,69,77,83,90,97,104,111,115,118,122,126,128,129,133,134,138,141,145,163,169,174,175,183,189,197,198,229,234,245,246,259,275,277,289,304,316,333,347,377,397,416,440
rat.11.020087242126465-52.976837158203125-1st-May-9am.csv,76,80,84,85,89,92,96,100,106,117,120,137,155,170,181,200,211,226,238,254,268,272,285,288,293,300,307,313,321,331,336,343,354,367,378,394,406,418,430,444,457,477,486,499,506,510,513,515,519,527,531
rat.14.928786277770996-50.572025299072266-1st-March-9am.csv,22,25,26,28,34,36,37,39,46,55,59,64,70,74,75,79,86,96,101,109,119,130,139,155,165,177,195,222,246,257,272,288,320,344,366,382,386,391,393,396,396,397,401,406,408,414,424,434,438,438,445
rat.14.99061107635498-48.071571350097656-1st-May-9am.csv,49,52,54,58,60,63,73,78,79,85,96,103,113,121,128,133,137,146,150,159,168,177,189,204,216,226,241,246,255,268,277,297,298,302,318,330,348,360,376,392,407,418,432,443,449,451,457,474,486,487,492
rat.2.661804676055908-53.483097076416016-1st-June-9am.csv,35,44,48,54,60,66,66,70,75,85,90,99,108,116,122,133,136,140,146,154,171,175,187,198,206,219,240,256,265,276,294,313,330,343,356,381,393,405,414,430,440,447,456,469,475,482,488,500,511,515,518
rat.16.878772735595703-55.482669830322266-1st-February-9am.csv,12,14,16,16,16,23,24,27,31,36,38,38,43,47,55,61,66,71,73,79,86,93,105,122,128,138,145,150,154,160,174,188,208,236,251,263,268,273,282,285,288,292,298,305,324,334,350,369,386,393,395
rat.4.280721187591553-48.332916259765625-1st-April-9am.csv,45,48,51,62,68,73,80,85,87,96,106,113,121,127,135,140,151,165,172,185,194,210,221,230,246,249,266,285,302,317,327,337,343,352,368,378,384,389,392,395,401,405,413,422,426,437,445,448,453,459,467
rat.11.055206298828125-48.082305908203125-1st-October-9am.csv,45,49,52,57,66,72,79,88,99,109,120,132,139,151,164,177,187,197,201,208,222,232,239,248,260,274,287,294,308,321,335,355,369,390,406,422,429,437,445,448,457,459,463,465,468,471,476,485,492,495,498
rat.18.82285499572754-48.109439849853516-1st-July-9am.csv,59,66,72,79,84,96,106,115,121,130,134,142,146,153,160,175,185,196,217,228,240,247,253,264,275,287,299,311,324,329,339,358,366,378,391,402,414,421,431,436,440,448,461,473,483,493,502,509,519,533,546
rat.16.89704132080078-46.419315338134766-1st-February-9am.csv,20,22,25,31,35,37,45,49,54,62,68,77,87,88,92,100,108,120,127,139,152,162,171,181,189,194,205,212,225,238,251,263,272,285,309,333,341,348,361,372,378,382,390,398,407,409,415,420,427,436,451
rat.11.08750057220459-50.532493591308594-1st-February-9am.csv,24,30,37,39,43,47,50,54,57,61,64,67,68,71,73,80,85,92,97,101,106,115,124,132,135,140,148,158,168,190,200,214,240,249,266,273,275,281,288,303,309,319,327,334,346,353,359,364,375,379,396
rat.7.193570613861084-48.086421966552734-1st-September-9am.csv,92,95,102,108,113,117,124,131,140,152,166,176,190,203,218,242,266,279,289,301,306,308,312,315,323,334,341,347,356,366,375,389,404,412,422,438,452,467,483,506,518,525,528,530,532,533,536,536,537,538,540
rat.18.88600730895996-46.42133331298828-1st-December-9am.csv,53,55,58,62,68,74,79,81,88,94,101,104,107,111,121,134,144,163,170,174,178,187,195,210,220,228,234,240,253,264,277,294,312,325,337,351,360,370,378,389,409,412,415,418,422,428,435,440,445,459,474
rat.12.991058349609375-56.70647430419922-1st-April-9am.csv,38,48,52,53,57,65,67,71,80,88,96,102,106,115,124,132,144,152,160,168,176,183,184,188,194,202,209,216,224,245,265,276,293,303,313,325,332,345,352,364,376,386,390,401,419,433,437,448,459,475,480
rat.9.083773612976074-48.06635665893555-1st-March-9am.csv,45,51,58,61,67,73,81,87,91,100,106,109,114,120,124,129,133,139,149,158,168,181,187,195,205,221,232,256,274,288,304,324,345,354,378,385,391,391,396,400,402,404,406,408,412,415,421,422,431,435,442
rat.11.042269706726074-55.489219665527344-1st-May-9am.csv,56,59,62,69,71,75,79,80,97,109,127,139,148,158,163,187,204,215,225,231,239,246,258,263,270,276,291,313,331,339,355,372,382,392,406,421,437,452,461,475,482,491,494,497,500,505,508,510,513,518,523
rat.16.859268188476562-48.10662078857422-1st-February-9am.csv,32,38,40,46,54,60,64,69,74,81,88,97,107,116,127,139,152,160,171,179,187,204,217,225,237,252,259,267,272,280,289,301,310,326,337,348,353,355,364,369,371,377,384,393,400,412,426,441,448,457,464
rat.18.86554527282715-50.546783447265625-1st-May-9am.csv,48,52,53,57,60,65,70,75,81,90,94,102,110,119,124,129,136,144,153,164,169,177,185,192,198,206,222,238,245,255,282,293,309,319,333,355,376,384,398,405,414,429,440,447,459,464,470,477,482,489,494
rat.9.138967514038086-49.329803466796875-1st-June-9am.csv,56,60,65,72,81,89,95,105,118,127,147,158,166,181,192,206,221,242,258,268,282,295,300,313,331,341,349,357,371,385,402,413,425,439,454,463,470,474,479,484,490,493,496,499,505,511,512,518,529,532,534
rat.12.958252906799316-50.565956115722656-1st-March-9am.csv,58,65,75,92,101,113,120,123,130,138,147,152,164,181,202,212,222,237,247,258,272,283,296,315,328,345,356,360,366,374,383,384,394,409,424,433,439,441,445,449,452,460,470,474,479,486,490,497,502,509,512
rat.9.141864776611328-52.98109436035156-1st-December-9am.csv,36,43,47,53,62,69,77,89,95,102,117,125,133,140,144,150,152,153,154,157,160,163,164,168,171,172,179,184,195,208,219,228,238,242,244,259,260,264,267,271,278,286,299,307,315,321,330,348,356,381,402
rat.16.887475967407227-46.85676574707031-1st-August-9am.csv,64,69,76,84,88,91,93,100,105,111,114,121,123,129,143,152,155,165,172,178,188,202,214,229,244,254,263,274,291,298,311,328,340,350,361,372,384,388,399,405,417,428,438,452,467,486,501,515,520,523,526
rat.12.993109703063965-49.314598083496094-1st-February-9am.csv,28,30,34,40,45,50,52,53,59,67,73,80,82,88,93,101,106,117,123,133,138,143,158,165,172,179,183,193,210,224,230,235,247,264,279,295,298,302,309,321,326,332,341,356,366,379,388,404,423,439,457
rat.7.118599891662598-45.867706298828125-1st-July-9am.csv,44,47,55,59,63,65,70,76,79,83,90,93,97,100,102,105,118,120,122,131,135,141,150,160,167,175,187,197,214,223,233,245,258,270,278,283,299,305,314,322,338,347,356,366,382,393,403,422,443,459,471
