rat.18.843124389648438-49.29686737060547-1st-September-9am.csv,447,412,384,361,323,291,266,246,225,212,200,185,168,156,145,137,135,128,119,112,104,100,97,93,90,88,87,83,82,78,76,70,59,52,48,44,40,38,37,32,32,26,23,21,19,18,12,9,9,9
rat.11.055206298828125-48.082305908203125-1st-June-9am.csv,418,365,302,261,224,190,157,135,119,99,88,79,72,66,63,56,50,49,44,38,35,32,30,27,27,27,26,26,26,25,23,23,23,23,21,21,21,20,19,18,18,18,18,17,17,17,17,17,16,16
rat.5.210739612579346-48.06374740600586-1st-April-9am.csv,418,383,344,299,249,212,198,178,159,144,128,120,111,102,90,83,78,74,68,65,57,51,49,46,45,44,43,41,40,40,38,38,35,35,32,31,30,28,24,24,22,21,20,19,18,18,15,14,14,13
rat.7.2202863693237305-50.55252456665039-1st-January-9am.csv,409,373,352,327,299,278,256,235,214,200,189,178,171,163,150,140,130,125,123,122,112,107,104,98,95,89,84,82,80,79,75,73,69,66,62,60,58,55,53,52,52,51,49,48,48,47,46,45,45,45
rat.1.8428034782409668-55.68251037597656-1st-July-9am.csv,396,341,287,251,219,187,162,145,128,109,98,82,68,56,48,41,39,34,29,27,24,23,19,17,16,16,15,14,12,10,10,9,7,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3
rat.9.098466873168945-54.2370491027832-1st-January-9am.csv,402,370,309,270,243,216,202,182,164,155,144,139,131,124,118,112,108,98,86,79,75,70,64,62,59,55,51,50,49,46,42,38,36,34,33,33,33,33,32,31,30,29,28,27,27,25,23,23,22,20
rat.11.06638240814209-49.3385124206543-1st-May-9am.csv,412,374,341,308,283,258,226,199,179,153,140,132,122,114,105,101,91,84,77,72,70,66,63,60,56,52,50,47,45,44,42,42,40,38,36,34,30,28,26,24,23,22,20,19,19,18,15,13,11,11
rat.11.044902801513672-46.82611083984375-1st-August-9am.csv,397,343,297,266,242,219,201,186,170,154,144,136,125,116,104,95,86,82,79,75,70,66,62,59,55,51,49,45,43,41,37,33,31,29,27,26,24,23,22,21,19,18,18,18,17,17,16,16,16,16
rat.18.78815269470215-51.79740524291992-1st-June-9am.csv,422,389,356,324,296,277,255,244,226,211,198,181,172,167,158,151,143,137,133,130,126,116,115,113,109,105,102,100,96,95,93,90,87,85,80,80,79,77,76,73,72,67,67,66,64,59,55,54,52,47
rat.3.5924787521362305-50.66550827026367-1st-November-9am.csv,391,344,298,262,228,201,170,157,134,119,105,90,80,72,66,60,58,53,50,38,35,32,32,30,29,28,25,25,24,21,20,19,19,17,16,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10
rat.18.809165954589844-52.984832763671875-1st-September-9am.csv,423,376,333,295,261,230,208,188,174,160,145,138,128,121,112,96,89,81,76,70,67,65,62,57,49,47,43,42,39,34,33,31,29,26,24,21,19,17,17,15,15,15,15,13,12,10,9,8,8,8
rat.12.961028099060059-46.8700065612793-1st-January-9am.csv,443,408,387,357,331,312,296,280,253,233,219,209,196,182,170,166,159,142,134,127,121,117,112,109,102,98,97,96,93,89,89,87,83,76,74,73,71,70,68,64,60,57,56,53,51,49,49,47,44,42
rat.7.199537754058838-49.35039138793945-1st-December-9am.csv,390,350,301,272,247,222,198,174,159,142,132,123,117,108,101,96,89,86,81,74,72,68,65,61,59,57,57,56,56,54,52,52,50,48,48,47,47,46,46,45,44,42,42,38,37,34,32,29,29,26
rat.5.275173187255859-55.492733001708984-1st-February-9am.csv,395,346,305,277,245,226,208,185,172,157,147,136,131,128,117,108,99,84,76,71,68,66,63,60,60,59,53,53,50,45,44,43,43,42,38,36,34,34,32,30,30,28,27,27,25,22,22,22,22,21
rat.18.843124389648438-49.29686737060547-1st-October-9am.csv,454,425,394,364,342,325,305,287,269,253,241,228,217,209,203,197,192,185,179,172,166,163,156,155,151,149,148,143,143,143,140,137,137,132,130,127,124,124,122,120,119,116,115,112,110,109,107,105,104,104
rat.3.419429302215576-51.21733856201172-1st-September-9am.csv,425,378,328,287,257,217,199,179,162,146,135,114,104,88,80,73,66,61,58,51,48,46,43,39,37,37,36,32,30,27,26,24,24,23,20,17,17,16,15,14,13,12,12,10,9,8,8,8,8,8
rat.13.02914047241211-51.75918960571289-1st-September-9am.csv,444,400,356,320,287,256,231,208,184,169,158,146,135,127,118,104,96,88,81,72,69,67,65,64,63,60,57,54,53,52,51,47,45,42,39,38,37,33,31,31,31,31,28,28,27,26,25,23,22,21
rat.18.809165954589844-52.984832763671875-1st-February-9am.csv,413,367,323,290,250,222,203,187,170,161,149,133,129,123,114,107,104,98,95,92,90,89,86,85,81,80,77,76,74,73,70,68,67,66,63,63,63,62,60,58,56,56,54,53,52,50,48,48,47,46
rat.3.419429302215576-51.21733856201172-1st-October-9am.csv,451,412,359,319,287,263,242,216,198,183,168,155,146,138,132,127,119,113,110,101,95,90,88,81,76,74,72,70,68,62,60,58,58,55,49,46,46,43,41,38,33,33,29,29,26,23,21,20,18,16
rat.14.91927719116211-56.70210647583008-1st-February-9am.csv,392,349,312,280,249,224,199,180,168,154,136,118,108,96,94,88,81,73,67,59,57,54,52,50,47,44,40,37,36,34,32,31,28,26,25,24,24,23,22,21,21,20,20,20,18,18,18,18,18,18
rat.9.138967514038086-49.329803466796875-1st-August-9am.csv,432,394,339,286,249,218,188,161,143,127,111,104,97,87,81,73,70,67,65,61,51,47,43,42,38,37,32,29,27,24,22,22,20,18,17,17,17,17,15,13,13,11,11,11,11,9,9,8,8,8
rat.9.098466873168945-54.2370491027832-1st-March-9am.csv,379,336,291,244,214,186,165,148,130,123,110,101,96,85,78,68,60,56,50,47,46,46,46,43,39,38,36,36,36,36,36,35,33,33,33,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31
rat.7.193570613861084-48.086421966552734-1st-July-9am.csv,380,321,273,235,207,179,154,138,132,113,100,91,81,78,71,64,58,54,47,42,40,37,36,34,33,33,31,29,27,27,27,23,22,21,20,19,17,17,17,16,16,16,15,15,15,14,14,14,12,11
rat.14.970152854919434-46.882511138916016-1st-April-9am.csv,434,388,346,315,285,258,226,205,184,168,158,142,129,118,104,99,92,89,84,82,76,75,69,66,65,61,58,57,56,55,55,52,50,48,47,46,45,44,39,39,38,36,35,35,34,30,27,26,23,20
rat.16.941892623901367-52.982940673828125-1st-June-9am.csv,445,395,361,333,291,257,240,218,204,191,179,171,163,157,149,141,135,131,125,120,114,109,107,104,103,103,99,97,96,93,91,89,87,86,85,82,81,79,76,75,70,66,65,65,63,63,62,62,58,57
rat.16.859268188476562-48.10662078857422-1st-March-9am.csv,407,361,312,270,221,181,160,140,116,98,88,82,72,69,64,59,55,53,52,50,44,44,39,36,32,32,32,30,29,27,26,22,22,22,21,21,20,19,19,19,19,19,19,19,19,17,16,15,14,13
rat.16.86834144592285-51.794647216796875-1st-February-9am.csv,403,354,319,284,253,227,198,185,167,152,141,132,120,117,105,99,88,80,74,70,65,62,59,57,54,52,52,49,44,40,40,39,37,36,35,35,34,33,33,31,31,31,28,28,28,27,26,25,25,25
rat.14.99061107635498-48.071571350097656-1st-July-9am.csv,414,363,324,280,244,210,190,169,153,137,120,111,104,94,91,87,82,78,76,68,62,60,57,56,56,54,53,51,51,50,46,46,44,44,41,40,40,40,38,37,37,36,36,36,36,36,35,35,35,33
rat.18.82285499572754-48.109439849853516-1st-August-9am.csv,439,390,348,315,273,249,223,201,183,173,162,148,144,137,130,125,119,115,107,105,101,97,94,91,80,78,72,71,68,66,63,59,53,51,51,48,45,42,40,38,36,34,33,30,30,30,29,28,28,28
rat.4.451399803161621-47.71842956542969-1st-July-9am.csv,404,359,321,276,250,233,211,190,176,167,151,142,136,125,116,107,102,99,96,88,82,77,71,67,61,58,56,53,50,47,46,44,44,42,39,32,32,30,30,29,25,22,21,21,19,18,18,17,17,15
rat.14.970152854919434-46.882511138916016-1st-August-9am.csv,425,367,310,270,228,197,174,153,136,124,104,97,89,79,74,65,55,52,48,43,39,36,33,33,31,30,29,28,26,24,24,21,19,18,17,17,17,17,17,16,15,15,15,14,12,12,12,11,10,10
rat.9.083773612976074-48.06635665893555-1st-August-9am.csv,408,369,328,297,266,245,219,204,187,169,160,148,135,123,112,106,103,99,93,88,84,81,79,77,73,68,66,63,59,57,54,53,51,46,44,43,42,40,40,38,37,35,34,34,34,32,32,32,32,31
rat.5.275173187255859-55.492733001708984-1st-April-9am.csv,395,368,339,314,278,247,217,188,169,152,141,134,116,105,96,84,78,73,70,62,57,52,44,42,41,39,37,36,33,30,30,30,28,26,26,24,22,22,22,22,22,22,22,21,20,20,20,19,18,16
rat.7.1910719871521-56.67755126953125-1st-November-9am.csv,423,375,320,277,241,213,184,154,142,134,126,116,100,91,88,83,78,72,67,61,59,53,50,48,47,47,42,41,41,39,38,35,33,33,33,32,32,32,31,27,26,26,24,24,24,24,22,21,21,21
rat.5.231264591217041-50.5401496887207-1st-April-9am.csv,433,380,330,284,249,215,186,167,151,136,121,113,102,95,87,81,76,67,61,59,57,51,48,46,42,38,36,33,29,28,27,25,25,23,23,21,19,19,18,16,14,13,13,11,10,10,9,8,6,6
rat.7.171267032623291-55.47554016113281-1st-April-9am.csv,443,405,362,323,288,253,226,204,182,165,156,141,127,116,111,99,92,81,73,69,64,60,54,50,47,44,39,38,35,35,33,31,31,30,27,26,24,23,22,21,20,18,16,15,15,14,13,13,13,12
rat.18.82285499572754-48.109439849853516-1st-April-9am.csv,462,416,378,346,312,286,266,251,230,208,185,177,166,157,148,140,134,123,113,102,94,87,83,76,72,68,64,62,60,57,53,50,50,47,46,46,44,42,42,39,36,36,34,34,33,32,31,31,30,29
rat.16.887475967407227-46.85676574707031-1st-May-9am.csv,431,394,351,313,278,235,212,201,182,170,160,148,129,122,112,106,97,94,91,87,81,78,72,68,67,62,61,59,55,54,54,52,47,47,44,40,37,34,30,30,29,28,27,25,24,24,23,23,23,22
rat.14.987154960632324-54.26411437988281-1st-July-9am.csv,431,393,352,325,298,264,247,241,228,213,195,180,172,166,160,150,141,136,133,130,123,119,114,111,108,106,102,99,95,93,87,85,83,80,78,75,75,74,71,69,67,65,64,62,59,58,56,55,55,54
rat.2.2633583545684814-54.583492279052734-1st-March-9am.csv,398,348,296,254,217,192,179,161,152,133,126,116,108,97,91,86,84,76,76,69,66,62,60,59,59,59,57,54,52,50,48,47,45,44,42,41,39,39,38,38,38,37,36,35,34,34,33,33,33,33
rat.9.141864776611328-52.98109436035156-1st-April-9am.csv,444,411,370,328,297,276,245,221,197,175,167,157,143,132,118,109,102,91,85,77,74,65,61,55,52,48,45,45,42,39,38,31,31,30,28,27,26,25,23,23,21,21,21,21,20,20,18,18,17,16
rat.2.661804676055908-53.483097076416016-1st-April-9am.csv,426,390,357,320,292,257,242,225,204,190,175,163,145,135,125,114,108,103,97,89,84,74,67,62,56,50,46,43,43,41,39,38,35,34,32,31,28,27,23,23,23,22,20,20,19,18,15,14,13,13
rat.18.832571029663086-54.23475646972656-1st-November-9am.csv,396,350,301,269,241,225,202,185,166,151,132,118,110,99,94,87,77,71,67,61,58,55,53,50,49,49,48,46,42,40,38,37,35,35,30,28,27,27,26,26,26,26,25,24,24,24,24,24,24,24
rat.11.04011058807373-46.19801712036133-1st-December-9am.csv,467,438,400,361,329,299,278,256,234,222,209,202,188,172,165,161,153,147,138,132,126,119,111,109,100,94,93,88,85,76,71,69,67,64,59,57,51,48,46,42,36,35,35,34,34,32,31,30,30,24
rat.18.78815269470215-51.79740524291992-1st-April-9am.csv,466,440,408,387,355,335,314,299,280,263,247,229,210,199,194,176,164,152,142,132,125,119,118,108,100,95,89,84,83,77,76,74,70,69,68,67,67,66,65,61,60,60,60,60,59,59,58,56,56,55
rat.11.04011058807373-46.19801712036133-1st-November-9am.csv,418,362,323,288,269,245,224,203,186,171,154,143,133,118,111,99,92,80,75,68,64,59,53,48,45,42,40,35,32,32,31,26,23,21,18,17,16,16,15,13,13,13,13,12,12,11,11,10,10,9
rat.2.661804676055908-53.483097076416016-1st-February-9am.csv,419,378,342,303,275,255,228,205,184,167,154,149,140,128,121,114,108,102,101,97,90,84,73,72,69,67,66,64,59,58,56,53,53,52,50,49,46,45,45,44,43,42,38,37,37,34,33,33,32,31
rat.7.118599891662598-45.867706298828125-1st-October-9am.csv,474,449,417,381,355,326,309,298,282,270,253,244,237,224,219,206,198,193,184,181,176,172,169,164,159,157,154,148,143,140,140,136,134,132,129,129,127,126,125,123,118,116,112,111,107,100,97,94,92,88
rat.9.127167701721191-56.69429016113281-1st-February-9am.csv,403,352,312,285,243,205,189,168,144,132,126,116,103,96,93,86,81,70,67,64,59,56,52,48,47,47,44,43,41,38,36,36,35,35,35,34,34,32,31,31,30,30,30,29,29,29,29,28,28,28
rat.14.909622192382812-46.3803596496582-1st-October-9am.csv,437,401,366,344,317,295,273,257,240,231,212,201,191,180,167,163,156,150,145,138,136,133,131,127,125,122,120,119,116,109,108,105,103,101,100,100,97,94,92,88,86,83,81,80,76,75,75,74,74,73
rat.18.857437133789062-55.484676361083984-1st-July-9am.csv,401,354,315,281,247,219,190,176,156,136,123,114,107,100,91,81,79,73,70,68,64,62,58,57,55,54,51,51,48,44,44,42,38,37,37,36,35,34,33,33,33,32,31,31,31,30,29,29,29,29
rat.3.2554757595062256-54.256988525390625-1st-May-9am.csv,430,380,345,307,276,246,226,196,175,161,152,138,131,117,103,93,81,75,71,57,52,48,46,43,39,38,38,36,30,30,29,29,29,26,23,23,22,22,21,21,20,18,17,16,16,16,16,16,16,16
rat.12.99327564239502-53.01055908203125-1st-January-9am.csv,399,363,329,297,278,265,247,233,219,204,196,183,172,164,150,140,130,122,117,111,107,103,94,91,87,83,81,77,76,72,70,69,64,61,59,59,57,56,56,56,53,52,48,46,44,42,41,38,37,37
rat.5.253538608551025-53.01652145385742-1st-January-9am.csv,405,362,332,290,262,233,215,201,180,154,141,128,123,115,108,105,99,93,86,83,80,77,74,72,70,68,61,57,54,49,49,44,42,38,38,37,37,36,36,34,32,32,32,32,32,31,30,30,30,30
rat.11.020087242126465-52.976837158203125-1st-May-9am.csv,445,406,368,324,290,262,228,203,190,176,164,151,145,137,128,120,115,109,101,93,85,77,74,70,66,65,62,59,54,50,48,47,45,43,40,38,36,34,32,30,29,28,24,22,21,21,21,20,18,15
rat.14.928786277770996-50.572025299072266-1st-March-9am.csv,394,347,310,271,244,223,199,174,160,146,129,111,100,91,80,73,62,54,51,47,43,42,39,38,35,34,30,27,24,21,18,18,15,15,13,13,12,11,11,11,11,10,8,8,8,7,6,6,5,5
rat.14.99061107635498-48.071571350097656-1st-May-9am.csv,426,388,351,314,282,263,236,207,189,166,152,144,134,119,111,104,98,89,89,80,73,73,66,61,60,57,55,49,46,42,38,37,36,32,27,27,26,24,24,24,22,21,19,17,16,16,16,16,16,16
rat.2.661804676055908-53.483097076416016-1st-June-9am.csv,429,387,348,327,298,274,254,238,222,199,187,172,162,154,150,144,130,124,118,114,110,102,95,91,88,85,79,77,76,68,66,63,57,55,52,50,47,46,42,38,37,36,36,34,32,30,28,23,21,21
rat.16.878772735595703-55.482669830322266-1st-February-9am.csv,408,370,323,287,252,225,202,183,164,148,133,122,110,99,94,90,86,76,69,65,62,61,56,53,46,43,41,38,37,35,34,34,34,32,32,31,31,30,29,28,27,27,25,25,24,23,21,18,16,16
rat.4.280721187591553-48.332916259765625-1st-April-9am.csv,441,407,381,352,318,281,244,217,190,171,156,143,128,121,105,95,86,79,71,67,61,58,55,54,52,47,44,41,39,34,33,33,32,31,30,28,25,24,24,22,18,16,15,14,13,12,11,11,10,10
rat.11.055206298828125-48.082305908203125-1st-October-9am.csv,450,423,381,330,303,278,254,234,220,208,190,180,169,164,160,153,145,140,138,131,127,124,123,121,119,116,114,110,109,106,104,99,98,96,93,91,90,88,87,85,82,80,79,76,75,74,74,71,70,68
rat.18.82285499572754-48.109439849853516-1st-July-9am.csv,454,419,391,360,319,289,263,245,232,223,207,192,186,180,173,167,160,151,141,132,127,124,116,109,105,102,99,94,92,91,90,88,88,88,85,83,80,79,78,77,75,73,72,70,69,66,65,64,61,59
rat.16.89704132080078-46.419315338134766-1st-February-9am.csv,439,390,339,299,276,255,229,211,192,186,168,151,139,131,119,115,106,102,98,92,88,85,80,77,70,65,62,60,58,50,50,47,47,45,41,34,33,33,30,29,28,27,24,23,22,21,17,15,14,14
rat.11.08750057220459-50.532493591308594-1st-February-9am.csv,398,354,320,288,263,245,228,211,192,178,169,153,148,138,126,120,109,104,97,94,85,81,75,68,66,60,57,54,51,49,47,45,42,41,40,38,37,36,34,33,32,31,30,28,28,28,28,28,27,27
rat.7.193570613861084-48.086421966552734-1st-September-9am.csv,414,379,341,308,270,237,206,178,162,145,132,122,111,102,97,92,88,81,76,70,67,61,57,52,46,42,39,38,37,35,32,28,24,23,23,22,20,18,17,17,17,16,14,14,12,11,10,10,10,9
rat.18.88600730895996-46.42133331298828-1st-December-9am.csv,423,394,364,326,299,272,257,229,214,200,191,181,170,165,160,145,140,133,125,118,115,111,102,99,95,94,94,88,86,83,80,80,80,79,78,78,78,75,73,72,72,71,70,68,67,67,66,63,62,62
rat.12.991058349609375-56.70647430419922-1st-April-9am.csv,451,398,360,334,300,274,249,226,211,195,180,162,148,139,127,119,117,111,106,98,93,86,83,76,69,63,60,57,51,50,48,45,42,42,38,36,33,32,28,23,23,20,19,19,19,16,15,13,12,12
rat.9.083773612976074-48.06635665893555-1st-March-9am.csv,413,371,334,299,258,228,203,170,151,130,118,101,93,85,74,70,64,57,50,48,45,41,35,34,32,31,30,27,27,27,27,26,26,25,23,23,22,22,22,20,20,20,19,19,19,18,18,18,17,16
rat.11.042269706726074-55.489219665527344-1st-May-9am.csv,417,387,348,315,276,260,229,202,183,163,146,136,128,118,106,98,92,87,77,70,64,57,56,50,42,42,40,39,38,36,34,33,31,29,28,26,25,25,24,20,19,16,14,14,14,13,13,12,10,8
rat.16.859268188476562-48.10662078857422-1st-February-9am.csv,430,399,360,321,291,272,243,219,201,180,169,158,140,130,114,105,97,80,77,72,62,60,53,46,44,41,35,34,31,30,27,26,25,24,22,20,19,19,18,16,15,15,15,14,12,11,11,10,10,10
rat.18.86554527282715-50.546783447265625-1st-May-9am.csv,451,392,354,310,268,232,198,180,168,158,145,134,120,108,101,93,87,84,80,72,67,64,58,51,47,43,41,39,37,37,35,31,29,29,27,25,24,23,22,22,18,18,17,16,16,14,14,13,13,13
rat.9.138967514038086-49.329803466796875-1st-June-9am.csv,413,367,326,283,236,218,186,162,143,126,113,106,94,80,75,73,67,62,58,56,48,44,41,40,35,35,34,32,32,31,29,28,27,26,26,24,20,19,19,19,17,17,15,14,14,14,14,13,13,13
rat.12.958252906799316-50.565956115722656-1st-March-9am.csv,409,340,296,245,220,192,170,142,124,109,95,82,78,72,66,58,55,50,44,42,37,36,34,32,28,26,24,22,22,18,16,13,12,12,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9
rat.9.141864776611328-52.98109436035156-1st-December-9am.csv,424,372,340,310,283,257,236,211,195,182,175,162,151,143,134,126,121,114,111,105,97,91,89,89,85,84,82,80,78,73,72,68,67,67,64,60,58,57,55,51,49,49,47,46,46,45,44,43,42,41
rat.16.887475967407227-46.85676574707031-1st-August-9am.csv,431,394,345,306,258,231,211,191,169,153,143,126,118,115,113,99,91,84,80,79,78,73,71,68,67,62,60,56,54,50,45,44,43,43,43,43,43,43,38,37,36,35,34,34,33,33,33,30,30,30
rat.12.993109703063965-49.314598083496094-1st-February-9am.csv,425,384,343,310,281,254,231,197,182,175,157,148,138,120,112,102,96,90,87,81,77,71,70,67,65,63,63,62,59,59,57,55,52,48,44,41,39,39,39,37,36,34,34,32,31,30,30,29,29,29
rat.7.118599891662598-45.867706298828125-1st-July-9am.csv,454,423,389,353,314,278,254,232,209,195,182,169,159,142,133,120,106,102,91,86,83,79,73,67,64,62,59,55,51,48,46,44,41,41,37,37,35,33,28,26,26,26,23,22,20,18,17,16,16,16
rat.18.82285499572754-48.109439849853516-1st-March-9am.csv,402,350,311,270,237,212,191,172,151,137,118,100,93,85,80,76,71,65,62,57,53,49,45,44,41,40,38,36,33,31,30,30,29,26,26,26,24,21,19,19,19,17,16,16,16,16,16,16,15,14
