rat.5.275173187255859-55.492733001708984-1st-August-9am.csv,100,102,106,114,123,133,144,158,167,181,190,199,206,221,236,249,262,272,285,296,304,319,331,344,360,373,382,397,415,430,443,450,456,464,470,474,481,485,486,489,493,496,498,503,510,513,517,519,521,528,531
rat.14.968162536621094-53.01260757446289-1st-March-9am.csv,74,77,78,86,93,95,100,104,107,111,118,123,127,133,139,144,155,168,174,185,193,204,217,230,247,254,270,276,281,288,296,307,313,334,351,367,368,373,376,378,380,384,389,393,395,398,399,401,405,407,415
rat.2.661804676055908-53.483097076416016-1st-March-9am.csv,25,25,30,34,36,40,47,54,57,62,70,72,79,85,91,98,101,106,111,117,126,135,137,147,155,168,177,189,195,221,231,247,264,276,303,312,319,324,330,333,341,347,353,353,359,372,381,388,397,409,421
rat.5.221232891082764-54.21852493286133-1st-January-9am.csv,16,17,19,20,27,29,32,35,41,45,54,59,63,67,70,72,74,74,75,78,85,89,92,93,96,100,107,111,115,124,134,163,184,203,210,222,225,227,230,230,234,237,242,248,260,271,280,293,309,334,361
rat.7.171267032623291-55.47554016113281-1st-January-9am.csv,18,19,20,22,23,23,25,29,33,37,44,45,52,56,60,63,70,71,78,81,84,85,88,92,103,106,111,119,129,140,146,171,194,211,220,230,236,237,242,245,245,251,258,262,275,287,304,333,353,387,412
rat.16.878772735595703-55.482669830322266-1st-September-9am.csv,36,37,44,49,54,61,70,76,81,94,100,106,110,119,133,142,161,175,185,193,205,214,220,234,247,255,271,279,293,313,334,350,368,389,408,419,431,445,461,477,483,486,494,497,500,504,506,510,517,520,524
rat.18.843124389648438-49.29686737060547-1st-September-9am.csv,21,24,27,32,39,47,52,60,69,72,77,83,89,95,102,112,126,145,158,170,188,199,225,231,237,248,258,267,278,292,297,305,321,337,350,371,384,400,418,434,443,462,471,484,492,496,501,506,512,515,518
rat.11.055206298828125-48.082305908203125-1st-June-9am.csv,47,49,52,60,63,70,77,86,100,108,119,131,144,160,171,182,199,217,229,246,261,277,297,307,310,320,330,339,344,346,349,359,363,376,384,389,392,397,399,402,408,412,416,421,428,437,440,447,458,474,483
rat.5.210739612579346-48.06374740600586-1st-April-9am.csv,48,54,58,61,66,72,77,82,91,99,106,117,124,136,148,163,175,190,195,209,225,237,246,257,264,276,281,288,294,304,314,318,324,330,343,346,353,356,362,366,374,380,392,401,413,423,427,435,448,463,480
rat.7.2202863693237305-50.55252456665039-1st-January-9am.csv,16,19,22,23,25,28,31,33,34,36,39,44,49,56,62,64,64,68,73,81,90,98,102,106,108,115,123,128,139,154,157,160,163,175,204,222,227,231,234,243,248,254,255,262,275,294,305,320,336,352,385
rat.1.8428034782409668-55.68251037597656-1st-July-9am.csv,52,56,61,69,79,89,98,106,120,130,146,155,171,186,200,216,227,240,256,266,277,293,310,321,337,347,353,364,377,390,396,404,411,421,430,433,435,439,440,445,451,452,452,456,459,471,477,484,491,495,502
rat.9.098466873168945-54.2370491027832-1st-January-9am.csv,11,13,13,14,15,17,17,23,26,26,29,31,36,40,41,44,45,45,47,54,57,58,59,63,66,67,71,84,91,95,105,110,127,132,164,172,176,176,176,176,181,188,197,206,223,232,240,260,274,295,322
rat.11.06638240814209-49.3385124206543-1st-May-9am.csv,56,61,65,69,77,84,89,98,107,123,139,145,166,174,186,201,210,221,228,233,243,258,261,269,281,288,294,303,310,319,330,343,358,371,386,401,409,414,418,424,424,426,430,432,436,447,458,466,471,477,480
rat.11.044902801513672-46.82611083984375-1st-August-9am.csv,100,104,109,120,125,135,140,142,148,153,163,169,180,195,210,231,243,258,273,287,303,314,329,339,344,352,356,374,380,388,397,407,419,430,446,457,469,476,489,497,503,510,516,525,534,538,540,541,543,543,544
rat.18.78815269470215-51.79740524291992-1st-June-9am.csv,97,105,113,123,132,141,152,157,168,182,194,204,206,212,219,228,235,242,256,269,278,287,298,302,312,318,325,335,343,352,363,373,387,399,415,426,438,444,455,463,471,478,487,495,495,505,509,511,513,522,528
rat.3.5924787521362305-50.66550827026367-1st-November-9am.csv,26,29,35,41,45,51,52,56,62,68,74,77,82,84,97,105,119,136,155,167,183,201,213,229,239,252,260,273,287,295,302,308,316,328,341,351,353,356,362,370,377,379,383,388,396,405,415,426,438,447,454
rat.18.809165954589844-52.984832763671875-1st-September-9am.csv,41,45,54,57,64,69,72,79,79,89,94,102,110,119,126,140,150,164,175,183,188,200,205,209,218,225,233,238,251,267,278,288,303,325,352,388,406,420,425,432,438,444,446,448,450,451,456,460,464,476,486
rat.12.961028099060059-46.8700065612793-1st-January-9am.csv,30,33,36,39,42,46,50,55,58,62,66,75,83,95,100,106,117,125,132,141,151,161,175,190,205,221,237,258,273,296,307,322,332,354,369,387,396,408,418,436,449,459,467,475,486,494,502,509,517,527,532
rat.7.199537754058838-49.35039138793945-1st-December-9am.csv,26,29,29,32,34,39,43,44,49,55,62,68,71,73,78,82,87,92,95,99,105,111,115,122,127,137,141,145,146,149,157,162,174,187,207,230,241,245,247,247,248,253,259,272,287,316,334,360,373,382,393
rat.5.275173187255859-55.492733001708984-1st-February-9am.csv,11,13,15,16,20,24,30,31,33,37,41,45,49,54,60,64,68,73,79,84,89,91,95,99,103,106,112,116,121,128,129,132,145,153,173,180,187,190,194,201,213,235,244,250,262,291,309,321,342,365,392
rat.18.843124389648438-49.29686737060547-1st-October-9am.csv,54,57,60,68,75,83,94,107,111,117,124,134,146,157,171,181,191,204,209,223,231,243,252,259,271,279,289,295,303,316,332,341,359,370,390,402,412,419,433,439,447,454,464,466,471,482,487,487,497,503,516
rat.3.419429302215576-51.21733856201172-1st-September-9am.csv,17,22,27,32,40,44,52,55,59,65,69,81,86,93,101,106,115,121,134,143,159,174,187,200,213,227,245,257,271,284,295,310,317,327,347,367,375,379,384,390,406,412,417,421,428,435,438,445,455,464,476
rat.13.02914047241211-51.75918960571289-1st-September-9am.csv,40,45,46,48,53,56,63,73,79,85,92,97,112,119,124,130,139,146,157,171,186,201,218,234,241,252,265,278,286,296,314,327,342,356,378,404,415,427,435,444,450,458,461,462,466,478,484,489,491,494,496
rat.18.809165954589844-52.984832763671875-1st-February-9am.csv,25,26,27,28,28,29,31,32,32,33,38,43,48,54,62,64,70,76,82,90,100,104,107,118,122,129,138,148,157,167,178,188,198,201,214,228,234,235,240,242,244,246,252,254,261,266,272,276,292,309,319
rat.3.419429302215576-51.21733856201172-1st-October-9am.csv,50,55,59,67,72,80,87,97,111,115,121,134,139,146,162,183,194,210,222,238,247,264,280,292,308,327,343,364,371,384,391,399,405,417,422,430,434,438,440,441,442,445,447,448,452,457,462,466,473,483,490
rat.14.91927719116211-56.70210647583008-1st-February-9am.csv,17,18,19,20,21,23,23,27,31,37,42,47,49,55,57,65,72,74,79,83,84,89,92,94,101,106,110,115,118,123,131,142,150,159,176,186,193,205,222,238,254,262,274,287,296,314,337,353,358,381,412
rat.9.138967514038086-49.329803466796875-1st-August-9am.csv,7,8,11,13,18,22,24,31,34,39,49,54,62,66,75,83,92,97,105,111,128,141,155,166,185,206,227,235,256,273,292,314,329,340,357,373,391,404,414,428,440,458,466,480,497,500,510,516,521,527,533
rat.9.098466873168945-54.2370491027832-1st-March-9am.csv,41,48,53,56,61,65,70,72,77,84,92,97,102,108,111,112,115,119,127,134,145,157,167,172,181,188,202,213,225,237,250,262,279,299,324,338,346,356,358,362,363,365,370,377,381,381,393,396,401,414,422
rat.7.193570613861084-48.086421966552734-1st-July-9am.csv,52,64,71,79,91,104,110,114,122,137,144,155,165,172,183,198,208,222,237,247,264,285,302,319,330,344,358,365,378,393,398,409,425,435,445,454,466,475,483,493,503,509,516,523,525,528,530,536,542,546,547
rat.14.970152854919434-46.882511138916016-1st-April-9am.csv,53,55,59,66,73,79,84,96,102,106,119,133,147,163,172,189,206,215,223,229,238,246,257,266,269,275,289,301,306,323,340,357,381,397,421,438,448,463,469,474,480,483,485,487,490,491,497,501,505,508,510
rat.16.941892623901367-52.982940673828125-1st-June-9am.csv,48,54,62,64,71,75,80,85,94,99,107,115,123,136,144,153,171,177,181,191,197,211,220,233,247,257,265,275,283,291,296,302,307,318,342,354,378,393,403,419,436,450,461,467,477,487,493,502,506,510,516
rat.16.859268188476562-48.10662078857422-1st-March-9am.csv,40,45,51,56,60,65,70,80,85,96,101,108,111,117,126,134,141,149,158,165,174,185,197,208,221,236,251,266,276,285,295,306,312,333,348,363,373,382,389,396,406,414,417,420,422,424,431,437,442,447,458
rat.16.86834144592285-51.794647216796875-1st-February-9am.csv,23,29,32,32,34,39,41,44,50,54,65,69,78,86,95,98,103,108,119,129,140,145,156,159,170,185,193,196,205,209,214,224,233,252,264,273,275,278,288,291,296,300,309,312,320,329,339,350,370,391,408
rat.14.99061107635498-48.071571350097656-1st-July-9am.csv,39,44,49,50,61,67,72,78,86,95,103,115,127,138,147,157,169,185,197,212,226,237,245,250,260,271,280,287,297,312,317,332,347,359,369,385,398,411,426,435,450,457,463,468,474,479,486,494,502,511,518
rat.18.82285499572754-48.109439849853516-1st-August-9am.csv,23,27,32,35,38,43,47,51,60,72,79,88,96,101,104,110,119,129,141,157,169,190,208,219,237,250,269,286,299,316,327,338,348,360,373,387,398,406,419,432,442,460,474,483,491,503,511,517,523,528,533
rat.4.451399803161621-47.71842956542969-1st-July-9am.csv,66,71,81,85,93,100,110,118,123,130,138,150,164,177,184,191,205,214,227,241,252,263,270,277,286,294,310,326,333,345,354,363,379,390,405,427,435,440,457,470,474,484,486,494,500,503,509,511,518,522,527
rat.14.970152854919434-46.882511138916016-1st-August-9am.csv,39,40,47,52,58,64,69,79,88,106,117,121,129,137,144,154,166,172,179,188,195,207,216,220,228,238,245,252,259,265,276,290,308,325,345,361,387,400,407,422,438,451,466,479,488,499,508,512,516,517,519
rat.9.083773612976074-48.06635665893555-1st-August-9am.csv,56,62,65,76,85,92,99,106,115,123,138,150,158,174,186,201,222,230,248,259,268,278,286,301,305,317,331,341,350,366,373,386,397,408,424,438,448,459,461,468,475,478,484,485,487,489,490,490,492,498,500
rat.5.275173187255859-55.492733001708984-1st-April-9am.csv,65,73,77,81,88,92,99,110,123,132,141,150,156,162,169,177,195,205,219,226,237,259,275,287,296,305,310,325,340,348,357,369,377,387,397,411,415,418,419,426,429,430,435,442,447,458,468,472,479,492,501
rat.7.1910719871521-56.67755126953125-1st-November-9am.csv,23,26,29,29,30,34,39,45,49,53,58,65,70,73,78,84,88,93,102,109,121,137,149,156,162,175,181,191,199,210,219,226,246,261,268,272,281,284,293,303,308,316,326,337,340,344,351,357,366,381,400
rat.5.231264591217041-50.5401496887207-1st-April-9am.csv,35,42,46,49,53,57,65,68,75,79,86,89,92,99,111,124,128,139,150,168,182,191,203,217,224,237,247,261,268,276,287,297,304,314,329,343,344,350,354,358,362,363,367,377,388,395,403,409,424,439,450
rat.7.171267032623291-55.47554016113281-1st-April-9am.csv,51,59,63,68,70,76,81,90,96,104,112,124,134,144,153,164,173,188,198,209,224,232,244,256,267,277,293,305,319,331,341,350,356,371,387,402,408,414,419,422,428,432,437,441,445,448,454,459,468,475,482
rat.18.82285499572754-48.109439849853516-1st-April-9am.csv,43,48,51,56,62,67,73,81,92,99,107,115,122,132,136,148,166,176,189,204,211,220,233,249,260,271,283,290,309,320,330,350,364,376,388,405,416,422,429,437,445,455,461,469,475,487,494,500,503,507,513
rat.16.887475967407227-46.85676574707031-1st-May-9am.csv,54,56,60,71,77,81,85,96,99,106,114,128,141,146,155,169,181,195,206,224,234,250,262,271,281,291,308,313,324,334,348,363,377,381,393,399,412,427,437,446,454,462,476,485,498,508,509,513,518,524,529
rat.14.987154960632324-54.26411437988281-1st-July-9am.csv,35,39,47,52,58,62,72,73,78,82,83,89,98,106,110,115,121,134,141,146,166,178,194,202,208,215,230,239,249,259,267,275,287,296,313,327,338,348,362,379,399,421,437,443,453,458,471,478,496,504,514
rat.2.2633583545684814-54.583492279052734-1st-March-9am.csv,27,35,42,48,50,54,58,61,65,68,78,84,89,93,98,103,106,113,120,133,141,153,164,173,183,193,205,224,228,242,257,269,276,288,316,338,344,345,348,351,354,354,355,356,358,362,367,369,371,381,389
rat.9.141864776611328-52.98109436035156-1st-April-9am.csv,25,26,30,32,34,40,45,48,53,56,65,68,73,83,89,98,113,127,142,148,159,170,189,197,207,220,230,248,255,263,272,281,290,298,318,337,346,355,366,372,381,391,399,408,411,416,423,432,433,439,447
rat.2.661804676055908-53.483097076416016-1st-April-9am.csv,41,46,49,50,53,59,65,70,78,88,93,96,106,110,116,123,130,137,149,160,167,177,185,196,203,227,238,249,261,274,290,299,311,324,344,362,374,380,387,392,393,395,403,410,413,421,429,431,439,451,455
rat.18.832571029663086-54.23475646972656-1st-November-9am.csv,12,13,16,21,27,31,34,44,49,54,61,63,67,78,87,95,97,115,133,148,158,163,177,185,191,201,208,217,228,234,239,250,256,268,283,297,304,313,319,324,327,330,335,338,344,351,359,375,390,412,427
rat.11.04011058807373-46.19801712036133-1st-December-9am.csv,22,25,26,29,32,37,39,43,49,56,57,64,74,79,82,88,98,107,114,126,140,152,166,183,196,215,232,249,264,278,302,317,333,345,360,375,390,400,411,427,445,460,467,470,481,486,493,502,508,517,528
rat.18.78815269470215-51.79740524291992-1st-April-9am.csv,51,57,63,65,67,67,69,69,82,85,88,92,101,108,114,127,136,144,156,161,174,186,194,208,214,226,235,239,247,255,269,280,302,328,349,371,375,376,381,388,391,397,399,404,410,414,419,426,438,446,460
rat.11.04011058807373-46.19801712036133-1st-November-9am.csv,16,18,18,18,21,25,27,30,36,40,44,54,61,70,80,89,92,100,108,118,134,148,158,167,179,199,208,216,229,245,265,279,292,310,326,359,367,377,387,396,401,404,409,415,419,432,443,446,450,455,469
rat.2.661804676055908-53.483097076416016-1st-February-9am.csv,16,17,18,18,18,22,22,23,26,31,36,42,48,57,72,80,88,97,109,118,123,130,135,138,144,154,162,167,171,174,177,188,204,211,228,243,246,252,254,259,263,268,277,285,294,303,310,330,344,352,369
rat.7.118599891662598-45.867706298828125-1st-October-9am.csv,22,22,25,28,30,36,43,45,52,53,58,62,65,77,84,92,99,113,124,135,150,163,175,184,195,204,205,210,216,220,226,237,248,260,277,297,310,337,360,379,404,427,457,472,486,499,509,513,520,521,521
rat.9.127167701721191-56.69429016113281-1st-February-9am.csv,10,13,13,14,18,24,27,28,29,31,33,35,35,36,37,41,42,43,49,52,56,66,71,80,93,101,109,121,133,138,149,160,174,201,225,238,239,243,246,248,251,255,257,259,259,264,267,272,292,301,319
rat.14.909622192382812-46.3803596496582-1st-October-9am.csv,40,45,51,57,61,68,75,86,94,106,115,124,129,142,152,162,174,180,186,193,198,210,215,227,236,244,255,265,276,294,305,324,341,350,364,378,393,411,420,429,438,457,468,477,482,488,496,502,506,508,514
rat.18.857437133789062-55.484676361083984-1st-July-9am.csv,53,56,59,63,67,72,81,85,97,107,117,127,138,149,158,170,179,184,195,201,214,224,226,237,255,263,272,275,281,287,295,304,313,323,336,348,359,368,378,392,401,418,434,443,453,462,475,481,488,503,511
rat.3.2554757595062256-54.256988525390625-1st-May-9am.csv,66,76,80,91,98,101,111,120,130,140,152,162,169,175,181,187,191,205,216,229,237,250,262,273,285,295,312,331,341,357,376,390,402,419,431,435,439,441,444,447,447,449,452,459,462,469,479,490,493,506,515
rat.12.99327564239502-53.01055908203125-1st-January-9am.csv,17,18,22,23,24,25,30,31,35,37,43,48,53,56,59,61,68,77,80,84,90,99,104,108,112,123,125,132,139,173,179,196,222,232,240,256,259,262,266,269,270,270,273,273,276,279,285,288,300,313,331
rat.5.253538608551025-53.01652145385742-1st-January-9am.csv,26,28,31,33,39,48,50,53,57,66,71,77,86,90,93,103,109,112,118,123,127,129,134,136,142,148,161,173,185,192,208,219,230,240,251,257,273,283,288,299,309,320,333,349,363,384,400,431,451,478,501
rat.11.020087242126465-52.976837158203125-1st-May-9am.csv,45,50,56,60,67,73,78,84,88,97,114,122,143,162,181,191,203,209,223,234,242,255,261,266,275,277,283,290,303,311,324,342,353,369,395,412,431,447,458,464,469,476,484,488,488,492,496,499,504,510,518
rat.14.928786277770996-50.572025299072266-1st-March-9am.csv,34,40,42,47,59,65,71,74,82,89,98,104,107,115,119,121,126,132,136,146,162,172,180,187,199,215,230,249,268,279,295,310,328,337,355,366,370,373,373,375,378,381,384,387,390,398,401,405,412,426,432
rat.14.99061107635498-48.071571350097656-1st-May-9am.csv,44,47,51,52,59,65,71,76,86,89,100,107,116,123,131,138,150,159,168,181,186,196,210,223,235,244,250,254,258,269,285,299,321,336,352,373,389,401,415,418,421,428,436,448,454,458,463,469,474,480,488
rat.2.661804676055908-53.483097076416016-1st-June-9am.csv,10,13,16,22,26,30,37,37,43,54,62,67,78,84,96,99,104,115,123,132,139,147,165,178,195,208,219,230,251,270,292,309,327,351,372,382,390,402,406,413,417,421,426,431,436,443,451,463,472,484,487
rat.16.878772735595703-55.482669830322266-1st-February-9am.csv,1,2,3,5,7,7,10,11,15,21,22,31,34,37,41,45,47,53,59,62,67,71,77,83,91,101,115,121,132,143,162,176,197,210,225,233,237,245,247,250,252,257,259,268,277,292,315,330,351,367,367
rat.4.280721187591553-48.332916259765625-1st-April-9am.csv,41,43,47,52,59,64,68,74,80,93,101,106,115,119,126,131,142,155,170,183,191,204,220,233,249,257,273,284,294,303,315,323,333,343,351,361,365,368,369,376,379,381,386,391,396,407,410,411,415,423,436
rat.11.055206298828125-48.082305908203125-1st-October-9am.csv,49,58,62,65,78,89,98,108,117,122,137,148,152,161,170,179,188,197,206,215,224,231,239,251,265,280,294,308,321,335,345,356,368,381,400,411,417,418,424,429,434,436,438,441,443,444,450,459,464,468,475
rat.18.82285499572754-48.109439849853516-1st-July-9am.csv,38,41,46,51,54,64,73,79,86,95,101,108,117,127,138,149,165,179,186,191,208,224,238,250,259,269,284,292,302,311,327,338,349,357,367,374,385,398,407,424,439,454,471,494,510,521,531,537,538,541,544
rat.16.89704132080078-46.419315338134766-1st-February-9am.csv,22,25,28,34,41,48,57,60,66,78,88,93,97,105,117,126,129,140,150,156,164,174,183,188,200,207,212,221,230,243,261,272,286,300,320,330,334,346,348,355,359,363,364,369,372,377,382,389,399,409,413
rat.11.08750057220459-50.532493591308594-1st-February-9am.csv,2,3,4,6,8,10,12,16,16,20,20,22,23,27,34,35,41,44,49,58,61,64,69,72,79,84,89,94,102,115,122,132,137,149,166,193,197,202,203,207,213,221,224,230,236,249,267,292,327,345,364
rat.7.193570613861084-48.086421966552734-1st-September-9am.csv,104,106,110,118,127,131,142,149,157,169,178,196,209,219,240,242,251,265,273,280,292,300,314,322,330,345,357,366,374,381,396,408,415,422,434,450,460,467,477,488,496,499,501,502,503,504,505,507,510,512,521
rat.18.88600730895996-46.42133331298828-1st-December-9am.csv,52,58,59,61,65,70,73,77,89,95,101,105,113,121,132,141,152,158,169,175,184,187,191,198,207,212,217,224,226,231,243,249,255,266,282,295,301,305,310,323,328,333,337,339,350,366,381,397,421,444,465
rat.12.991058349609375-56.70647430419922-1st-April-9am.csv,19,26,30,35,36,42,50,57,63,72,85,91,95,102,108,114,119,122,128,140,147,152,163,176,183,192,198,208,217,228,245,257,270,281,303,325,334,342,351,360,371,378,388,396,411,420,429,442,452,460,468
rat.9.083773612976074-48.06635665893555-1st-March-9am.csv,32,39,47,47,51,55,59,67,67,71,76,78,80,80,85,94,100,106,119,128,141,157,169,182,196,214,224,235,253,264,282,294,304,318,332,344,347,350,356,362,364,364,368,370,375,376,379,384,390,402,409
rat.11.042269706726074-55.489219665527344-1st-May-9am.csv,42,51,56,64,69,76,79,87,91,110,117,129,140,158,171,187,203,214,229,240,249,256,260,264,272,284,301,320,339,360,374,388,397,419,436,451,458,465,470,476,480,484,485,486,490,490,498,501,504,512,524
rat.16.859268188476562-48.10662078857422-1st-February-9am.csv,44,48,56,60,68,71,73,78,81,84,89,93,103,111,116,127,138,144,159,175,185,195,206,222,242,250,260,271,280,294,309,322,337,351,369,383,384,384,386,388,390,391,391,394,395,396,398,408,416,421,426
rat.18.86554527282715-50.546783447265625-1st-May-9am.csv,35,41,44,47,53,62,64,72,78,89,107,122,133,142,156,163,170,182,195,203,212,222,234,240,247,257,270,276,290,308,316,328,350,362,373,398,417,424,430,438,445,459,469,476,477,478,481,483,490,497,510
rat.9.138967514038086-49.329803466796875-1st-June-9am.csv,53,62,72,79,83,95,101,114,122,132,144,162,178,191,212,224,235,254,266,277,287,298,315,331,347,354,363,375,384,391,398,408,419,427,437,451,456,461,464,471,475,479,483,486,490,494,498,503,510,513,519
rat.12.958252906799316-50.565956115722656-1st-March-9am.csv,61,65,70,78,82,86,90,97,107,115,121,131,142,156,170,188,201,219,233,245,261,283,300,314,324,335,342,352,356,362,366,376,381,386,391,393,402,406,407,412,418,421,425,427,431,441,449,453,458,464,470
rat.9.141864776611328-52.98109436035156-1st-December-9am.csv,36,41,44,54,61,69,75,84,93,100,107,111,119,128,133,141,145,147,152,154,157,158,161,165,168,168,170,171,174,178,180,181,189,191,200,205,207,213,217,222,232,239,259,275,295,302,325,342,367,403,425
rat.16.887475967407227-46.85676574707031-1st-August-9am.csv,30,34,36,42,50,54,61,71,80,86,96,103,109,119,137,148,160,165,182,193,204,219,231,243,256,265,270,284,299,307,327,346,364,372,385,392,401,411,425,437,454,469,485,495,499,507,513,514,518,526,533
rat.12.993109703063965-49.314598083496094-1st-February-9am.csv,20,23,25,28,32,39,41,44,47,49,58,65,77,82,87,96,105,115,123,131,144,150,157,163,168,177,183,195,202,211,222,234,240,255,265,279,282,288,293,296,301,308,318,325,327,342,346,364,378,393,410
rat.7.118599891662598-45.867706298828125-1st-July-9am.csv,35,37,39,40,45,53,62,70,74,83,87,92,97,103,109,115,120,127,130,140,145,152,163,170,183,196,211,226,244,259,269,286,293,298,308,316,322,332,340,354,371,386,394,401,416,438,456,476,493,515,526
