rat.3.5924787521362305-50.66550827026367-1st-November-9am.csv,548,545,541,536,532,528,526,525,521,516,514,512,512,510,510,505,504,503,498,495,492,490,490,490,486,485,482,480,478,476,476,475,473,472,471,464,463,463,461,460,457,456,455,455,453,451,448,447,447,445
rat.18.809165954589844-52.984832763671875-1st-September-9am.csv,556,553,550,546,545,540,538,531,528,523,520,518,515,514,512,512,511,510,509,507,503,501,499,498,497,496,494,493,491,491,491,490,487,484,483,482,482,482,480,479,476,476,474,474,474,473,472,470,469,469
rat.12.961028099060059-46.8700065612793-1st-January-9am.csv,548,545,540,536,533,531,529,525,520,520,518,516,513,508,504,503,498,497,495,495,494,491,488,487,485,483,482,478,476,475,472,467,466,465,464,463,460,460,458,458,455,454,454,453,453,453,453,452,452,449
rat.7.199537754058838-49.35039138793945-1st-December-9am.csv,552,551,551,548,548,544,542,536,536,536,535,534,532,530,526,524,523,522,520,520,520,519,517,515,515,515,515,513,512,511,511,510,510,510,510,508,507,505,505,505,505,503,503,503,501,501,500,500,500,500
rat.5.275173187255859-55.492733001708984-1st-February-9am.csv,544,541,537,535,531,529,526,524,521,520,520,519,519,518,518,514,513,512,511,511,510,510,508,508,508,508,507,507,506,506,506,506,505,504,502,502,501,500,499,498,497,497,496,496,496,495,495,494,493,493
rat.18.843124389648438-49.29686737060547-1st-October-9am.csv,558,554,549,547,542,540,535,535,531,527,526,525,520,517,516,516,516,516,511,511,510,509,509,508,506,505,504,502,501,499,497,494,494,494,493,493,491,489,485,485,484,482,482,481,480,480,478,477,474,474
rat.3.419429302215576-51.21733856201172-1st-September-9am.csv,553,548,542,540,539,532,530,527,526,521,520,517,514,513,510,509,506,504,503,499,499,499,496,493,492,489,487,487,484,484,483,480,479,477,475,473,473,472,471,470,469,466,466,465,464,464,464,464,463,462
rat.13.02914047241211-51.75918960571289-1st-September-9am.csv,557,554,551,549,541,536,533,529,523,518,515,513,512,510,506,502,502,501,498,495,494,492,492,490,489,488,487,485,485,484,484,484,483,483,481,480,479,478,476,476,475,474,474,472,472,471,469,468,466,465
rat.18.809165954589844-52.984832763671875-1st-February-9am.csv,548,542,539,536,535,531,529,529,525,524,523,517,517,517,516,515,515,513,511,510,509,507,505,504,502,502,501,501,499,499,498,498,497,492,491,490,490,490,489,488,488,487,486,484,484,484,482,482,481,480
rat.3.419429302215576-51.21733856201172-1st-October-9am.csv,546,541,534,530,526,524,520,519,517,516,515,514,507,504,501,499,497,496,495,495,493,490,487,484,481,481,480,478,477,476,473,473,472,471,470,470,469,468,466,464,463,462,460,460,458,457,456,456,453,453
rat.14.91927719116211-56.70210647583008-1st-February-9am.csv,553,550,545,542,539,539,538,536,535,530,527,523,522,522,522,521,521,520,520,520,520,518,517,517,515,514,513,513,512,509,509,508,506,505,505,505,505,505,504,502,501,501,498,498,498,497,497,497,496,496
rat.9.138967514038086-49.329803466796875-1st-August-9am.csv,553,549,544,540,535,533,529,523,518,518,515,513,508,506,504,503,501,500,497,495,493,491,490,488,487,487,485,484,483,483,482,480,478,475,475,475,473,471,470,470,469,468,466,465,465,464,462,461,461,459
rat.9.098466873168945-54.2370491027832-1st-March-9am.csv,550,544,537,535,531,527,524,522,518,518,509,507,501,498,497,494,490,487,487,485,484,483,483,481,481,475,472,471,470,468,467,467,467,467,466,465,463,462,462,462,462,462,461,458,456,453,451,448,447,446
rat.7.193570613861084-48.086421966552734-1st-July-9am.csv,544,538,534,528,524,519,517,514,514,512,508,507,505,505,504,502,501,499,496,495,490,486,485,484,483,482,481,478,477,476,476,473,470,467,467,466,463,463,463,462,460,459,459,457,457,456,455,453,452,451
rat.14.970152854919434-46.882511138916016-1st-April-9am.csv,546,539,534,533,528,524,523,523,519,517,515,514,512,511,509,505,502,500,497,495,494,493,490,490,487,486,484,483,480,479,478,478,476,474,472,470,469,469,466,465,465,464,464,462,459,458,456,455,454,453
rat.16.941892623901367-52.982940673828125-1st-June-9am.csv,551,547,544,542,536,533,533,530,525,520,519,516,515,514,511,510,507,505,503,501,500,498,497,496,495,493,492,491,491,489,487,487,486,485,482,479,478,477,477,477,476,475,475,474,474,472,471,470,470,470
rat.16.859268188476562-48.10662078857422-1st-March-9am.csv,551,547,545,540,534,532,527,525,522,519,517,513,513,511,507,503,500,498,496,495,494,493,493,491,490,490,487,487,487,485,485,483,483,480,480,480,479,477,475,474,474,474,473,472,472,469,468,467,466,464
rat.16.86834144592285-51.794647216796875-1st-February-9am.csv,549,543,540,534,531,531,530,526,521,515,510,508,505,504,500,498,496,494,493,493,491,489,488,486,486,485,482,482,480,479,478,478,476,475,475,473,473,471,470,470,470,470,470,469,469,469,469,467,466,466
rat.14.99061107635498-48.071571350097656-1st-July-9am.csv,545,536,532,525,520,515,511,509,507,503,501,498,498,495,492,492,490,489,488,486,485,485,484,482,479,477,474,473,472,469,468,465,464,462,462,462,461,460,459,459,458,458,458,458,455,454,453,451,451,450
rat.18.82285499572754-48.109439849853516-1st-August-9am.csv,551,548,546,542,538,534,533,531,527,525,524,523,523,521,520,520,515,515,515,513,512,511,509,505,503,498,498,497,494,493,492,490,488,487,487,485,484,484,483,481,479,479,478,477,477,477,475,473,471,468
rat.4.451399803161621-47.71842956542969-1st-July-9am.csv,544,543,539,531,523,519,512,511,510,509,504,502,500,495,493,491,485,484,484,483,481,479,479,474,473,472,472,470,468,466,466,463,459,457,456,454,451,451,450,447,447,445,444,440,438,435,433,433,432,431
rat.14.970152854919434-46.882511138916016-1st-August-9am.csv,549,541,536,531,527,522,519,512,509,507,501,496,492,492,489,485,480,480,476,474,473,472,468,464,462,458,457,456,455,455,454,454,453,452,452,451,449,447,446,446,445,444,444,444,443,442,442,441,440,439
rat.9.083773612976074-48.06635665893555-1st-August-9am.csv,548,541,532,525,523,521,520,515,513,510,508,505,503,500,496,492,490,489,486,482,479,479,476,473,469,466,465,462,461,458,457,454,453,452,450,450,447,446,446,441,440,437,436,435,433,433,433,433,432,429
rat.5.275173187255859-55.492733001708984-1st-April-9am.csv,546,543,539,534,529,524,522,516,513,509,508,508,507,502,499,498,493,492,489,487,486,485,483,483,483,482,481,480,478,477,477,475,475,474,474,473,472,472,472,472,471,470,470,470,470,470,467,465,465,464
rat.7.1910719871521-56.67755126953125-1st-November-9am.csv,553,547,542,537,535,530,523,518,514,511,507,505,503,501,499,498,493,492,492,490,490,489,487,487,484,483,481,479,477,476,475,474,474,473,473,472,472,471,469,468,468,468,468,468,468,466,465,465,463,463
rat.5.231264591217041-50.5401496887207-1st-April-9am.csv,553,550,545,542,538,535,533,530,527,526,522,521,521,520,518,516,515,515,512,510,506,505,504,504,503,501,501,501,496,495,495,494,494,492,491,488,487,486,484,482,482,482,481,481,479,478,477,472,470,469
rat.7.171267032623291-55.47554016113281-1st-April-9am.csv,556,552,546,543,537,531,527,521,515,514,511,509,506,503,500,497,495,494,493,490,489,487,486,485,484,483,480,480,480,478,477,476,474,473,473,473,472,470,468,467,466,463,463,463,462,462,462,462,460,458
rat.18.82285499572754-48.109439849853516-1st-April-9am.csv,555,550,546,542,536,535,531,526,521,517,516,514,512,511,508,507,505,505,504,501,498,497,494,493,491,490,486,485,485,483,481,480,477,476,472,472,471,469,469,469,469,466,465,465,463,463,462,460,460,460
rat.16.887475967407227-46.85676574707031-1st-May-9am.csv,547,543,542,538,530,526,524,522,518,516,512,511,509,509,507,505,503,501,498,496,490,488,486,482,476,476,476,474,473,472,472,469,469,469,466,466,464,464,462,462,462,459,458,458,456,454,453,453,453,452
rat.14.987154960632324-54.26411437988281-1st-July-9am.csv,552,549,544,541,538,536,533,529,526,523,522,520,519,517,517,516,515,514,514,513,512,511,511,510,508,508,506,506,504,502,499,497,496,494,492,492,491,489,488,487,486,485,485,480,479,476,475,474,473,470
rat.2.2633583545684814-54.583492279052734-1st-March-9am.csv,549,542,539,536,534,534,534,531,527,526,523,520,517,514,513,512,511,511,511,511,510,510,506,505,502,501,501,499,498,496,496,493,492,490,490,488,488,487,485,485,485,485,483,481,481,479,478,476,474,472
rat.9.141864776611328-52.98109436035156-1st-April-9am.csv,553,551,548,546,544,539,535,532,532,525,521,520,519,516,514,511,507,504,501,501,499,498,496,493,492,491,489,489,487,484,484,482,479,478,476,475,472,471,471,470,469,467,465,465,465,465,465,465,465,464
rat.2.661804676055908-53.483097076416016-1st-April-9am.csv,551,549,545,539,534,531,530,527,522,516,511,511,509,508,506,502,501,497,495,495,491,489,489,488,486,484,481,481,481,479,479,479,478,478,478,476,476,474,473,472,471,471,468,467,466,466,465,465,465,464
rat.18.832571029663086-54.23475646972656-1st-November-9am.csv,548,546,539,536,534,530,526,523,521,518,513,512,510,507,503,503,501,499,499,494,492,492,491,489,489,488,487,487,486,485,482,481,480,480,479,479,478,477,477,477,477,476,475,475,473,473,473,472,470,469
rat.11.04011058807373-46.19801712036133-1st-December-9am.csv,550,546,545,542,536,530,526,520,517,513,509,508,507,505,502,501,499,497,493,489,487,485,484,483,481,480,479,475,473,471,468,465,464,463,462,462,462,462,461,459,459,457,457,457,457,457,457,457,457,454
rat.18.78815269470215-51.79740524291992-1st-April-9am.csv,555,554,553,553,549,545,543,542,541,539,535,532,529,527,526,525,523,521,520,519,518,517,513,512,511,509,507,505,503,503,502,502,502,502,501,500,498,497,496,495,495,493,493,493,493,492,492,491,491,490
rat.11.04011058807373-46.19801712036133-1st-November-9am.csv,549,547,546,543,542,541,538,534,533,528,522,519,516,513,512,510,509,505,501,499,496,491,485,485,483,480,475,474,472,469,468,467,464,462,462,462,462,461,460,459,457,455,453,453,452,451,448,446,445,444
rat.2.661804676055908-53.483097076416016-1st-February-9am.csv,555,554,549,546,542,539,538,536,533,532,530,528,527,525,524,522,522,521,515,513,511,509,507,507,504,501,500,497,496,496,495,495,493,493,493,493,492,491,491,491,489,489,489,489,487,487,487,487,486,486
rat.7.118599891662598-45.867706298828125-1st-October-9am.csv,549,547,544,542,537,536,531,528,527,525,521,518,514,514,514,510,508,504,502,501,498,496,492,491,489,485,480,477,474,473,470,470,467,465,463,461,460,460,459,458,456,455,453,452,451,449,449,448,447,444
rat.9.127167701721191-56.69429016113281-1st-February-9am.csv,555,553,552,548,545,542,537,533,533,533,531,528,527,526,525,524,522,521,521,521,520,520,519,519,517,515,515,515,514,514,512,512,512,512,512,510,509,509,507,506,506,506,505,504,504,504,503,503,503,502
rat.14.909622192382812-46.3803596496582-1st-October-9am.csv,554,549,545,542,540,535,534,531,529,526,524,521,519,516,514,512,512,510,508,506,502,502,500,496,494,494,492,490,488,485,484,483,482,480,477,476,474,472,471,468,468,468,464,460,458,455,455,454,453,453
rat.18.857437133789062-55.484676361083984-1st-July-9am.csv,545,543,540,533,529,528,522,515,515,510,507,506,501,500,499,497,496,493,491,490,490,489,485,483,483,481,479,478,478,477,476,475,475,474,473,473,471,470,470,468,467,467,465,464,464,463,463,460,460,459
rat.3.2554757595062256-54.256988525390625-1st-May-9am.csv,554,551,546,542,535,528,524,522,518,515,510,508,508,505,505,503,503,501,500,497,497,497,495,492,492,492,492,492,490,489,488,486,485,485,483,483,483,481,480,479,478,478,477,475,475,475,474,473,473,471
rat.12.99327564239502-53.01055908203125-1st-January-9am.csv,547,544,538,538,536,536,535,533,532,531,530,526,523,522,521,519,519,519,519,517,517,514,513,512,512,512,511,509,509,506,505,505,505,505,503,503,503,503,502,500,500,500,499,499,499,497,497,497,497,497
rat.5.253538608551025-53.01652145385742-1st-January-9am.csv,556,554,552,545,541,539,537,536,532,532,527,527,527,526,522,521,521,521,520,519,518,518,517,517,516,515,513,513,511,511,510,510,510,508,508,507,507,505,505,505,504,503,502,502,502,502,502,501,499,499
rat.11.020087242126465-52.976837158203125-1st-May-9am.csv,554,551,547,543,538,534,529,527,525,522,520,518,517,515,513,511,510,509,507,504,501,499,498,496,491,490,488,487,486,486,483,482,480,477,475,474,474,472,471,471,470,470,467,465,465,464,464,463,461,460
rat.14.928786277770996-50.572025299072266-1st-March-9am.csv,552,546,542,539,538,535,532,526,524,515,513,511,510,507,503,500,498,494,490,489,487,485,482,479,476,473,472,469,467,467,463,463,462,461,460,458,457,457,455,455,455,454,454,453,452,451,447,446,445,445
rat.14.99061107635498-48.071571350097656-1st-May-9am.csv,553,551,547,544,538,535,533,532,531,528,524,521,520,518,517,514,513,512,509,506,504,504,501,501,499,499,499,498,497,496,495,495,493,492,492,492,491,491,490,490,490,487,487,484,484,483,479,478,477,476
rat.2.661804676055908-53.483097076416016-1st-June-9am.csv,554,551,550,547,544,544,542,542,540,538,534,533,532,532,531,528,526,523,522,522,521,519,518,517,516,515,514,514,512,512,511,509,505,503,503,503,502,500,498,497,494,493,492,492,492,492,491,491,487,486
rat.16.878772735595703-55.482669830322266-1st-February-9am.csv,551,547,543,539,535,532,527,527,524,523,519,516,515,514,511,509,507,506,504,503,501,501,499,499,499,499,498,498,495,494,490,490,489,489,489,489,488,487,487,487,487,487,484,484,484,484,484,482,482,482
rat.4.280721187591553-48.332916259765625-1st-April-9am.csv,544,541,537,537,534,527,523,519,515,511,508,506,506,505,502,500,495,493,491,490,488,487,485,484,483,482,482,480,480,477,476,474,472,472,471,470,470,469,468,467,467,466,465,463,463,462,462,461,460,459
rat.11.055206298828125-48.082305908203125-1st-October-9am.csv,549,548,545,540,534,531,530,525,524,521,519,516,511,508,505,504,502,499,497,495,492,491,490,487,485,484,483,481,481,481,480,478,477,474,472,471,469,469,467,467,466,465,464,464,462,460,460,460,458,457
rat.18.82285499572754-48.109439849853516-1st-July-9am.csv,556,549,544,539,530,523,520,519,518,514,512,510,507,506,503,502,501,497,493,493,489,489,488,488,487,486,486,484,483,483,482,480,477,477,475,474,474,473,471,469,469,467,466,465,464,462,462,462,461,461
rat.16.89704132080078-46.419315338134766-1st-February-9am.csv,554,551,549,548,544,541,540,537,534,533,527,525,524,522,520,520,517,516,516,512,511,507,504,499,494,494,492,491,489,489,488,485,485,485,484,479,478,478,477,477,476,475,473,472,471,470,470,470,470,468
rat.11.08750057220459-50.532493591308594-1st-February-9am.csv,556,553,552,551,546,544,543,540,537,536,534,533,533,530,530,527,525,524,524,524,522,522,522,521,520,519,519,517,517,515,515,515,515,512,512,512,511,510,509,508,505,505,505,503,503,502,501,501,499,499
rat.7.193570613861084-48.086421966552734-1st-September-9am.csv,552,551,548,547,539,533,530,529,525,522,514,508,506,501,500,499,498,497,493,492,487,485,483,481,479,476,475,475,472,471,469,468,466,463,463,463,463,463,461,459,459,455,453,452,449,448,446,444,443,441
rat.18.88600730895996-46.42133331298828-1st-December-9am.csv,553,548,548,547,545,545,544,541,538,536,535,534,531,529,528,524,523,523,520,519,518,515,513,513,512,512,512,509,509,509,509,508,508,506,505,505,504,502,501,501,501,501,501,501,501,498,496,496,493,491
rat.12.991058349609375-56.70647430419922-1st-April-9am.csv,552,548,545,542,537,533,529,527,519,517,512,509,507,507,501,501,496,492,492,492,489,489,489,489,487,487,487,487,486,484,484,484,483,482,480,480,479,478,478,476,475,472,472,471,469,467,466,465,464,464
rat.9.083773612976074-48.06635665893555-1st-March-9am.csv,554,548,547,543,541,535,528,526,523,519,517,515,510,506,502,499,492,490,488,488,485,483,480,479,478,476,469,469,467,467,466,463,463,461,460,459,458,458,458,457,456,456,455,455,452,451,451,451,451,451
rat.11.042269706726074-55.489219665527344-1st-May-9am.csv,552,549,543,539,537,536,533,530,529,525,522,522,522,521,518,513,512,510,508,507,505,502,500,499,498,495,495,494,490,488,487,486,486,484,484,484,481,479,478,476,474,471,470,469,468,466,463,462,462,461
rat.16.859268188476562-48.10662078857422-1st-February-9am.csv,551,549,546,541,537,533,530,526,523,521,520,516,514,509,508,507,507,506,502,497,496,496,494,491,491,490,488,486,485,485,485,483,482,482,482,482,480,478,478,476,475,473,472,472,471,469,468,467,467,467
rat.18.86554527282715-50.546783447265625-1st-May-9am.csv,549,545,541,536,533,528,527,522,517,515,514,511,505,504,501,499,498,495,495,492,489,488,488,485,483,480,480,479,477,475,475,474,471,470,469,469,468,467,464,464,462,460,459,458,457,456,455,454,453,453
rat.9.138967514038086-49.329803466796875-1st-June-9am.csv,549,542,534,525,519,513,510,506,504,502,501,498,497,494,491,487,484,483,483,483,481,480,480,478,476,474,474,474,472,470,468,467,465,457,455,453,452,452,449,448,447,446,442,442,442,441,439,438,438,435
rat.12.958252906799316-50.565956115722656-1st-March-9am.csv,537,528,520,513,508,503,501,499,496,491,485,483,479,476,473,469,465,463,462,458,457,457,456,452,451,450,449,446,446,445,445,443,442,441,440,437,436,433,432,432,432,431,430,429,427,425,424,423,423,422
rat.9.141864776611328-52.98109436035156-1st-December-9am.csv,552,546,544,541,538,535,532,530,528,526,524,520,518,516,511,510,510,510,509,506,504,501,500,499,499,497,496,496,495,495,494,493,493,492,492,492,492,492,490,490,486,484,484,482,482,479,477,477,476,476
rat.16.887475967407227-46.85676574707031-1st-August-9am.csv,550,543,538,531,529,524,519,518,517,515,512,511,507,506,504,501,501,499,499,498,494,493,493,493,491,490,490,489,489,488,488,487,486,486,484,482,480,479,479,478,478,477,477,474,474,473,472,471,470,470
rat.12.993109703063965-49.314598083496094-1st-February-9am.csv,551,548,545,539,535,532,529,527,524,521,518,516,515,512,511,510,507,504,504,502,500,499,499,499,498,498,495,495,494,493,492,491,491,491,489,489,488,484,481,480,479,478,478,477,477,477,477,476,474,474
rat.7.118599891662598-45.867706298828125-1st-July-9am.csv,554,551,548,546,541,536,532,529,525,522,519,516,515,511,508,505,502,500,500,499,498,495,494,492,491,488,486,483,483,482,480,480,480,478,474,474,472,471,470,469,468,468,468,466,462,460,457,457,456,455
rat.18.82285499572754-48.109439849853516-1st-March-9am.csv,547,540,534,528,523,520,517,514,510,508,506,503,497,496,494,493,493,489,485,481,480,478,478,477,475,474,474,474,473,473,473,473,471,469,468,468,466,464,464,464,463,462,462,460,460,460,460,459,457,456
