rat.7.199537754058838-49.35039138793945-1st-December-9am.csv,452,426,396,370,348,330,305,286,268,246,228,213,202,194,190,182,167,160,155,145,143,139,135,130,126,122,117,114,112,107,104,99,95,90,89,87,85,82,80,80,78,73,69,65,64,62,61,57,54,53
rat.5.275173187255859-55.492733001708984-1st-February-9am.csv,431,397,363,342,317,300,287,267,256,244,233,223,211,202,193,187,174,169,161,160,155,152,147,145,140,138,135,133,129,124,120,118,116,115,110,104,102,99,96,93,90,89,86,82,79,78,74,73,72,68
rat.18.843124389648438-49.29686737060547-1st-October-9am.csv,477,449,422,400,378,362,344,326,309,296,279,270,256,244,236,226,217,209,202,195,187,183,177,175,168,163,162,157,156,152,150,148,146,144,140,136,134,133,132,130,128,124,121,119,118,117,115,112,110,109
rat.3.419429302215576-51.21733856201172-1st-September-9am.csv,437,395,345,305,277,244,220,197,184,169,158,136,129,107,98,84,79,73,67,61,56,51,46,42,42,42,40,37,34,31,29,27,27,25,23,20,19,17,16,15,15,12,11,10,10,9,8,8,8,8
rat.13.02914047241211-51.75918960571289-1st-September-9am.csv,459,421,375,343,308,273,248,224,202,185,174,158,148,141,132,120,110,99,92,87,80,75,72,70,68,63,60,58,58,55,52,49,46,43,42,40,39,35,31,31,31,31,29,29,29,27,27,26,25,22
rat.18.809165954589844-52.984832763671875-1st-February-9am.csv,481,447,421,399,380,357,333,324,306,294,282,275,265,259,251,245,237,233,230,222,220,213,209,206,204,202,198,195,192,189,189,188,186,186,184,182,180,177,175,175,173,172,170,167,164,162,160,156,153,153
rat.3.419429302215576-51.21733856201172-1st-October-9am.csv,462,425,380,345,315,296,273,252,230,217,198,185,176,170,168,160,156,148,146,135,130,121,114,107,104,101,96,92,91,88,84,78,78,72,69,65,62,59,56,53,50,49,44,40,35,35,33,31,29,27
rat.14.91927719116211-56.70210647583008-1st-February-9am.csv,480,457,444,423,404,387,363,345,325,312,301,286,279,264,258,253,241,233,227,221,218,214,205,195,188,180,172,168,167,164,158,153,148,145,141,137,131,129,126,122,118,115,112,107,106,103,100,96,95,95
rat.9.138967514038086-49.329803466796875-1st-August-9am.csv,440,398,347,291,256,228,195,175,151,130,116,108,98,88,83,74,68,66,64,60,53,50,45,45,40,39,35,31,29,25,23,21,20,19,19,18,17,16,15,14,13,12,12,10,10,10,10,10,8,8
rat.9.098466873168945-54.2370491027832-1st-March-9am.csv,409,367,331,291,257,231,212,194,177,168,159,148,137,131,122,115,107,103,95,90,90,87,85,79,73,70,70,66,66,64,64,62,62,61,60,57,54,54,53,52,51,50,50,48,47,47,46,45,45,45
rat.7.193570613861084-48.086421966552734-1st-July-9am.csv,396,343,284,245,223,195,173,154,142,126,110,103,94,90,81,74,70,64,58,53,50,47,43,40,38,36,36,34,31,30,30,26,24,23,23,23,22,21,21,21,20,19,17,17,16,16,16,16,14,14
rat.14.970152854919434-46.882511138916016-1st-April-9am.csv,441,392,356,319,289,263,231,211,190,172,161,146,134,122,110,101,95,90,87,84,79,74,70,69,66,62,61,59,58,56,56,52,48,47,47,47,45,45,41,40,40,38,36,34,34,31,29,26,25,22
rat.16.941892623901367-52.982940673828125-1st-June-9am.csv,461,415,383,355,314,275,260,238,214,202,188,179,173,163,156,148,142,138,133,127,122,117,113,113,109,108,106,101,100,97,95,94,92,92,89,88,86,85,81,78,74,70,69,69,66,66,64,64,60,57
rat.16.859268188476562-48.10662078857422-1st-March-9am.csv,428,391,356,318,278,243,217,199,177,158,142,133,121,118,112,108,102,96,89,86,82,78,75,70,66,65,65,63,61,58,54,48,46,44,43,43,41,39,37,36,35,34,34,32,31,30,29,26,26,25
rat.16.86834144592285-51.794647216796875-1st-February-9am.csv,475,438,422,391,362,341,314,301,285,270,265,253,238,229,225,216,203,195,190,183,178,172,167,163,160,154,152,147,143,139,137,135,133,133,130,129,126,124,122,119,117,117,116,114,112,112,111,107,104,103
rat.14.99061107635498-48.071571350097656-1st-July-9am.csv,424,377,337,294,260,228,209,181,166,151,135,126,118,107,102,96,92,89,86,79,76,75,68,63,62,60,57,55,54,53,51,50,49,47,45,43,42,42,41,40,39,38,37,37,37,37,36,36,36,36
rat.18.82285499572754-48.109439849853516-1st-August-9am.csv,454,409,364,332,292,270,241,219,203,187,177,164,157,151,144,135,128,119,112,111,108,102,98,96,85,83,77,75,72,70,67,65,60,55,55,53,53,48,46,43,38,37,36,32,31,30,30,29,29,28
rat.4.451399803161621-47.71842956542969-1st-July-9am.csv,416,375,339,296,263,247,222,204,189,178,165,154,147,137,130,123,115,109,105,99,96,90,84,78,71,68,64,61,57,54,53,49,47,47,43,41,40,39,37,36,33,32,31,30,26,25,24,23,22,22
rat.14.970152854919434-46.882511138916016-1st-August-9am.csv,433,374,324,279,235,206,179,162,141,128,114,105,94,83,80,72,61,55,52,46,43,38,35,33,32,30,29,28,26,24,24,22,19,18,18,17,17,17,16,15,14,14,14,13,12,11,11,11,10,10
rat.9.083773612976074-48.06635665893555-1st-August-9am.csv,421,376,335,310,273,253,228,209,193,175,165,158,145,136,120,116,109,104,100,93,90,88,86,83,79,76,71,68,65,63,57,55,54,48,45,44,44,43,41,40,38,37,35,34,34,33,32,32,32,31
rat.5.275173187255859-55.492733001708984-1st-April-9am.csv,403,375,348,320,291,258,230,203,184,168,155,144,135,119,108,96,90,84,77,65,59,55,49,46,43,41,38,36,35,30,30,30,28,26,26,24,22,22,22,22,22,22,22,22,22,22,22,21,19,18
rat.7.1910719871521-56.67755126953125-1st-November-9am.csv,438,392,345,306,277,242,213,195,177,165,155,141,128,117,113,106,98,91,86,83,76,74,74,69,65,63,60,59,57,56,54,52,50,45,42,41,40,40,38,37,35,35,34,34,34,33,33,31,29,28
rat.5.231264591217041-50.5401496887207-1st-April-9am.csv,460,419,362,319,284,260,235,214,195,188,172,163,153,144,136,121,113,104,95,93,89,82,79,74,69,61,56,53,52,50,47,46,43,39,36,35,34,33,30,29,26,26,25,23,21,19,19,17,14,12
rat.7.171267032623291-55.47554016113281-1st-April-9am.csv,453,416,380,340,309,270,239,215,195,175,168,154,140,126,120,110,104,90,84,77,74,68,62,58,52,50,45,42,40,38,36,34,34,32,30,27,25,23,22,21,21,19,15,15,15,14,13,13,13,13
rat.18.82285499572754-48.109439849853516-1st-April-9am.csv,470,427,388,357,322,294,273,257,238,215,191,184,171,164,154,144,137,127,118,106,98,93,91,81,76,69,67,65,62,60,57,53,51,46,46,46,45,43,43,41,41,38,37,35,35,32,32,31,30,29
rat.16.887475967407227-46.85676574707031-1st-May-9am.csv,437,401,362,323,288,242,223,206,190,177,167,154,141,134,122,114,108,103,99,94,86,80,76,72,68,64,64,62,60,58,58,55,53,49,48,44,39,35,33,31,29,27,27,25,25,24,23,23,23,23
rat.14.987154960632324-54.26411437988281-1st-July-9am.csv,444,412,366,334,306,278,257,250,237,220,204,189,179,170,165,155,147,143,140,137,128,126,120,116,111,111,108,103,97,97,90,85,80,80,77,76,75,74,72,70,69,67,65,64,63,61,61,59,57,55
rat.2.2633583545684814-54.583492279052734-1st-March-9am.csv,431,392,349,311,272,246,229,216,194,185,175,167,153,142,136,132,128,117,115,108,103,95,94,93,90,89,88,82,80,77,74,74,73,72,70,69,67,67,67,64,64,61,60,60,59,58,57,57,55,52
rat.9.141864776611328-52.98109436035156-1st-April-9am.csv,464,431,400,358,327,302,273,252,233,212,199,187,171,158,142,135,128,116,111,100,97,90,88,84,80,74,72,70,68,64,59,57,53,51,48,48,42,40,38,37,32,31,30,30,28,26,25,25,25,22
rat.2.661804676055908-53.483097076416016-1st-April-9am.csv,441,406,375,340,312,279,261,239,216,197,182,169,151,141,132,121,113,107,100,93,90,83,78,73,67,64,57,53,50,49,47,44,40,38,37,35,32,31,29,27,26,24,23,23,22,21,17,15,15,15
rat.18.832571029663086-54.23475646972656-1st-November-9am.csv,444,410,368,334,306,294,280,268,250,236,219,208,198,191,182,179,168,160,155,147,143,135,130,118,113,110,107,104,100,97,95,93,90,89,83,79,75,75,73,69,66,64,64,63,62,61,61,58,56,56
rat.11.04011058807373-46.19801712036133-1st-December-9am.csv,473,445,403,376,349,320,292,273,252,240,230,222,209,194,188,180,171,168,155,148,141,132,126,120,110,104,102,95,92,85,79,77,75,72,71,70,67,59,56,51,48,46,45,43,42,41,40,35,34,33
rat.18.78815269470215-51.79740524291992-1st-April-9am.csv,484,468,440,418,388,373,348,330,318,300,284,265,248,233,228,213,196,186,180,169,164,151,148,137,127,120,115,110,106,100,99,95,89,86,84,82,79,78,78,76,76,75,75,73,72,70,68,64,63,62
rat.11.04011058807373-46.19801712036133-1st-November-9am.csv,453,419,377,339,321,301,283,266,245,227,207,193,182,172,159,147,136,124,116,105,103,94,86,80,75,72,68,59,54,52,52,46,42,41,35,35,34,32,30,28,28,27,26,26,26,26,24,24,23,22
rat.2.661804676055908-53.483097076416016-1st-February-9am.csv,457,424,377,338,305,281,253,236,216,202,191,186,179,172,167,157,147,142,140,134,124,119,113,108,107,100,96,93,88,81,79,76,74,72,67,65,63,63,62,61,59,59,55,54,51,50,46,43,41,41
rat.7.118599891662598-45.867706298828125-1st-October-9am.csv,477,453,424,395,366,335,318,309,296,282,270,255,250,237,230,218,210,202,193,190,185,177,174,168,163,161,157,155,146,143,141,136,135,134,132,131,131,131,128,125,121,120,116,113,112,108,103,98,94,91
rat.9.127167701721191-56.69429016113281-1st-February-9am.csv,465,421,393,366,345,320,297,284,272,252,246,236,227,220,212,202,196,189,183,175,173,172,165,161,158,153,150,146,143,140,137,132,131,128,121,113,110,108,105,103,102,99,97,97,94,92,91,91,89,88
rat.14.909622192382812-46.3803596496582-1st-October-9am.csv,447,415,378,355,331,310,291,272,254,242,221,209,199,184,173,170,160,153,150,145,143,140,139,134,131,128,127,125,122,118,115,111,108,107,104,103,102,99,95,94,89,85,84,83,80,78,78,78,77,76
rat.18.857437133789062-55.484676361083984-1st-July-9am.csv,407,360,319,284,253,226,201,185,160,143,132,120,111,104,95,86,80,75,71,69,65,63,60,58,56,54,52,51,46,44,43,41,39,39,38,36,36,34,34,34,32,31,31,31,31,30,30,29,29,29
rat.3.2554757595062256-54.256988525390625-1st-May-9am.csv,432,382,342,309,274,248,225,197,177,165,153,139,130,116,104,92,81,76,70,60,53,48,45,44,40,38,38,36,32,30,29,29,29,26,23,23,22,22,21,21,20,18,17,16,16,16,16,16,16,16
rat.12.99327564239502-53.01055908203125-1st-January-9am.csv,455,428,409,390,377,365,345,340,327,311,303,296,285,280,276,270,263,254,246,237,231,224,221,217,214,209,205,201,199,195,190,186,178,175,169,164,158,157,152,150,147,144,140,134,133,131,128,121,117,114
rat.5.253538608551025-53.01652145385742-1st-January-9am.csv,439,405,376,348,323,290,264,241,217,201,183,173,160,153,148,139,130,124,114,104,97,93,87,87,82,78,74,71,67,63,60,57,54,54,51,50,49,49,49,47,44,43,41,41,38,38,38,37,34,34
rat.11.020087242126465-52.976837158203125-1st-May-9am.csv,455,420,380,337,298,273,237,217,199,185,170,160,152,140,131,124,117,111,102,96,90,83,76,71,67,66,64,61,57,52,51,49,46,45,42,39,38,36,35,31,29,28,25,23,22,22,22,21,18,16
rat.14.928786277770996-50.572025299072266-1st-March-9am.csv,439,393,361,326,298,273,252,238,223,206,191,170,153,143,132,124,113,102,99,92,85,84,81,78,73,71,66,64,61,57,53,52,51,49,48,46,43,43,41,40,40,38,37,36,36,35,35,33,30,29
rat.14.99061107635498-48.071571350097656-1st-May-9am.csv,437,397,363,331,294,273,246,223,202,178,165,156,147,132,121,111,105,101,97,90,84,82,76,70,69,65,62,55,55,50,46,43,39,35,33,32,30,29,29,28,26,24,22,22,21,20,19,19,18,18
rat.2.661804676055908-53.483097076416016-1st-June-9am.csv,430,387,354,330,298,277,258,243,228,203,191,178,166,156,152,146,133,125,118,114,110,104,96,93,88,83,79,77,74,68,66,63,57,55,51,50,48,45,42,38,36,35,35,33,32,28,27,23,21,21
rat.16.878772735595703-55.482669830322266-1st-February-9am.csv,460,422,384,355,325,299,276,253,240,225,209,198,187,179,171,162,151,146,135,127,118,106,100,98,90,86,79,74,73,71,70,66,65,62,58,56,53,50,46,46,45,39,39,37,35,32,31,30,28,27
rat.4.280721187591553-48.332916259765625-1st-April-9am.csv,457,426,402,377,343,312,272,247,222,205,183,169,163,151,137,121,114,104,99,95,83,79,74,73,67,61,57,52,48,44,44,42,39,36,35,32,30,29,29,26,23,20,18,16,15,15,14,13,12,10
rat.11.055206298828125-48.082305908203125-1st-October-9am.csv,472,442,401,358,335,309,294,268,256,248,233,211,203,199,194,191,183,177,172,162,159,153,150,147,144,139,135,130,129,124,123,119,115,110,108,106,102,100,96,95,93,91,89,87,86,85,83,81,80,78
rat.18.82285499572754-48.109439849853516-1st-July-9am.csv,462,423,398,368,332,308,276,257,244,229,216,199,192,182,179,173,169,161,153,145,135,130,124,117,114,109,106,101,100,96,95,94,93,90,87,85,82,80,79,78,77,76,73,73,72,69,69,67,66,65
rat.16.89704132080078-46.419315338134766-1st-February-9am.csv,465,433,391,356,339,314,289,271,249,236,220,208,196,186,170,162,154,139,133,126,119,116,109,104,101,93,88,86,81,72,68,64,63,61,58,52,49,49,45,44,42,39,37,34,31,30,29,24,21,20
rat.11.08750057220459-50.532493591308594-1st-February-9am.csv,487,463,444,422,398,387,373,359,338,317,310,296,286,277,267,259,244,238,232,227,219,214,209,201,195,187,184,179,175,171,170,166,166,161,160,157,152,151,147,140,136,135,134,133,132,131,129,127,127,127
rat.7.193570613861084-48.086421966552734-1st-September-9am.csv,434,398,355,324,285,253,224,196,181,158,143,128,120,114,109,104,96,88,86,80,75,70,67,60,53,49,46,43,40,39,37,35,31,30,28,25,24,23,22,20,20,18,17,15,13,12,11,11,11,10
rat.18.88600730895996-46.42133331298828-1st-December-9am.csv,468,449,424,402,382,361,345,328,310,294,287,272,260,246,238,220,211,200,194,184,178,173,168,162,153,150,144,137,132,126,122,121,120,115,114,114,112,109,105,104,101,100,99,98,98,95,94,91,89,88
rat.12.991058349609375-56.70647430419922-1st-April-9am.csv,462,424,391,364,334,304,277,255,240,225,209,192,180,172,160,149,143,137,129,118,109,100,97,91,86,80,73,68,64,63,58,54,51,49,42,39,37,35,32,27,27,24,23,22,22,19,18,17,15,14
rat.9.083773612976074-48.06635665893555-1st-March-9am.csv,450,411,378,338,299,270,239,210,190,174,163,150,139,125,113,104,98,89,83,77,75,70,64,59,55,53,52,49,46,45,45,44,44,43,42,42,41,41,40,36,35,34,33,31,31,29,29,29,27,25
rat.11.042269706726074-55.489219665527344-1st-May-9am.csv,422,393,353,319,287,263,232,210,190,169,153,142,133,123,108,100,93,88,83,75,67,60,58,53,48,43,41,40,38,36,36,34,32,30,29,26,26,25,23,22,18,16,14,13,13,12,12,12,12,9
rat.16.859268188476562-48.10662078857422-1st-February-9am.csv,473,451,424,394,368,341,321,298,286,266,249,240,227,210,197,187,179,160,157,151,144,137,128,121,116,115,109,105,102,100,94,92,90,86,83,81,80,80,77,75,75,74,71,71,71,67,67,65,64,61
rat.18.86554527282715-50.546783447265625-1st-May-9am.csv,463,403,364,326,294,258,226,206,187,184,170,153,136,122,115,105,99,92,84,78,75,70,66,62,55,50,47,47,43,41,39,36,29,28,28,25,25,22,21,21,20,19,18,18,17,15,15,15,14,14
rat.9.138967514038086-49.329803466796875-1st-June-9am.csv,424,380,336,291,252,226,201,175,163,137,125,116,106,94,88,85,78,73,69,66,57,52,46,44,39,37,36,34,34,33,32,30,30,28,27,25,22,21,20,20,18,17,16,14,14,14,14,14,13,13
rat.12.958252906799316-50.565956115722656-1st-March-9am.csv,431,380,342,295,267,244,222,199,178,169,147,137,128,124,117,109,104,100,92,88,84,80,77,75,73,70,67,65,64,62,58,55,52,51,49,47,44,43,41,41,40,39,39,38,38,38,37,35,35,34
rat.9.141864776611328-52.98109436035156-1st-December-9am.csv,466,438,415,392,369,355,338,316,304,298,286,275,266,264,256,253,245,237,233,228,220,214,208,206,201,199,196,193,192,190,186,179,177,173,168,160,157,155,153,153,148,145,142,139,136,132,131,125,122,117
rat.16.887475967407227-46.85676574707031-1st-August-9am.csv,452,413,374,331,288,261,238,216,201,190,172,162,146,140,136,121,116,111,107,106,101,99,93,90,88,83,81,76,71,67,62,61,59,57,57,56,55,55,52,49,46,46,45,45,44,44,44,43,42,41
rat.12.993109703063965-49.314598083496094-1st-February-9am.csv,470,442,413,391,372,344,318,289,280,272,255,246,234,219,210,202,197,189,178,171,166,160,156,150,149,148,147,144,144,143,142,140,135,130,129,128,124,123,121,119,117,114,110,109,106,102,100,99,98,96
rat.7.118599891662598-45.867706298828125-1st-July-9am.csv,467,438,406,366,333,295,270,247,225,212,196,182,171,159,142,128,116,107,95,90,84,80,73,67,65,64,58,56,53,50,47,45,42,41,37,37,36,33,31,29,26,26,25,23,20,19,16,16,16,16
rat.18.82285499572754-48.109439849853516-1st-March-9am.csv,437,394,352,314,283,261,243,221,201,186,167,149,139,128,121,116,108,100,96,90,83,80,75,71,68,64,59,57,55,52,52,51,48,44,42,41,39,36,31,29,29,29,27,26,26,25,25,25,24,22
