rat.11.100329399108887-51.78870391845703-1st-May-9am.csv,553,553,551,544,541,541,540,540,538,537,535,532,532,532,531,531,530,528,526,523,521,521,517,515,515,513,511,510,510,509,508,506,505,503,501,501,500,499,498,497,496,496,495,492,490,488,487,486,485,484
rat.11.020087242126465-52.976837158203125-1st-June-9am.csv,556,556,554,551,551,550,550,548,545,543,543,540,539,538,537,537,536,535,535,535,535,534,534,533,532,529,529,528,526,525,524,524,522,520,520,520,520,520,520,516,515,515,515,514,513,513,512,511,510,510
rat.5.275173187255859-55.492733001708984-1st-August-9am.csv,550,546,539,537,530,530,529,528,526,524,523,521,519,517,517,516,515,512,511,511,509,507,506,506,506,506,502,502,501,501,501,499,499,498,497,495,495,493,491,491,490,489,488,487,487,487,487,486,486,486
rat.14.968162536621094-53.01260757446289-1st-March-9am.csv,549,546,541,533,529,529,526,525,524,523,518,517,514,508,505,503,503,503,500,497,494,493,488,487,484,483,481,479,479,474,473,473,473,471,470,470,468,467,466,466,464,462,461,461,460,459,457,453,452,450
rat.2.661804676055908-53.483097076416016-1st-March-9am.csv,557,556,552,548,547,545,538,536,534,531,530,529,528,526,521,520,515,513,508,505,504,501,501,500,499,497,497,493,492,491,491,491,490,489,489,487,487,486,485,484,483,481,481,479,478,477,475,472,472,472
rat.5.221232891082764-54.21852493286133-1st-January-9am.csv,551,545,539,532,524,524,517,510,508,501,498,492,486,477,475,473,473,470,469,463,459,453,449,446,444,442,436,436,436,432,431,429,423,421,418,416,414,410,409,406,403,402,401,398,396,391,389,385,383,381
rat.7.171267032623291-55.47554016113281-1st-January-9am.csv,548,545,539,536,533,527,518,510,507,500,497,491,486,484,477,471,466,463,462,458,454,449,447,447,444,443,439,433,428,428,424,423,421,418,412,411,410,404,402,399,399,396,391,389,388,385,385,385,383,380
rat.16.878772735595703-55.482669830322266-1st-September-9am.csv,556,552,551,548,544,542,539,536,534,533,528,527,527,527,527,526,523,522,520,519,516,514,513,512,509,507,505,504,504,503,501,499,497,496,495,493,490,489,488,488,487,485,485,485,485,483,482,482,482,482
rat.18.843124389648438-49.29686737060547-1st-September-9am.csv,552,550,549,548,547,542,542,540,536,534,534,533,531,527,524,523,517,517,516,513,512,512,511,508,506,504,503,502,502,502,502,502,502,500,497,497,495,493,490,490,490,489,488,487,486,485,483,481,480,478
rat.11.055206298828125-48.082305908203125-1st-June-9am.csv,551,548,542,538,534,530,528,521,521,518,517,517,516,513,510,509,509,508,506,504,502,501,497,494,494,494,491,491,490,488,486,486,483,482,480,478,476,474,474,474,474,474,472,471,470,468,467,466,464,463
rat.5.210739612579346-48.06374740600586-1st-April-9am.csv,557,552,549,544,540,538,536,534,529,527,527,525,525,524,524,520,516,515,514,512,512,511,510,508,508,505,505,504,504,503,501,500,499,498,497,493,492,491,490,490,490,488,486,484,483,483,483,482,480,479
rat.7.2202863693237305-50.55252456665039-1st-January-9am.csv,551,545,541,539,534,528,524,517,515,510,506,503,497,493,491,486,482,479,477,471,471,470,467,465,461,457,454,449,447,445,441,440,438,436,432,432,428,427,423,421,417,417,414,413,411,409,407,406,401,400
rat.1.8428034782409668-55.68251037597656-1st-July-9am.csv,554,551,550,549,546,537,533,532,530,529,526,526,525,523,522,520,520,519,518,518,516,513,511,511,510,510,508,508,507,507,507,505,504,504,502,502,500,500,499,499,499,498,497,495,495,494,493,490,489,488
rat.9.098466873168945-54.2370491027832-1st-January-9am.csv,551,542,537,529,521,512,506,502,498,493,491,489,482,481,474,474,473,470,468,465,459,455,451,447,445,440,439,433,429,428,426,424,422,420,416,413,411,410,407,404,403,401,398,394,390,388,386,386,383,381
rat.11.06638240814209-49.3385124206543-1st-May-9am.csv,555,551,549,543,542,540,539,536,535,532,531,528,525,523,522,521,518,518,518,518,517,515,515,513,511,510,509,507,506,506,506,505,504,504,504,502,502,500,500,499,498,498,497,497,494,494,492,490,490,489
rat.11.044902801513672-46.82611083984375-1st-August-9am.csv,555,548,546,542,540,539,536,533,531,529,527,526,523,522,520,518,516,513,512,505,504,503,498,498,498,497,496,495,493,492,490,489,488,488,486,484,483,481,481,481,480,478,476,475,475,474,474,471,471,470
rat.18.78815269470215-51.79740524291992-1st-June-9am.csv,556,554,551,551,546,542,541,537,535,533,533,532,531,529,529,528,527,525,524,524,523,522,522,519,519,519,519,516,516,514,513,511,511,510,510,508,507,507,507,507,505,505,502,501,498,496,495,495,495,493
rat.3.5924787521362305-50.66550827026367-1st-November-9am.csv,550,545,537,531,530,528,522,517,515,512,508,506,500,495,492,490,486,485,484,480,478,478,477,476,476,473,471,470,467,465,463,462,459,459,457,457,455,455,454,452,451,451,450,447,445,444,442,441,438,435
rat.18.809165954589844-52.984832763671875-1st-September-9am.csv,559,556,551,548,546,543,542,541,540,539,538,533,531,528,526,525,524,524,523,522,521,520,519,519,519,518,516,516,516,515,512,512,511,511,511,509,506,505,505,505,504,503,501,499,496,495,494,493,493,491
rat.12.961028099060059-46.8700065612793-1st-January-9am.csv,553,550,546,543,540,536,533,531,529,527,525,524,521,518,517,513,505,502,502,500,497,494,493,489,487,484,484,481,480,480,478,475,475,473,471,470,469,467,467,465,464,464,461,461,460,459,458,457,456,456
rat.7.199537754058838-49.35039138793945-1st-December-9am.csv,543,537,528,523,513,510,503,495,490,486,475,473,472,466,461,459,458,452,448,447,443,441,437,433,432,430,429,426,419,415,414,411,410,410,408,406,403,401,398,398,395,392,392,388,384,382,378,377,375,374
rat.5.275173187255859-55.492733001708984-1st-February-9am.csv,549,541,533,531,522,519,511,509,505,502,500,495,493,491,486,485,484,481,477,474,472,469,465,464,461,458,457,456,453,453,448,446,444,441,438,436,434,432,431,430,429,429,427,423,423,420,418,417,414,413
rat.18.843124389648438-49.29686737060547-1st-October-9am.csv,556,551,549,547,543,541,540,538,534,531,529,524,520,519,517,516,515,511,511,510,508,506,506,506,504,503,503,499,498,498,494,493,492,491,489,489,488,487,486,486,485,481,480,479,479,476,475,474,473,472
rat.3.419429302215576-51.21733856201172-1st-September-9am.csv,552,549,543,540,537,534,527,524,522,519,517,516,512,511,511,509,508,506,506,504,502,501,499,499,498,498,496,493,493,489,488,487,486,485,485,483,482,482,480,477,476,476,474,473,473,471,471,470,469,468
rat.13.02914047241211-51.75918960571289-1st-September-9am.csv,552,546,543,540,538,537,536,534,532,529,528,527,525,523,522,520,519,517,515,513,513,513,511,510,510,509,509,509,509,506,505,504,503,503,502,500,499,499,497,497,497,496,495,494,493,491,489,489,487,487
rat.18.809165954589844-52.984832763671875-1st-February-9am.csv,545,539,532,526,523,521,516,514,512,508,503,501,498,492,488,486,483,479,479,475,472,469,467,467,463,462,459,458,455,455,454,451,450,449,446,445,444,444,443,441,440,438,438,436,435,433,432,430,430,428
rat.3.419429302215576-51.21733856201172-1st-October-9am.csv,554,551,546,541,538,533,531,528,526,524,521,518,516,513,509,509,508,504,500,498,492,492,490,488,488,488,488,488,486,486,486,484,483,483,479,477,475,475,471,471,469,468,466,465,462,462,460,457,456,453
rat.14.91927719116211-56.70210647583008-1st-February-9am.csv,545,540,531,526,519,512,500,492,488,483,479,475,468,466,465,461,458,456,454,452,450,446,442,438,436,430,430,429,427,427,427,424,423,423,419,417,413,412,408,407,405,404,402,400,399,398,396,396,394,393
rat.9.138967514038086-49.329803466796875-1st-August-9am.csv,559,558,553,549,546,545,542,542,541,540,539,538,538,537,537,535,535,534,534,534,532,531,529,529,527,527,526,526,526,525,523,522,522,521,521,520,520,519,517,517,517,517,516,512,511,510,509,509,508,508
rat.9.098466873168945-54.2370491027832-1st-March-9am.csv,550,545,541,539,534,532,528,525,525,520,519,519,513,511,509,508,508,507,504,502,500,499,498,496,495,493,492,491,487,485,484,483,483,483,482,479,479,475,472,470,470,468,468,468,467,466,464,463,463,463
rat.7.193570613861084-48.086421966552734-1st-July-9am.csv,553,548,544,540,538,537,534,531,527,525,523,521,520,514,513,512,509,506,506,506,503,502,502,502,502,500,500,497,496,496,495,494,492,492,490,487,486,486,485,484,482,480,479,478,477,477,476,475,473,473
rat.14.970152854919434-46.882511138916016-1st-April-9am.csv,545,542,541,537,531,528,526,526,525,525,523,522,518,518,517,515,515,514,513,512,511,508,506,503,502,502,502,500,499,497,496,494,493,493,493,493,493,491,491,491,491,490,490,490,490,489,485,483,483,483
rat.16.941892623901367-52.982940673828125-1st-June-9am.csv,556,552,550,549,549,544,543,541,540,539,538,535,533,529,527,522,522,521,519,519,517,515,514,514,511,511,508,507,507,507,505,505,502,501,501,500,500,500,497,495,495,494,493,492,491,490,489,489,489,489
rat.16.859268188476562-48.10662078857422-1st-March-9am.csv,548,543,540,538,535,532,529,529,524,524,518,517,514,510,509,508,504,502,500,500,495,494,491,490,490,487,485,484,479,478,476,475,474,473,472,472,471,469,467,467,467,465,465,462,462,461,459,459,458,458
rat.16.86834144592285-51.794647216796875-1st-February-9am.csv,549,542,538,534,531,526,525,519,511,511,511,506,501,498,493,492,490,485,485,484,482,479,477,476,475,475,473,470,467,466,464,463,462,462,461,460,460,453,452,449,449,448,448,447,445,444,443,442,441,440
rat.14.99061107635498-48.071571350097656-1st-July-9am.csv,558,553,552,548,545,542,539,537,536,534,533,532,531,529,528,527,525,525,521,520,519,519,518,516,513,513,510,509,509,509,506,503,503,501,500,498,496,496,495,495,494,493,492,492,491,489,488,486,486,483
rat.18.82285499572754-48.109439849853516-1st-August-9am.csv,555,553,550,549,546,543,539,537,536,533,533,532,530,530,530,530,529,527,526,526,525,525,524,522,521,517,517,515,515,513,513,510,510,509,508,507,506,506,506,505,505,503,498,498,495,494,491,489,488,488
rat.4.451399803161621-47.71842956542969-1st-July-9am.csv,552,550,544,543,540,539,534,534,529,528,524,523,522,522,522,522,521,521,520,520,520,520,518,518,515,515,515,515,514,512,512,511,510,509,508,508,508,508,508,506,505,503,503,502,502,501,500,500,500,500
rat.14.970152854919434-46.882511138916016-1st-August-9am.csv,555,554,554,549,545,543,539,538,537,537,535,534,531,531,527,526,525,524,521,520,518,516,515,513,512,506,504,504,504,502,500,499,499,498,497,496,495,494,494,494,492,491,489,487,486,483,479,478,476,474
rat.9.083773612976074-48.06635665893555-1st-August-9am.csv,555,555,550,548,546,540,539,537,536,532,530,530,530,526,525,524,523,523,520,519,518,516,514,514,513,513,510,509,507,507,503,503,503,501,501,501,500,499,497,496,496,495,495,495,495,494,494,493,493,489
rat.5.275173187255859-55.492733001708984-1st-April-9am.csv,547,543,542,538,536,528,524,518,517,514,510,510,510,510,510,509,509,506,506,505,505,499,496,495,494,494,494,493,493,491,491,488,488,487,486,486,484,484,484,483,482,479,478,477,477,477,477,476,473,471
rat.7.1910719871521-56.67755126953125-1st-November-9am.csv,545,540,532,527,522,516,513,507,503,498,498,493,490,488,486,485,485,484,481,480,479,478,477,472,472,472,469,465,465,462,458,456,454,448,448,446,445,445,444,438,437,436,431,428,425,425,423,421,420,418
rat.5.231264591217041-50.5401496887207-1st-April-9am.csv,554,550,542,537,532,524,521,520,518,516,514,514,513,512,509,505,504,503,503,502,501,500,500,498,493,493,492,491,491,488,487,485,484,482,480,480,479,477,476,475,474,471,468,468,468,464,463,461,460,460
rat.7.171267032623291-55.47554016113281-1st-April-9am.csv,556,552,547,544,539,538,535,531,528,523,516,514,509,507,506,505,499,496,494,491,489,488,486,485,483,480,480,479,479,474,472,471,470,468,468,468,468,467,467,466,466,465,464,463,463,459,459,458,458,458
rat.18.82285499572754-48.109439849853516-1st-April-9am.csv,558,556,554,549,543,541,540,540,538,538,538,537,534,534,531,531,531,526,524,522,522,520,520,520,519,517,515,514,511,510,510,509,509,508,508,508,506,505,504,504,501,500,500,500,498,498,498,498,497,496
rat.16.887475967407227-46.85676574707031-1st-May-9am.csv,553,552,550,546,541,539,537,537,535,533,529,529,528,526,525,524,524,524,521,519,517,515,513,512,511,511,511,510,506,505,503,502,502,502,499,499,499,498,497,494,493,492,490,490,490,490,488,488,488,488
rat.14.987154960632324-54.26411437988281-1st-July-9am.csv,558,556,556,551,548,544,541,538,535,534,534,532,531,530,529,529,527,526,525,524,523,522,522,519,517,517,517,516,515,515,513,512,510,510,507,506,506,505,504,503,501,501,501,500,498,498,498,498,496,494
rat.2.2633583545684814-54.583492279052734-1st-March-9am.csv,546,545,540,537,535,535,532,530,529,523,521,518,516,514,512,511,508,507,501,497,495,492,491,489,488,485,483,480,479,479,477,473,471,470,469,469,467,463,462,461,459,458,456,455,452,450,449,449,448,448
rat.9.141864776611328-52.98109436035156-1st-April-9am.csv,556,556,554,553,552,548,545,544,542,540,534,533,529,526,523,522,520,520,519,519,518,516,513,511,510,508,506,505,504,503,501,500,497,497,496,494,492,491,490,490,486,485,480,480,479,479,478,473,471,470
rat.2.661804676055908-53.483097076416016-1st-April-9am.csv,554,554,551,547,543,540,538,535,533,531,530,526,526,522,521,520,518,518,515,512,511,511,507,504,499,499,496,495,495,494,493,492,492,492,491,491,487,487,487,487,486,485,483,483,480,479,476,475,473,473
rat.18.832571029663086-54.23475646972656-1st-November-9am.csv,557,551,546,542,537,536,532,529,526,525,521,516,513,508,506,499,498,494,490,489,486,483,481,479,477,474,472,470,468,466,463,459,457,455,455,452,452,450,447,445,445,443,440,439,437,434,434,432,432,430
rat.11.04011058807373-46.19801712036133-1st-December-9am.csv,549,547,542,535,532,529,527,522,518,514,513,512,505,501,497,494,492,488,488,485,481,479,475,473,472,471,469,469,467,466,463,463,461,459,458,457,457,456,455,454,452,450,450,449,449,444,443,442,439,439
rat.18.78815269470215-51.79740524291992-1st-April-9am.csv,558,557,556,554,553,551,550,548,547,545,543,541,541,540,539,539,538,537,535,535,532,530,529,528,527,527,526,526,526,526,523,522,521,520,519,518,515,515,513,512,512,512,511,510,508,508,508,507,507,506
rat.11.04011058807373-46.19801712036133-1st-November-9am.csv,556,554,551,547,547,545,536,536,535,534,533,532,529,526,524,521,521,517,514,510,510,506,504,503,500,498,498,496,496,496,496,494,493,493,491,490,487,484,483,482,482,482,482,480,479,478,476,474,473,472
rat.2.661804676055908-53.483097076416016-1st-February-9am.csv,551,546,543,538,531,527,523,518,514,511,507,505,502,500,495,493,492,486,482,480,478,477,477,476,476,475,472,471,471,469,467,465,464,463,461,460,460,457,452,451,451,449,447,444,443,443,442,442,442,440
rat.7.118599891662598-45.867706298828125-1st-October-9am.csv,557,553,548,545,543,541,537,532,530,530,528,527,525,524,522,521,520,516,514,510,509,507,507,506,504,501,497,494,491,490,488,484,482,479,479,479,479,479,478,476,475,475,475,473,473,470,470,467,466,466
rat.9.127167701721191-56.69429016113281-1st-February-9am.csv,547,544,537,533,527,523,518,514,508,506,502,499,497,493,491,488,487,485,483,482,478,475,473,472,470,465,461,456,452,452,451,449,448,445,443,442,439,435,431,430,428,425,424,419,417,414,413,409,408,408
rat.14.909622192382812-46.3803596496582-1st-October-9am.csv,559,559,556,555,550,550,549,549,546,545,541,538,538,537,534,531,527,526,525,523,521,521,521,520,519,518,516,516,515,513,512,510,509,509,507,506,505,504,502,502,501,499,497,496,495,495,495,494,494,492
rat.18.857437133789062-55.484676361083984-1st-July-9am.csv,557,555,551,551,551,550,548,548,548,546,545,545,545,543,542,540,540,539,537,536,535,535,534,532,532,532,531,531,529,527,526,525,523,522,521,521,521,521,520,520,518,518,518,518,514,513,511,509,508,507
rat.3.2554757595062256-54.256988525390625-1st-May-9am.csv,554,554,551,546,546,541,536,536,533,531,530,530,529,526,524,523,520,520,519,518,516,515,514,512,512,510,509,507,506,506,506,504,503,501,499,499,499,497,497,496,496,494,494,493,492,492,492,490,489,489
rat.12.99327564239502-53.01055908203125-1st-January-9am.csv,547,541,535,525,517,512,505,502,496,494,492,487,485,479,474,471,470,465,460,457,456,451,443,441,439,436,433,430,430,428,424,422,417,414,414,413,410,407,407,403,399,393,388,384,381,374,373,370,369,368
rat.5.253538608551025-53.01652145385742-1st-January-9am.csv,550,544,538,536,528,521,519,511,509,508,505,501,497,493,491,486,480,475,475,471,466,464,462,459,457,455,446,444,443,440,436,434,432,429,426,424,420,419,418,414,410,409,407,406,405,403,399,399,396,395
rat.11.020087242126465-52.976837158203125-1st-May-9am.csv,557,554,554,549,546,542,538,533,532,530,528,527,525,524,521,519,519,519,518,517,516,516,516,515,515,513,510,509,509,507,507,506,506,506,506,505,505,503,501,501,500,498,496,494,494,494,494,492,491,490
rat.14.928786277770996-50.572025299072266-1st-March-9am.csv,553,550,547,544,538,535,534,532,529,524,519,518,516,511,511,510,509,508,506,503,499,499,496,495,494,492,490,488,486,486,484,482,479,479,478,478,478,475,474,471,470,468,465,462,461,459,459,459,458,454
rat.14.99061107635498-48.071571350097656-1st-May-9am.csv,557,554,548,545,543,542,539,536,534,532,532,532,532,531,529,529,526,525,525,525,522,522,522,520,517,517,515,515,515,515,515,514,513,511,511,511,509,509,508,505,504,501,500,499,499,499,498,498,497,497
rat.2.661804676055908-53.483097076416016-1st-June-9am.csv,557,551,548,543,543,542,539,538,536,535,532,530,528,527,524,523,521,518,517,514,514,514,513,512,511,511,509,508,506,501,501,500,498,497,495,493,493,492,492,492,490,488,486,486,486,484,482,479,479,478
rat.16.878772735595703-55.482669830322266-1st-February-9am.csv,550,544,543,538,531,526,517,511,507,504,501,500,498,496,492,491,489,486,483,481,480,479,478,478,476,475,474,471,468,468,467,466,465,464,463,463,459,458,457,455,454,450,448,447,446,444,442,441,439,436
rat.4.280721187591553-48.332916259765625-1st-April-9am.csv,559,556,556,555,554,549,544,540,538,535,533,531,529,526,523,522,520,520,517,517,515,512,511,508,505,503,500,499,497,497,496,496,495,494,493,492,492,492,491,490,489,488,487,487,486,485,484,480,478,478
rat.11.055206298828125-48.082305908203125-1st-October-9am.csv,553,550,546,543,539,536,534,531,527,526,525,521,520,517,514,508,507,506,506,505,505,504,502,501,499,497,492,489,488,487,486,484,482,482,482,481,481,481,481,479,478,478,478,478,476,475,474,471,470,470
rat.18.82285499572754-48.109439849853516-1st-July-9am.csv,558,556,555,554,552,550,546,546,544,543,540,538,536,534,531,529,527,527,527,527,524,523,520,519,519,518,516,515,515,513,510,509,507,506,506,506,505,504,503,502,501,499,498,498,497,496,493,492,491,491
rat.16.89704132080078-46.419315338134766-1st-February-9am.csv,556,553,550,544,542,538,534,531,530,527,522,520,519,519,515,512,511,510,510,507,505,504,502,500,499,497,496,496,493,490,489,486,486,486,483,481,479,477,475,475,475,474,474,472,470,467,466,466,463,461
rat.11.08750057220459-50.532493591308594-1st-February-9am.csv,558,557,556,552,550,546,544,541,539,533,528,524,522,519,518,517,514,512,509,503,498,495,494,488,484,482,481,480,480,476,474,470,466,464,462,458,455,452,450,447,444,443,439,436,434,429,425,424,423,421
rat.7.193570613861084-48.086421966552734-1st-September-9am.csv,553,550,545,542,541,540,539,535,533,530,529,526,525,523,522,522,521,521,517,516,514,513,511,508,505,504,501,500,498,496,495,494,492,492,490,490,489,488,488,487,487,485,484,481,481,478,477,477,477,475
rat.18.88600730895996-46.42133331298828-1st-December-9am.csv,555,549,546,544,541,538,534,531,530,529,526,522,518,516,513,509,505,504,504,502,501,501,501,499,497,496,493,493,490,489,486,485,484,480,479,477,476,474,471,469,467,466,464,462,461,459,459,457,455,455
rat.12.991058349609375-56.70647430419922-1st-April-9am.csv,552,552,545,543,540,536,534,531,525,525,522,520,518,516,516,513,512,507,506,505,502,499,497,496,493,492,492,491,489,487,486,485,484,484,483,483,483,483,481,481,479,477,475,472,470,466,464,462,461,461
rat.9.083773612976074-48.06635665893555-1st-March-9am.csv,551,550,549,539,538,533,527,524,518,516,513,510,507,503,499,497,494,491,486,484,483,482,479,479,477,476,475,471,469,467,466,463,461,461,458,454,454,454,452,452,452,450,446,443,441,441,441,440,439,439
rat.11.042269706726074-55.489219665527344-1st-May-9am.csv,554,551,548,547,545,544,544,544,542,539,538,537,536,534,533,531,530,529,529,527,526,526,524,523,522,521,518,517,517,517,515,515,514,513,513,512,512,512,511,510,510,510,507,507,506,504,504,503,503,503
rat.16.859268188476562-48.10662078857422-1st-February-9am.csv,557,553,552,549,544,539,534,533,529,528,527,525,524,520,519,517,516,513,511,510,510,506,505,503,501,501,501,500,497,495,492,492,492,490,490,488,486,486,482,479,478,478,478,477,476,473,470,469,468,464
rat.18.86554527282715-50.546783447265625-1st-May-9am.csv,556,553,548,541,537,535,533,531,527,526,524,520,518,518,517,517,517,516,514,513,511,509,509,508,508,507,506,505,501,500,499,499,498,496,495,493,493,492,492,492,490,488,488,488,487,484,484,482,481,480
rat.9.138967514038086-49.329803466796875-1st-June-9am.csv,555,553,550,548,547,546,545,542,539,539,537,536,535,532,531,531,531,530,529,528,526,525,523,521,518,515,513,513,511,510,509,509,509,507,506,504,503,503,503,503,501,500,498,498,494,491,490,490,488,486
rat.12.958252906799316-50.565956115722656-1st-March-9am.csv,556,550,547,542,537,535,531,528,524,522,517,515,513,510,505,500,498,498,497,493,491,491,490,490,489,488,487,487,486,485,485,484,483,483,482,481,479,478,476,475,475,475,469,468,468,467,466,465,462,461
rat.9.141864776611328-52.98109436035156-1st-December-9am.csv,538,536,532,529,522,518,513,511,503,502,498,493,486,473,466,463,460,457,455,452,445,443,441,438,432,431,429,427,424,423,421,420,418,416,416,416,416,413,409,407,406,404,403,399,399,399,397,397,397,395
rat.16.887475967407227-46.85676574707031-1st-August-9am.csv,554,554,552,549,545,541,536,534,531,529,529,528,527,526,526,525,524,523,521,519,519,518,517,516,514,512,512,512,512,511,509,508,507,505,504,504,504,502,502,501,499,499,498,495,493,493,493,493,490,489
rat.12.993109703063965-49.314598083496094-1st-February-9am.csv,546,541,539,533,530,521,518,515,506,504,499,496,490,489,488,484,482,478,476,470,466,463,458,457,455,454,451,451,450,449,444,442,441,439,439,435,434,432,432,431,431,430,428,425,425,424,422,422,422,421
rat.7.118599891662598-45.867706298828125-1st-July-9am.csv,552,551,545,538,537,537,533,532,532,530,525,525,522,516,513,508,506,503,499,497,496,494,493,493,492,490,489,486,485,482,481,481,480,477,476,470,468,464,462,462,460,459,458,458,457,457,455,455,455,453
rat.18.82285499572754-48.109439849853516-1st-March-9am.csv,558,555,549,546,543,542,540,538,537,534,532,529,528,526,525,521,517,515,514,513,509,506,506,503,502,502,502,501,500,499,495,495,492,488,488,487,487,487,486,486,485,484,483,482,482,482,481,475,474,473
