rat.4.892836570739746-46.058109283447266-1st-June-9am.csv,557,552,547,541,539,531,524,521,517,516,514,512,511,511,508,502,502,500,499,497,496,492,492,487,486,485,484,483,479,477,475,473,471,468,465,464,464,464,464,463,463,460,458,456,456,456,455,453,450,450
rat.16.845914840698242-56.67002868652344-1st-October-9am.csv,554,548,544,540,535,531,530,526,524,522,520,519,517,513,511,507,503,502,500,497,495,494,494,494,491,486,483,482,482,482,481,479,479,478,477,475,475,475,475,475,474,474,472,470,469,468,467,466,464,463
rat.16.941892623901367-52.982940673828125-1st-September-9am.csv,549,546,542,533,530,525,524,520,516,515,515,509,508,508,507,504,503,502,502,500,498,497,494,493,489,487,487,487,486,484,483,481,481,480,480,479,478,477,475,473,472,470,469,468,467,466,465,463,461,460
rat.14.99061107635498-48.071571350097656-1st-March-9am.csv,555,552,545,541,537,536,529,526,520,518,513,512,509,507,502,498,496,494,491,489,487,482,479,477,475,474,471,469,467,466,464,461,460,457,455,452,447,445,443,442,440,439,436,435,433,432,429,428,427,426
rat.3.9448025226593018-49.49972152709961-1st-May-9am.csv,549,546,540,536,533,529,524,521,517,513,510,506,505,501,499,498,497,494,491,490,489,485,485,483,480,479,477,475,475,471,471,471,471,469,468,467,467,466,465,464,463,459,458,458,457,457,457,456,455,454
rat.12.961028099060059-46.8700065612793-1st-August-9am.csv,553,545,538,531,528,522,519,517,512,506,501,501,498,496,492,489,485,481,479,478,477,476,473,470,467,464,463,463,461,458,457,454,454,451,451,450,447,446,444,443,441,439,436,436,436,436,435,432,430,426
rat.3.2554757595062256-54.256988525390625-1st-August-9am.csv,550,545,540,535,532,530,528,524,523,520,519,516,516,514,511,509,504,502,501,501,498,497,496,495,494,494,494,492,490,489,485,485,484,484,484,484,481,481,480,477,476,475,474,473,472,471,469,469,468,466
rat.4.892836570739746-46.058109283447266-1st-July-9am.csv,545,540,537,537,536,531,527,523,520,515,515,513,512,507,506,502,499,498,497,496,494,493,492,490,490,490,488,487,485,481,478,477,476,474,473,471,469,469,469,467,465,462,461,460,459,457,456,454,452,451
rat.14.912569999694824-49.32050704956055-1st-July-9am.csv,548,540,536,531,528,527,522,522,519,518,514,512,510,507,503,499,499,495,495,494,493,492,491,489,488,487,486,483,481,479,477,476,475,474,474,473,472,471,470,470,468,468,467,467,467,467,466,466,466,464
rat.11.100329399108887-51.78870391845703-1st-May-9am.csv,550,548,545,538,536,532,531,528,527,526,521,520,519,519,519,518,516,511,508,506,506,504,504,503,503,502,500,498,496,496,495,492,492,488,488,488,487,485,484,482,482,481,478,478,475,474,472,471,471,470
rat.11.020087242126465-52.976837158203125-1st-June-9am.csv,552,548,547,545,541,540,539,535,533,531,529,527,527,524,522,519,518,517,516,515,514,511,507,506,506,503,503,503,500,500,498,498,498,497,496,494,492,491,490,490,490,488,488,486,486,483,482,481,480,480
rat.5.275173187255859-55.492733001708984-1st-August-9am.csv,555,550,546,545,539,537,531,530,527,524,521,518,515,515,514,514,513,509,506,504,504,502,502,501,500,499,499,495,494,492,491,488,487,486,485,483,483,479,479,477,477,476,473,471,470,469,469,467,465,465
rat.14.968162536621094-53.01260757446289-1st-March-9am.csv,555,550,546,542,538,537,533,530,524,520,513,505,497,493,488,484,481,476,476,475,470,465,462,455,452,447,447,441,437,436,434,431,430,429,428,426,424,420,416,416,413,411,409,407,405,403,397,395,394,393
rat.2.661804676055908-53.483097076416016-1st-March-9am.csv,543,539,534,530,524,522,519,516,506,502,496,490,485,478,474,467,463,462,458,453,446,444,442,440,435,434,427,424,421,418,416,409,409,408,406,405,402,402,400,397,397,395,391,390,389,388,387,385,382,378
rat.5.221232891082764-54.21852493286133-1st-January-9am.csv,551,550,549,544,538,530,528,524,522,518,516,512,505,498,492,487,485,480,478,474,474,474,470,461,459,459,457,453,449,447,446,443,443,442,439,438,438,437,435,429,427,426,424,423,418,418,417,416,415,412
rat.7.171267032623291-55.47554016113281-1st-January-9am.csv,554,550,546,542,535,524,521,519,514,508,505,503,499,497,493,489,486,482,479,478,473,471,465,462,461,459,455,453,449,447,445,443,440,438,436,436,433,431,430,429,424,424,423,418,416,414,410,410,410,410
rat.16.878772735595703-55.482669830322266-1st-September-9am.csv,557,552,547,542,540,539,538,537,536,534,531,530,527,526,525,524,523,522,522,520,519,516,516,515,512,512,512,512,511,510,510,508,506,506,505,504,502,502,500,497,496,495,495,494,494,492,491,490,490,489
rat.18.843124389648438-49.29686737060547-1st-September-9am.csv,552,550,549,547,544,540,540,538,537,532,531,527,525,523,523,521,521,520,516,514,513,512,512,511,509,506,504,501,501,498,498,497,495,495,494,491,491,489,486,485,484,482,482,481,480,478,477,476,476,475
rat.11.055206298828125-48.082305908203125-1st-June-9am.csv,548,538,535,527,521,518,513,509,508,505,502,499,499,497,494,494,491,489,487,485,482,481,479,477,477,474,472,468,468,466,466,463,463,462,460,457,457,455,454,453,451,450,449,447,444,442,439,437,436,436
rat.5.210739612579346-48.06374740600586-1st-April-9am.csv,553,548,545,544,543,541,540,536,533,530,528,526,521,518,516,512,509,508,507,505,499,496,493,492,489,485,480,478,477,473,473,472,472,470,467,465,463,460,460,459,455,455,451,446,443,440,440,439,435,434
rat.7.2202863693237305-50.55252456665039-1st-January-9am.csv,559,557,550,546,537,532,528,524,519,515,513,510,505,500,495,491,489,487,485,480,480,477,473,469,469,468,463,461,458,458,451,447,445,441,440,438,433,432,430,429,429,428,427,426,422,421,419,417,417,416
rat.1.8428034782409668-55.68251037597656-1st-July-9am.csv,552,548,542,536,535,531,524,518,515,513,508,508,507,506,503,503,502,499,497,497,496,493,492,492,492,492,492,490,489,489,485,485,484,482,480,479,479,479,478,476,476,475,474,474,473,471,470,469,469,469
rat.9.098466873168945-54.2370491027832-1st-January-9am.csv,553,551,546,540,538,534,522,520,514,506,502,497,492,487,482,479,477,473,467,463,460,457,451,448,443,434,430,426,421,415,412,407,406,399,395,393,392,390,387,385,384,382,380,376,374,372,369,367,367,365
rat.11.06638240814209-49.3385124206543-1st-May-9am.csv,545,542,541,539,534,532,529,526,522,519,511,506,503,501,497,495,493,493,493,492,489,489,488,487,487,487,484,484,483,483,482,481,481,480,479,477,477,476,476,476,473,472,470,469,468,466,464,463,461,460
rat.11.044902801513672-46.82611083984375-1st-August-9am.csv,552,546,540,536,533,522,518,511,506,499,498,491,488,488,486,482,481,479,479,477,474,471,469,466,463,462,459,456,455,454,452,448,447,442,442,441,439,433,431,431,430,428,427,427,427,426,426,425,423,422
rat.18.78815269470215-51.79740524291992-1st-June-9am.csv,553,550,548,547,545,543,540,538,536,533,532,531,528,527,525,524,523,518,516,515,515,511,509,505,503,500,496,496,496,495,492,491,490,490,489,487,484,484,482,481,479,477,475,472,470,469,468,467,466,465
rat.3.5924787521362305-50.66550827026367-1st-November-9am.csv,540,530,525,518,514,508,503,495,485,475,469,463,456,451,443,439,435,431,429,424,423,420,417,412,409,406,401,399,398,393,391,391,391,389,387,383,382,381,379,377,376,372,371,370,368,366,366,366,362,358
rat.18.809165954589844-52.984832763671875-1st-September-9am.csv,555,551,547,543,540,535,532,530,528,527,525,523,522,519,519,518,517,517,514,514,513,510,509,506,505,504,503,503,501,499,498,496,496,496,494,493,491,491,491,491,489,488,487,486,486,485,485,483,483,480
rat.12.961028099060059-46.8700065612793-1st-January-9am.csv,555,551,545,544,535,530,526,521,518,516,513,510,503,502,498,492,489,488,487,485,484,482,478,476,472,464,461,460,459,459,457,454,454,452,451,450,446,445,443,443,441,441,440,437,437,434,433,431,429,429
rat.7.199537754058838-49.35039138793945-1st-December-9am.csv,531,525,521,510,500,490,482,476,469,460,453,445,442,435,433,429,428,427,425,418,412,408,399,395,390,387,384,379,375,371,368,362,360,353,348,345,344,338,334,332,327,323,321,319,317,313,310,305,303,299
rat.5.275173187255859-55.492733001708984-1st-February-9am.csv,540,527,521,514,512,507,500,493,489,483,475,468,462,456,450,443,437,431,428,424,422,418,417,413,408,403,399,395,391,388,384,382,379,378,375,371,365,362,359,357,356,351,348,347,346,346,344,342,341,340
rat.18.843124389648438-49.29686737060547-1st-October-9am.csv,556,554,551,550,548,544,541,539,535,533,533,528,525,521,518,516,516,514,514,514,513,511,507,504,503,503,500,499,498,494,490,490,489,488,485,483,483,479,475,472,469,468,467,465,464,462,461,461,460,458
rat.3.419429302215576-51.21733856201172-1st-September-9am.csv,554,553,551,548,544,541,538,533,529,527,526,524,522,520,519,515,514,514,511,509,506,504,500,498,496,496,493,493,490,488,488,486,484,478,476,476,474,474,474,474,472,472,471,471,471,471,471,470,469,466
rat.13.02914047241211-51.75918960571289-1st-September-9am.csv,557,556,554,549,545,535,533,530,528,528,523,521,518,515,515,514,512,511,510,510,509,506,506,504,503,503,503,503,501,497,496,495,492,491,490,488,486,484,484,482,480,478,478,477,476,476,474,473,473,472
rat.18.809165954589844-52.984832763671875-1st-February-9am.csv,545,539,532,525,519,506,501,498,486,479,474,469,466,462,456,453,449,444,443,438,435,429,426,422,421,418,415,412,409,406,401,397,390,385,383,382,380,376,376,373,368,362,358,354,351,345,343,342,340,338
rat.3.419429302215576-51.21733856201172-1st-October-9am.csv,556,553,545,541,539,530,526,523,519,517,515,509,504,503,499,499,499,497,495,493,488,486,484,482,481,479,478,476,472,470,466,466,463,461,459,457,456,454,454,454,454,453,453,450,449,449,448,447,445,443
rat.14.91927719116211-56.70210647583008-1st-February-9am.csv,545,536,524,515,505,494,484,471,461,459,453,446,436,434,430,427,424,415,409,404,394,389,385,382,380,375,366,364,358,354,350,346,342,339,336,332,330,328,325,324,322,319,315,314,312,312,309,308,305,302
rat.9.138967514038086-49.329803466796875-1st-August-9am.csv,554,550,548,544,542,536,535,531,526,519,518,517,513,509,508,502,502,499,497,497,495,494,494,491,489,489,487,487,486,486,484,482,481,478,476,474,471,469,467,464,459,457,453,452,450,448,445,445,444,443
rat.9.098466873168945-54.2370491027832-1st-March-9am.csv,542,531,517,513,505,497,490,481,475,472,468,462,457,450,446,444,438,432,429,428,427,424,422,418,416,411,408,405,403,400,399,398,397,393,390,390,386,385,383,382,382,382,380,379,376,375,375,371,367,365
rat.7.193570613861084-48.086421966552734-1st-July-9am.csv,551,549,540,535,533,531,529,525,524,523,519,514,511,506,504,500,499,495,492,492,490,489,484,482,481,477,473,468,465,463,463,463,463,462,462,461,459,459,458,456,455,454,453,452,450,448,446,446,445,445
rat.14.970152854919434-46.882511138916016-1st-April-9am.csv,552,550,549,546,543,541,541,538,536,533,531,531,529,529,527,526,525,523,521,521,519,519,519,517,515,513,509,509,508,508,505,504,502,501,500,500,500,500,496,494,491,490,490,490,490,489,486,486,486,485
rat.16.941892623901367-52.982940673828125-1st-June-9am.csv,555,554,553,552,547,545,544,543,542,539,536,534,534,532,530,530,529,527,526,524,521,520,517,513,511,511,508,507,506,506,506,504,503,503,502,501,500,500,499,498,498,496,494,494,493,493,493,491,489,488
rat.16.859268188476562-48.10662078857422-1st-March-9am.csv,554,550,546,544,543,537,533,532,528,527,525,524,523,519,515,513,510,509,508,507,505,502,500,498,495,494,491,488,486,482,477,477,474,471,469,465,462,458,456,455,453,451,449,449,447,445,443,439,439,434
rat.16.86834144592285-51.794647216796875-1st-February-9am.csv,549,542,535,527,520,513,504,495,491,487,483,478,474,471,471,468,463,458,454,454,451,448,443,442,436,436,433,430,427,424,423,421,417,417,414,412,411,410,409,406,404,404,402,399,395,395,395,394,394,392
rat.14.99061107635498-48.071571350097656-1st-July-9am.csv,549,547,545,538,536,529,527,526,524,521,517,517,515,514,512,510,508,507,503,501,498,498,495,495,495,493,492,491,490,489,488,488,487,485,484,483,483,483,482,482,482,480,479,478,478,476,476,476,476,475
rat.18.82285499572754-48.109439849853516-1st-August-9am.csv,551,550,548,547,544,542,539,538,534,529,526,525,523,519,518,517,514,514,514,513,510,509,508,508,507,507,505,501,498,497,496,496,494,494,491,491,489,488,486,484,484,481,480,477,477,474,473,473,473,471
rat.4.451399803161621-47.71842956542969-1st-July-9am.csv,551,543,538,529,526,523,518,515,512,510,508,505,504,503,496,496,493,492,490,489,488,487,485,483,478,478,476,472,469,465,465,464,464,463,462,460,460,458,456,454,453,451,450,449,449,448,447,446,441,439
rat.14.970152854919434-46.882511138916016-1st-August-9am.csv,546,541,538,534,528,526,516,511,506,504,498,495,492,488,485,485,485,484,481,478,476,475,475,473,470,470,469,469,466,463,460,457,455,454,454,452,450,450,448,448,448,447,447,443,442,441,439,438,437,436
rat.9.083773612976074-48.06635665893555-1st-August-9am.csv,552,551,548,547,544,541,540,536,532,528,527,522,520,519,515,511,511,510,506,506,503,500,499,498,496,493,492,489,488,485,485,482,478,477,475,474,473,472,471,471,467,467,465,465,463,461,460,456,456,455
rat.5.275173187255859-55.492733001708984-1st-April-9am.csv,547,545,540,537,533,529,527,523,520,518,518,515,514,509,507,506,504,503,503,503,501,501,497,496,494,492,491,490,488,482,481,479,478,478,478,474,473,473,470,470,466,465,463,463,462,461,460,459,456,456
rat.7.1910719871521-56.67755126953125-1st-November-9am.csv,547,538,527,517,504,500,492,487,480,476,468,464,464,456,452,447,441,435,430,426,419,418,413,407,403,397,396,393,391,390,390,389,389,388,385,385,381,379,378,376,376,373,372,369,367,364,362,359,358,353
rat.5.231264591217041-50.5401496887207-1st-April-9am.csv,553,550,544,538,535,534,530,526,520,519,519,516,511,509,507,504,504,502,500,494,491,490,487,485,481,481,480,479,474,473,470,468,467,466,465,463,460,459,454,451,450,448,446,446,445,442,440,439,436,435
rat.7.171267032623291-55.47554016113281-1st-April-9am.csv,554,550,549,544,544,544,540,539,538,534,526,522,519,516,515,513,510,507,506,504,497,494,490,489,488,487,487,482,480,480,480,479,477,474,470,468,467,465,463,461,461,460,460,459,457,456,454,453,452,450
rat.18.82285499572754-48.109439849853516-1st-April-9am.csv,553,553,552,550,548,541,539,538,537,534,533,531,529,528,526,523,521,521,518,518,515,514,511,510,509,508,507,505,503,500,500,498,497,496,493,492,490,487,485,485,485,484,482,479,478,476,474,471,471,470
rat.16.887475967407227-46.85676574707031-1st-May-9am.csv,557,553,550,544,538,534,531,530,529,529,525,524,524,524,522,521,521,519,516,514,511,510,510,508,507,506,504,502,502,501,499,499,499,499,496,496,496,496,496,496,495,494,493,493,492,492,489,488,488,487
rat.14.987154960632324-54.26411437988281-1st-July-9am.csv,553,552,551,546,545,541,539,539,537,536,535,534,532,532,530,528,525,525,523,522,520,518,517,516,516,516,514,511,509,509,506,506,506,504,503,502,501,501,498,498,496,496,495,494,493,493,493,492,491,490
rat.2.2633583545684814-54.583492279052734-1st-March-9am.csv,545,540,531,520,511,499,491,484,480,474,471,466,460,453,446,444,440,436,433,433,428,428,428,426,424,421,420,419,418,416,415,414,413,413,411,406,403,401,399,399,397,395,393,391,389,389,387,386,385,385
rat.9.141864776611328-52.98109436035156-1st-April-9am.csv,556,554,552,547,540,536,534,533,530,529,527,523,520,519,515,515,512,509,507,503,498,495,490,487,485,482,480,476,476,475,473,473,471,468,465,462,462,461,460,459,457,455,452,452,450,449,448,446,445,445
rat.2.661804676055908-53.483097076416016-1st-April-9am.csv,554,553,550,549,548,544,540,535,529,524,519,516,510,507,505,501,500,500,496,495,493,491,491,490,488,487,487,486,485,483,477,477,474,470,466,463,462,461,460,457,456,455,455,453,452,452,452,450,449,449
rat.18.832571029663086-54.23475646972656-1st-November-9am.csv,550,549,544,539,534,530,528,524,522,520,518,517,515,512,512,508,507,503,500,497,494,493,489,487,485,481,478,477,474,473,470,464,457,448,445,439,437,434,428,425,419,416,414,409,408,405,405,402,400,399
rat.11.04011058807373-46.19801712036133-1st-December-9am.csv,553,549,538,530,517,510,504,499,496,488,485,478,476,474,470,466,464,463,460,456,454,450,448,447,441,438,437,433,432,432,429,427,426,424,424,424,424,424,423,420,419,413,410,409,407,403,401,400,396,394
rat.18.78815269470215-51.79740524291992-1st-April-9am.csv,559,558,556,554,553,553,552,550,548,548,544,542,540,539,534,533,533,533,532,531,530,527,525,525,524,523,523,522,520,517,515,515,515,514,514,513,510,509,507,506,506,505,504,504,503,503,501,496,495,492
rat.11.04011058807373-46.19801712036133-1st-November-9am.csv,558,555,549,546,543,541,539,533,528,526,524,517,511,506,503,501,499,492,490,487,483,480,472,470,469,467,465,462,461,457,455,454,453,452,452,448,445,443,442,436,435,434,432,432,431,429,429,428,427,424
rat.2.661804676055908-53.483097076416016-1st-February-9am.csv,546,541,538,538,532,522,516,510,506,499,491,486,483,479,474,472,469,464,461,455,453,448,445,441,437,434,431,428,425,424,420,417,414,411,407,402,399,396,394,393,392,390,389,386,384,384,384,384,379,377
rat.7.118599891662598-45.867706298828125-1st-October-9am.csv,553,550,547,544,538,532,528,525,521,521,517,516,513,512,512,511,510,509,509,506,503,502,500,497,493,490,489,488,488,485,483,478,477,476,474,473,473,471,471,470,469,469,469,469,468,464,463,460,459,458
rat.9.127167701721191-56.69429016113281-1st-February-9am.csv,541,528,523,511,504,499,492,480,471,464,458,451,446,437,431,417,413,410,408,404,399,395,390,389,382,381,377,376,375,374,371,369,365,362,361,359,357,355,352,349,344,341,337,337,331,331,327,324,322,321
rat.14.909622192382812-46.3803596496582-1st-October-9am.csv,554,551,550,546,546,544,544,542,542,540,536,532,527,527,526,524,522,520,519,516,515,512,509,508,507,507,506,505,504,504,503,503,502,502,499,497,495,493,491,490,490,490,490,489,489,488,488,488,486,484
rat.18.857437133789062-55.484676361083984-1st-July-9am.csv,556,553,550,547,544,538,535,534,530,527,527,526,524,522,520,518,516,514,514,514,514,512,512,508,508,508,506,505,503,503,502,502,501,501,501,501,500,500,497,496,496,494,494,494,494,494,494,493,492,491
rat.3.2554757595062256-54.256988525390625-1st-May-9am.csv,553,547,543,542,541,539,534,530,529,528,525,522,521,518,517,515,515,513,512,509,507,506,506,505,504,503,502,501,499,497,497,497,497,497,497,496,495,493,491,491,490,489,489,488,488,486,486,484,482,481
rat.12.99327564239502-53.01055908203125-1st-January-9am.csv,546,540,538,535,530,526,522,520,511,510,507,502,499,496,487,485,478,476,472,469,466,458,452,449,447,445,443,434,428,427,423,418,415,412,411,408,407,406,405,398,396,391,389,386,384,383,382,379,375,374
rat.5.253538608551025-53.01652145385742-1st-January-9am.csv,556,547,541,527,519,513,508,506,501,497,494,491,488,481,479,475,474,470,464,457,454,447,445,437,433,425,421,419,416,412,410,407,407,403,399,396,394,391,389,387,385,384,380,375,374,372,370,367,365,364
rat.11.020087242126465-52.976837158203125-1st-May-9am.csv,555,552,547,542,535,529,529,526,525,521,519,516,516,514,513,511,507,505,504,503,502,501,501,498,496,496,492,488,486,483,481,479,478,476,476,476,475,474,474,474,473,471,468,466,465,464,463,462,461,460
rat.14.928786277770996-50.572025299072266-1st-March-9am.csv,549,544,536,533,530,526,524,522,516,509,505,501,501,498,494,489,484,481,477,473,471,467,463,461,459,455,453,450,442,438,433,430,428,424,421,420,416,415,413,411,408,407,405,403,403,399,396,396,394,391
rat.14.99061107635498-48.071571350097656-1st-May-9am.csv,557,553,553,547,545,544,541,540,537,536,534,533,532,529,525,524,523,520,520,517,513,513,513,511,509,508,507,507,506,504,500,500,500,500,500,497,496,495,494,493,493,492,492,490,490,489,489,488,488,487
rat.2.661804676055908-53.483097076416016-1st-June-9am.csv,554,552,550,547,546,545,544,543,543,541,537,535,533,531,530,526,524,524,522,522,520,520,518,517,515,513,513,513,512,512,512,511,511,510,506,506,504,504,504,504,501,500,500,500,500,500,500,500,499,497
rat.16.878772735595703-55.482669830322266-1st-February-9am.csv,552,546,541,538,526,520,516,507,498,487,478,472,469,466,458,454,450,447,444,437,430,425,418,416,411,409,404,398,396,391,388,385,382,378,371,369,366,361,360,356,353,353,351,348,347,344,341,339,338,337
rat.4.280721187591553-48.332916259765625-1st-April-9am.csv,548,546,540,536,534,533,530,525,522,522,522,520,518,518,516,515,512,509,508,506,504,501,501,498,498,494,489,484,484,484,480,479,478,476,474,472,470,469,468,467,464,464,462,459,456,455,454,451,449,447
rat.11.055206298828125-48.082305908203125-1st-October-9am.csv,556,552,546,544,539,535,530,529,528,526,523,521,519,518,517,512,510,508,507,506,506,505,503,501,499,498,498,495,493,491,488,487,486,484,484,483,480,479,479,478,477,477,477,477,474,473,472,471,469,468
rat.18.82285499572754-48.109439849853516-1st-July-9am.csv,552,546,543,540,535,530,528,522,519,516,515,513,511,508,508,508,505,502,501,501,497,494,492,491,490,488,486,486,486,484,482,480,480,478,476,475,473,472,471,467,466,466,465,465,464,463,461,461,459,459
rat.16.89704132080078-46.419315338134766-1st-February-9am.csv,552,549,545,536,524,515,509,503,499,495,493,490,487,485,479,476,472,467,466,464,463,459,458,456,450,446,442,437,435,433,432,431,429,427,426,423,423,422,422,420,420,420,418,416,416,416,413,411,409,407
rat.11.08750057220459-50.532493591308594-1st-February-9am.csv,556,552,551,545,543,535,529,524,517,514,509,499,495,490,489,487,484,480,474,471,469,468,463,458,457,455,452,447,443,439,435,431,423,418,414,412,406,403,402,399,397,396,394,390,388,387,386,384,383,381
rat.7.193570613861084-48.086421966552734-1st-September-9am.csv,543,541,540,537,530,527,524,519,518,517,515,509,505,504,503,499,499,495,492,491,488,486,485,485,481,479,479,478,478,475,475,473,472,472,470,469,467,462,459,459,459,457,455,452,451,451,451,451,447,444
rat.18.88600730895996-46.42133331298828-1st-December-9am.csv,557,556,555,550,544,543,537,535,535,530,524,519,518,514,508,505,498,496,492,486,482,479,479,473,469,467,466,465,464,461,459,455,454,453,449,447,444,444,444,441,441,439,438,436,435,434,430,430,426,426
rat.12.991058349609375-56.70647430419922-1st-April-9am.csv,550,550,544,537,537,534,531,529,526,523,519,516,513,513,511,510,510,509,509,506,504,502,502,500,500,499,499,498,498,495,495,493,493,491,490,487,485,483,482,481,478,478,477,475,474,473,471,471,470,469
rat.9.083773612976074-48.06635665893555-1st-March-9am.csv,548,546,541,534,531,528,521,513,507,504,497,493,490,486,484,480,474,471,468,465,462,457,454,452,451,449,447,445,444,442,440,440,440,438,437,434,431,431,429,428,427,425,422,421,420,418,418,418,415,413
rat.11.042269706726074-55.489219665527344-1st-May-9am.csv,551,547,546,544,544,543,542,542,541,540,536,536,534,533,530,529,527,526,525,522,521,519,517,517,515,513,512,511,511,510,509,507,506,505,502,502,502,502,502,502,502,501,499,498,496,495,491,491,490,486
rat.16.859268188476562-48.10662078857422-1st-February-9am.csv,557,557,555,551,545,538,533,526,519,515,509,498,495,489,484,482,475,473,472,468,464,460,458,456,454,453,451,448,444,440,438,437,436,434,432,430,428,427,426,425,424,423,422,421,421,419,417,416,416,416
rat.18.86554527282715-50.546783447265625-1st-May-9am.csv,551,550,547,540,537,535,533,531,530,529,527,524,524,520,518,516,513,509,505,505,505,503,502,500,499,499,497,496,495,494,494,493,493,492,491,490,488,487,486,486,485,485,485,483,483,483,480,479,478,477
rat.9.138967514038086-49.329803466796875-1st-June-9am.csv,550,546,536,533,529,525,522,519,512,510,506,505,502,498,492,490,489,487,485,483,483,482,481,481,480,477,476,475,473,471,470,469,469,468,465,463,462,462,459,458,455,455,454,453,453,452,452,452,450,450
rat.12.958252906799316-50.565956115722656-1st-March-9am.csv,547,546,540,533,529,524,516,510,505,501,495,492,489,482,480,472,470,467,465,462,460,457,456,455,455,450,446,444,443,443,442,440,440,435,432,430,426,424,419,418,417,415,413,410,410,406,404,402,401,398
rat.9.141864776611328-52.98109436035156-1st-December-9am.csv,553,551,543,536,527,521,514,508,498,491,483,472,465,461,453,444,438,432,429,425,423,421,417,412,407,404,392,387,382,380,377,374,370,368,363,360,352,350,347,346,345,344,340,335,330,329,323,322,322,321
rat.16.887475967407227-46.85676574707031-1st-August-9am.csv,559,555,549,547,545,542,540,537,534,533,531,530,529,529,527,526,525,523,523,522,520,518,518,516,513,511,511,511,510,508,506,506,506,505,503,502,501,500,496,493,493,492,491,487,485,483,483,483,482,480
rat.12.993109703063965-49.314598083496094-1st-February-9am.csv,543,537,528,523,516,510,505,499,496,491,489,484,475,472,467,462,460,458,454,452,449,448,446,442,440,438,432,425,424,421,415,414,413,411,406,401,397,395,393,389,388,383,382,378,378,378,378,378,375,373
rat.7.118599891662598-45.867706298828125-1st-July-9am.csv,552,550,546,542,537,533,529,523,516,514,511,509,507,506,506,505,502,500,499,498,495,493,491,489,485,483,479,476,472,470,468,464,464,462,461,461,460,459,456,454,453,453,451,447,444,443,441,440,439,438
rat.18.82285499572754-48.109439849853516-1st-March-9am.csv,559,553,551,547,544,542,539,536,534,529,526,523,521,517,515,510,510,508,505,500,498,495,493,492,488,484,481,477,475,474,473,469,468,466,465,465,465,464,462,460,454,453,449,447,446,445,443,441,440,439
