rat.9.073278427124023-46.05086135864258-1st-April-9am.csv,17,20,21,26,30,32,42,47,53,61,69,74,84,96,110,120,136,153,163,178,194,207,221,245,262,278,295,312,335,346,364,384,393,409,423,440,459,473,485,494,503,510,517,522,530,533,540,541,543,545,552
rat.4.892836570739746-46.058109283447266-1st-June-9am.csv,13,14,15,19,19,24,25,27,31,32,43,54,70,84,93,108,119,136,152,168,190,208,234,254,272,291,316,338,351,369,393,410,419,435,452,467,484,489,505,517,527,535,537,543,545,549,551,556,557,558,560
rat.16.845914840698242-56.67002868652344-1st-October-9am.csv,15,15,16,22,24,28,30,33,36,40,46,51,62,68,76,89,102,124,136,153,166,184,207,241,261,285,311,332,354,365,380,398,418,433,445,458,473,489,495,507,514,524,532,538,545,548,549,552,556,557,559
rat.16.941892623901367-52.982940673828125-1st-September-9am.csv,18,22,22,25,28,33,40,41,48,53,58,67,78,88,96,106,120,131,142,154,162,176,189,203,221,238,246,269,288,306,324,348,375,391,400,424,435,449,458,475,489,508,521,527,535,539,544,549,551,551,553
rat.14.99061107635498-48.071571350097656-1st-March-9am.csv,21,26,30,31,35,36,40,41,45,48,51,55,62,66,70,74,79,89,98,115,133,144,161,172,188,209,226,243,263,278,300,319,340,360,386,406,420,442,451,464,475,485,492,500,510,519,529,535,542,544,552
rat.3.9448025226593018-49.49972152709961-1st-May-9am.csv,34,40,45,49,52,55,58,59,64,73,84,90,107,123,144,178,206,227,248,263,279,286,296,312,330,342,362,379,395,415,435,455,474,489,499,503,508,514,519,527,528,532,537,542,545,547,547,551,555,558,559
rat.12.961028099060059-46.8700065612793-1st-August-9am.csv,9,10,10,12,13,15,15,17,18,20,21,25,28,37,43,51,59,68,85,102,114,126,142,155,176,190,204,232,250,265,289,314,337,366,388,405,421,435,449,460,474,480,498,510,514,519,522,529,536,544,551
rat.3.2554757595062256-54.256988525390625-1st-August-9am.csv,15,20,22,27,30,35,43,46,55,62,70,77,94,110,124,136,155,173,193,212,238,264,282,301,327,353,369,389,406,423,437,450,470,486,490,501,507,511,516,523,531,539,548,550,552,554,556,558,559,560,560
rat.4.892836570739746-46.058109283447266-1st-July-9am.csv,16,18,23,25,29,30,34,38,43,50,55,61,65,70,77,88,97,105,112,122,129,141,154,169,188,205,223,235,256,278,293,310,330,349,374,382,399,411,427,439,449,465,478,488,493,502,513,522,534,547,551
rat.14.912569999694824-49.32050704956055-1st-July-9am.csv,24,24,31,37,43,47,55,62,67,76,85,92,102,109,113,130,143,158,175,195,213,225,249,262,285,306,324,340,356,373,389,401,411,420,439,452,464,475,482,488,498,510,515,520,528,530,536,543,545,550,553
rat.11.100329399108887-51.78870391845703-1st-May-9am.csv,40,43,44,45,48,52,56,60,64,69,75,83,87,98,106,119,130,144,160,175,195,219,237,259,277,304,328,347,362,383,395,413,427,441,456,469,485,500,507,517,521,523,527,533,539,544,547,550,553,555,559
rat.11.020087242126465-52.976837158203125-1st-June-9am.csv,30,34,35,39,47,52,54,60,67,80,88,97,110,130,142,167,190,204,229,247,267,288,311,322,343,364,374,386,393,409,423,437,458,472,485,493,500,514,520,524,529,536,539,544,548,552,554,559,560,560,560
rat.5.275173187255859-55.492733001708984-1st-August-9am.csv,58,62,65,69,72,79,84,91,100,105,117,128,142,158,172,190,213,230,255,278,296,312,332,351,366,396,415,434,453,466,485,499,505,509,513,520,525,531,533,536,540,546,547,549,551,556,558,558,559,560,560
rat.14.968162536621094-53.01260757446289-1st-March-9am.csv,36,40,42,44,46,47,47,47,52,59,67,73,78,85,93,105,121,132,146,153,164,177,189,197,219,229,241,251,269,280,295,309,321,346,369,384,399,411,431,446,456,464,478,490,494,508,513,521,529,533,542
rat.2.661804676055908-53.483097076416016-1st-March-9am.csv,14,14,16,18,20,24,26,27,30,36,40,42,43,49,55,65,73,80,88,91,105,116,126,143,154,164,175,187,203,216,230,241,264,278,293,309,327,346,363,381,403,420,435,451,467,480,501,521,529,539,546
rat.5.221232891082764-54.21852493286133-1st-January-9am.csv,5,5,7,9,9,10,12,14,18,21,31,36,40,44,47,57,62,62,66,74,76,82,91,98,111,120,131,142,161,181,200,220,248,268,297,319,346,368,387,413,433,450,459,471,488,502,516,529,538,543,547
rat.7.171267032623291-55.47554016113281-1st-January-9am.csv,12,14,17,18,22,24,30,34,35,37,41,43,51,57,67,70,75,77,81,86,94,106,112,126,134,145,150,160,175,193,204,220,238,257,273,286,305,327,354,388,409,432,452,479,491,509,522,532,542,545,550
rat.16.878772735595703-55.482669830322266-1st-September-9am.csv,21,26,27,29,31,35,37,40,47,54,56,59,65,73,81,87,98,108,126,141,167,182,206,228,246,260,286,313,338,362,380,409,426,449,464,482,496,504,514,524,534,539,542,545,549,551,554,554,555,557,558
rat.18.843124389648438-49.29686737060547-1st-September-9am.csv,8,9,11,13,14,17,18,22,26,28,35,37,44,50,65,71,82,93,110,121,138,151,164,179,197,213,229,247,266,281,305,322,351,378,400,412,432,446,459,476,483,499,510,526,533,536,538,542,545,547,549
rat.11.055206298828125-48.082305908203125-1st-June-9am.csv,12,15,18,24,34,45,53,66,78,93,100,110,126,140,166,186,207,220,226,240,253,266,283,300,313,326,339,355,373,381,402,419,433,445,453,461,478,491,499,509,521,532,538,542,542,546,551,554,554,555,558
rat.5.210739612579346-48.06374740600586-1st-April-9am.csv,27,28,33,36,37,43,52,54,60,65,75,79,90,104,113,123,135,154,167,181,190,204,218,229,243,265,290,308,322,342,356,370,389,402,413,429,435,446,455,466,484,490,499,506,517,524,532,541,544,551,555
rat.7.2202863693237305-50.55252456665039-1st-January-9am.csv,2,4,6,6,7,8,8,9,9,10,15,18,25,27,28,30,39,49,57,63,71,79,88,93,102,119,130,149,162,173,187,209,227,239,261,277,294,309,320,334,350,377,398,414,434,456,472,485,503,517,527
rat.1.8428034782409668-55.68251037597656-1st-July-9am.csv,29,31,32,39,45,54,58,70,87,104,118,135,159,174,196,213,230,242,257,274,293,315,330,342,354,363,370,389,406,431,446,461,477,488,493,504,512,516,525,532,534,539,542,546,547,551,553,555,559,560,561
rat.9.098466873168945-54.2370491027832-1st-January-9am.csv,1,2,2,2,5,5,5,5,6,9,10,10,11,14,15,22,26,34,41,46,51,52,54,58,63,68,77,89,95,110,128,148,158,178,202,210,225,245,270,293,311,338,364,393,419,442,467,480,503,522,538
rat.11.06638240814209-49.3385124206543-1st-May-9am.csv,44,45,50,52,59,62,65,72,84,98,111,129,137,152,162,182,196,209,225,240,251,259,280,286,297,313,323,339,357,367,386,407,419,435,447,466,474,485,495,500,504,513,520,524,529,531,535,537,541,550,555
rat.11.044902801513672-46.82611083984375-1st-August-9am.csv,28,34,40,44,47,53,56,61,68,77,90,108,113,119,131,140,150,167,189,208,234,256,279,295,310,329,348,367,385,405,421,438,455,464,471,482,492,502,512,527,533,542,545,547,548,551,553,553,558,559,559
rat.18.78815269470215-51.79740524291992-1st-June-9am.csv,38,45,50,57,69,80,86,94,103,114,119,129,144,153,168,182,199,208,221,244,254,271,283,300,326,347,362,385,400,423,442,449,462,469,481,491,498,508,517,523,527,531,535,539,544,547,554,554,556,558,559
rat.3.5924787521362305-50.66550827026367-1st-November-9am.csv,7,8,8,12,17,21,22,28,30,34,42,50,58,63,69,77,82,93,102,118,134,149,160,172,190,207,221,231,247,265,280,291,305,319,336,358,382,410,430,448,474,494,502,506,517,525,532,544,548,551,556
rat.18.809165954589844-52.984832763671875-1st-September-9am.csv,12,16,21,22,24,28,32,38,40,43,48,60,67,68,73,75,83,97,106,121,137,146,158,176,197,217,234,249,268,294,315,334,354,365,381,397,413,427,441,448,462,474,482,491,503,510,515,524,533,539,546
rat.12.961028099060059-46.8700065612793-1st-January-9am.csv,14,17,18,20,20,23,27,29,34,38,44,48,57,69,76,85,91,96,116,123,132,135,144,155,169,178,196,217,235,245,260,281,301,321,330,342,355,369,388,407,415,423,440,451,465,477,485,495,507,522,531
rat.7.199537754058838-49.35039138793945-1st-December-9am.csv,10,10,11,14,16,18,24,25,33,37,40,45,53,59,64,74,81,88,94,104,108,115,124,133,143,155,168,186,209,232,264,292,328,350,365,372,389,395,405,423,442,460,477,486,501,509,516,530,537,542,544
rat.5.275173187255859-55.492733001708984-1st-February-9am.csv,1,2,2,2,3,6,8,8,11,16,20,24,29,39,45,51,58,66,73,81,89,97,107,112,116,125,140,154,168,184,202,216,240,265,303,324,365,392,416,435,461,478,500,510,519,527,535,538,542,544,545
rat.18.843124389648438-49.29686737060547-1st-October-9am.csv,32,38,43,47,52,59,60,66,73,80,85,90,102,113,123,134,143,153,169,185,204,222,244,261,275,296,312,328,348,362,378,396,404,416,429,438,454,472,480,492,502,513,523,524,529,536,544,549,553,556,558
rat.3.419429302215576-51.21733856201172-1st-September-9am.csv,9,10,13,14,14,16,17,20,22,25,27,28,32,36,41,45,58,70,84,93,109,123,145,160,181,202,226,246,270,289,320,335,360,376,406,418,437,454,468,478,491,504,514,524,529,532,540,546,553,556,557
rat.13.02914047241211-51.75918960571289-1st-September-9am.csv,9,11,11,13,17,19,22,28,31,37,43,48,54,66,72,92,106,119,129,136,157,175,190,207,225,241,253,270,293,330,352,368,383,405,420,429,441,458,468,478,487,504,515,525,532,540,543,548,550,553,555
rat.18.809165954589844-52.984832763671875-1st-February-9am.csv,0,2,3,3,3,4,5,5,5,6,10,15,19,22,28,32,36,41,46,59,66,79,97,104,117,127,145,158,172,187,205,223,241,277,300,324,351,382,409,430,468,486,494,501,505,514,524,527,533,536,537
rat.3.419429302215576-51.21733856201172-1st-October-9am.csv,29,33,41,50,53,59,61,66,70,76,82,94,99,113,130,142,157,175,194,210,225,241,264,278,292,304,326,343,359,378,394,410,418,434,453,463,473,487,501,503,511,515,516,525,529,536,541,546,550,552,554
rat.14.91927719116211-56.70210647583008-1st-February-9am.csv,1,1,4,8,8,9,14,15,21,24,27,31,36,40,48,52,66,67,74,87,95,103,110,123,129,150,168,182,211,247,271,300,316,341,360,375,401,418,438,457,464,486,502,513,521,533,540,546,548,551,551
rat.9.138967514038086-49.329803466796875-1st-August-9am.csv,5,5,5,7,8,9,9,14,17,18,23,24,29,35,37,47,51,57,63,74,82,95,104,114,123,136,156,173,195,216,236,254,275,299,328,361,380,400,423,439,459,473,487,500,514,521,530,536,542,547,550
rat.9.098466873168945-54.2370491027832-1st-March-9am.csv,9,12,16,19,20,22,24,25,28,31,34,34,38,41,45,51,55,63,74,80,90,95,100,113,121,131,142,153,168,181,203,217,239,256,275,307,324,340,355,373,395,431,457,474,491,500,516,526,535,545,555
rat.7.193570613861084-48.086421966552734-1st-July-9am.csv,32,39,41,43,48,55,61,67,72,79,89,98,110,123,133,148,167,176,201,221,246,273,290,306,333,348,360,386,408,422,430,447,461,474,486,496,508,516,521,533,541,543,549,554,554,554,555,558,559,561,561
rat.14.970152854919434-46.882511138916016-1st-April-9am.csv,35,35,40,46,51,56,62,69,80,85,96,107,114,122,128,142,155,170,189,209,222,237,248,264,278,293,310,326,354,375,391,403,411,427,441,452,470,490,496,506,511,521,532,535,539,542,546,548,553,554,556
rat.16.941892623901367-52.982940673828125-1st-June-9am.csv,25,30,33,36,37,42,47,57,67,73,79,92,101,114,126,136,148,155,173,189,201,216,238,255,276,295,313,330,349,370,389,410,419,425,440,455,467,484,490,498,508,516,523,533,541,545,547,551,554,557,559
rat.16.859268188476562-48.10662078857422-1st-March-9am.csv,15,18,22,23,26,30,34,38,44,48,51,59,68,79,89,99,108,124,127,139,148,161,170,186,199,215,230,247,268,288,316,332,352,371,391,408,420,434,443,459,466,473,486,495,507,516,520,526,534,537,545
rat.16.86834144592285-51.794647216796875-1st-February-9am.csv,0,1,1,1,1,1,4,5,6,9,14,17,19,29,37,43,52,60,70,78,101,115,127,138,150,160,165,177,190,207,223,241,252,270,294,313,333,360,383,404,422,449,470,483,498,510,521,529,537,542,549
rat.14.99061107635498-48.071571350097656-1st-July-9am.csv,10,10,12,16,21,22,25,31,36,43,51,57,65,76,92,105,118,126,139,158,177,196,218,244,262,283,300,324,342,354,372,388,407,420,437,452,469,483,492,504,513,517,522,529,537,546,547,550,552,556,558
rat.18.82285499572754-48.109439849853516-1st-August-9am.csv,11,12,16,18,22,27,31,37,44,55,59,67,73,79,83,93,100,112,121,133,148,162,179,202,216,232,249,270,294,317,334,355,375,391,416,431,450,469,477,489,503,511,520,531,537,542,548,551,553,554,555
rat.4.451399803161621-47.71842956542969-1st-July-9am.csv,37,40,43,46,54,55,62,67,70,79,90,106,115,123,131,143,158,182,194,205,215,234,248,264,280,298,312,331,354,371,397,409,418,433,447,455,466,476,493,504,512,518,529,535,541,544,548,548,551,554,555
rat.14.970152854919434-46.882511138916016-1st-August-9am.csv,17,23,28,30,35,40,42,51,55,61,64,69,76,82,85,99,109,117,124,133,144,166,184,199,224,247,266,280,302,323,342,358,380,389,404,415,428,440,452,464,484,491,502,517,529,535,542,551,553,555,557
rat.9.083773612976074-48.06635665893555-1st-August-9am.csv,29,35,40,45,51,54,58,65,70,77,89,99,113,124,133,153,167,181,201,223,238,258,275,290,305,322,339,357,373,387,406,417,429,442,458,468,479,496,505,515,522,530,540,544,546,548,551,552,554,557,557
rat.5.275173187255859-55.492733001708984-1st-April-9am.csv,53,59,64,72,77,80,88,96,106,112,122,131,140,148,156,174,182,194,210,226,243,259,271,290,297,312,334,348,365,381,392,409,423,433,443,449,457,471,480,490,498,507,514,527,531,532,540,542,544,549,554
rat.7.1910719871521-56.67755126953125-1st-November-9am.csv,10,13,14,16,18,20,27,33,38,44,50,54,56,58,63,69,74,82,88,96,105,113,125,136,146,164,183,200,216,229,248,273,298,323,342,359,384,400,422,440,460,482,494,504,519,524,533,538,542,545,548
rat.5.231264591217041-50.5401496887207-1st-April-9am.csv,14,16,22,23,26,29,37,39,44,47,57,67,71,79,86,93,104,112,121,126,134,144,159,179,197,209,224,241,259,271,295,325,342,355,373,391,407,417,428,448,461,466,476,490,499,503,512,517,528,532,543
rat.7.171267032623291-55.47554016113281-1st-April-9am.csv,27,29,35,39,44,51,56,60,72,80,88,102,113,127,138,143,155,171,185,199,215,223,230,248,267,283,297,311,330,343,357,369,382,403,415,426,443,458,472,484,488,498,509,515,520,524,528,530,535,539,546
rat.18.82285499572754-48.109439849853516-1st-April-9am.csv,17,20,23,28,32,39,46,53,55,60,71,76,87,99,112,123,129,145,166,177,194,214,233,248,266,282,301,316,333,347,363,378,399,415,432,448,460,473,486,493,508,516,524,526,530,536,542,547,547,551,553
rat.16.887475967407227-46.85676574707031-1st-May-9am.csv,26,29,32,41,48,54,58,62,66,72,80,91,96,106,122,137,150,171,189,200,223,238,248,263,279,292,310,326,344,369,378,406,418,430,441,459,466,481,493,503,516,523,531,533,536,540,544,548,553,553,557
rat.14.987154960632324-54.26411437988281-1st-July-9am.csv,17,18,18,19,21,25,27,28,35,43,51,54,67,75,80,99,109,114,125,139,154,167,180,197,207,219,234,249,269,289,307,328,343,365,383,401,416,428,441,454,475,486,499,507,512,521,534,542,552,553,555
rat.2.2633583545684814-54.583492279052734-1st-March-9am.csv,8,9,12,15,17,21,23,26,31,35,41,46,50,60,74,79,89,95,105,117,126,138,158,168,178,190,202,215,232,236,252,267,289,322,346,370,401,435,462,481,500,515,525,535,541,541,541,541,542,544,547
rat.9.141864776611328-52.98109436035156-1st-April-9am.csv,17,18,21,24,27,33,34,36,40,44,51,55,66,70,74,80,84,95,105,115,122,133,147,171,188,209,227,245,263,276,294,313,335,355,372,383,405,418,438,444,459,469,486,495,503,520,529,539,542,550,550
rat.2.661804676055908-53.483097076416016-1st-April-9am.csv,11,12,14,18,20,22,26,29,34,36,40,46,54,60,69,73,78,84,95,110,121,132,148,157,177,195,210,226,241,256,276,288,311,338,365,382,397,414,432,455,470,486,497,507,515,522,529,535,537,540,550
rat.18.832571029663086-54.23475646972656-1st-November-9am.csv,5,5,5,5,6,8,11,18,23,28,33,45,52,57,69,80,94,103,115,127,138,146,158,176,188,204,211,224,240,255,270,283,298,317,345,366,385,400,418,436,452,477,491,506,515,528,530,535,541,546,547
rat.11.04011058807373-46.19801712036133-1st-December-9am.csv,21,24,25,25,29,32,34,36,43,45,49,51,55,60,64,75,84,92,109,118,129,147,170,193,208,229,250,270,290,306,333,349,370,387,411,434,443,457,470,486,499,510,522,530,534,538,540,546,548,550,555
rat.18.78815269470215-51.79740524291992-1st-April-9am.csv,21,23,24,25,29,29,33,39,41,44,49,53,59,63,75,80,87,95,106,116,121,132,154,169,183,199,214,225,240,256,270,280,291,306,324,350,367,386,403,427,447,465,475,481,493,498,506,513,522,525,530
rat.11.04011058807373-46.19801712036133-1st-November-9am.csv,5,5,5,5,5,7,8,8,8,9,11,12,17,22,28,40,45,56,65,79,97,109,127,144,160,172,191,204,222,244,264,283,313,327,346,369,392,409,420,438,455,473,481,494,504,510,518,531,535,541,548
rat.2.661804676055908-53.483097076416016-1st-February-9am.csv,1,1,1,2,2,2,6,9,11,11,14,19,24,31,38,48,55,62,72,82,96,107,114,117,132,140,150,164,174,180,196,216,239,253,273,304,339,378,399,422,456,481,494,499,514,523,526,535,542,548,553
rat.7.118599891662598-45.867706298828125-1st-October-9am.csv,4,4,5,6,6,8,9,12,15,16,18,21,21,21,23,28,32,40,50,57,66,79,101,126,144,164,181,197,218,238,253,273,284,299,325,344,361,372,397,414,431,452,477,497,508,521,530,537,544,545,547
rat.9.127167701721191-56.69429016113281-1st-February-9am.csv,3,3,4,4,5,6,8,9,12,16,17,18,19,21,22,25,26,30,33,40,43,51,55,66,78,91,100,109,123,132,152,177,202,226,256,296,338,370,412,437,461,479,488,500,510,517,525,534,538,543,547
rat.14.909622192382812-46.3803596496582-1st-October-9am.csv,28,30,35,37,38,40,43,48,51,57,60,66,80,89,99,115,127,141,159,180,203,217,230,240,254,271,293,311,324,339,358,372,391,405,419,431,444,462,483,489,497,506,516,522,528,538,543,544,546,550,553
rat.18.857437133789062-55.484676361083984-1st-July-9am.csv,27,32,37,41,41,46,53,61,70,83,92,96,105,114,134,156,163,176,200,213,228,247,262,280,289,299,315,333,353,381,394,411,422,435,445,458,475,490,503,509,515,521,527,532,535,538,540,545,548,550,554
rat.3.2554757595062256-54.256988525390625-1st-May-9am.csv,43,46,49,51,59,63,67,79,88,98,111,124,137,150,162,180,198,219,235,250,269,289,303,320,342,361,376,390,407,418,429,437,453,462,473,477,488,495,501,509,518,522,526,537,540,541,546,548,553,554,556
rat.12.99327564239502-53.01055908203125-1st-January-9am.csv,2,3,3,3,7,14,16,17,20,26,30,35,41,45,52,59,66,68,72,76,85,92,99,107,111,121,137,152,167,185,195,222,239,276,303,321,339,353,367,379,397,414,440,457,473,496,517,525,532,538,544
rat.5.253538608551025-53.01652145385742-1st-January-9am.csv,14,17,22,26,33,39,42,45,53,56,63,68,77,88,96,107,114,122,128,144,154,160,172,187,202,217,233,250,263,282,302,324,337,367,387,410,430,439,445,471,484,503,514,525,529,533,539,543,547,552,557
rat.11.020087242126465-52.976837158203125-1st-May-9am.csv,33,36,42,49,55,57,65,70,78,84,92,94,104,116,128,142,154,166,188,204,223,247,271,289,306,314,339,348,366,380,393,410,420,440,453,467,486,495,511,517,519,528,532,535,537,541,547,549,550,553,560
rat.14.928786277770996-50.572025299072266-1st-March-9am.csv,12,12,14,16,17,21,25,26,31,34,35,36,37,43,49,54,64,75,81,91,104,118,133,145,163,174,186,200,214,231,254,279,308,336,358,382,397,410,426,438,446,461,482,491,513,527,536,541,547,553,554
rat.14.99061107635498-48.071571350097656-1st-May-9am.csv,26,28,31,36,40,46,49,55,60,65,75,86,93,100,107,122,135,140,150,169,176,189,208,229,256,274,292,311,335,347,365,381,389,407,414,437,449,472,486,494,506,514,518,525,531,532,534,535,546,549,552
rat.2.661804676055908-53.483097076416016-1st-June-9am.csv,15,17,18,23,26,27,33,35,35,38,39,44,51,66,70,80,92,103,120,141,151,167,184,202,221,244,271,302,327,354,376,396,414,426,444,452,465,477,485,498,507,527,530,535,539,544,547,552,556,558,560
rat.16.878772735595703-55.482669830322266-1st-February-9am.csv,0,0,0,0,0,0,0,1,2,2,4,4,8,10,11,16,21,23,25,31,43,52,56,65,74,90,108,126,148,167,190,219,242,260,276,304,325,359,382,413,450,479,496,512,522,530,539,546,549,550,552
rat.4.280721187591553-48.332916259765625-1st-April-9am.csv,21,27,30,35,39,42,46,54,56,66,70,74,83,93,98,111,121,134,147,159,172,186,201,213,228,246,261,274,289,309,326,341,357,370,383,404,415,435,453,467,480,495,506,517,523,530,534,535,538,543,546
rat.11.055206298828125-48.082305908203125-1st-October-9am.csv,16,17,19,26,30,37,42,45,52,72,82,91,101,117,135,144,161,169,186,206,223,237,256,271,289,302,315,329,341,357,374,388,400,412,427,440,450,464,468,479,486,494,502,505,511,515,518,529,532,536,544
rat.18.82285499572754-48.109439849853516-1st-July-9am.csv,9,9,11,13,15,19,26,35,39,46,54,66,70,79,90,106,115,129,143,157,171,184,199,210,228,251,270,290,309,343,369,394,410,422,441,455,475,490,495,504,512,518,525,529,532,535,540,549,555,556,559
rat.16.89704132080078-46.419315338134766-1st-February-9am.csv,5,6,7,7,11,12,15,18,19,21,26,36,46,52,59,66,79,86,96,106,119,129,141,159,173,188,201,214,219,234,246,260,288,307,320,336,348,364,378,394,415,424,440,455,471,489,506,514,522,529,538
rat.11.08750057220459-50.532493591308594-1st-February-9am.csv,4,4,4,4,4,7,9,10,12,16,19,22,26,28,33,41,45,47,51,57,61,67,78,88,98,108,119,125,138,159,172,194,211,234,250,270,287,298,313,332,357,369,392,408,430,453,468,489,509,524,534
rat.7.193570613861084-48.086421966552734-1st-September-9am.csv,60,64,65,71,77,82,88,97,100,117,123,133,141,147,163,179,190,202,214,232,252,266,280,297,307,327,346,360,375,388,404,412,432,446,458,472,485,495,507,512,518,519,521,528,530,531,533,540,544,545,548
rat.18.88600730895996-46.42133331298828-1st-December-9am.csv,31,34,39,41,44,47,55,59,63,71,75,79,88,94,104,110,122,137,154,163,179,187,200,220,235,247,267,284,301,317,337,355,377,391,415,428,442,458,470,476,489,500,506,515,522,528,534,540,548,551,555
rat.12.991058349609375-56.70647430419922-1st-April-9am.csv,20,23,24,27,33,37,38,39,45,48,58,66,73,75,84,96,106,114,123,132,140,154,170,181,200,212,232,243,256,273,293,313,332,344,363,379,392,412,421,431,446,455,460,469,481,493,502,511,515,524,536
rat.9.083773612976074-48.06635665893555-1st-March-9am.csv,20,24,24,25,26,29,32,32,33,36,42,49,57,59,67,74,82,95,104,108,127,143,149,161,176,187,204,225,238,257,281,293,315,333,352,361,377,387,408,421,437,455,468,482,500,512,527,530,534,540,545
rat.11.042269706726074-55.489219665527344-1st-May-9am.csv,26,27,29,35,39,41,47,53,64,67,77,88,104,118,133,151,163,188,209,233,265,290,312,342,356,371,385,401,415,424,437,451,464,477,487,501,506,519,529,535,538,541,545,546,548,552,554,558,559,559,560
rat.16.859268188476562-48.10662078857422-1st-February-9am.csv,12,13,14,14,14,18,20,22,28,35,40,46,57,62,70,85,94,118,142,156,177,186,205,217,234,253,271,288,304,322,332,344,365,389,408,426,449,463,474,485,497,504,514,520,525,537,542,546,548,556,558
rat.18.86554527282715-50.546783447265625-1st-May-9am.csv,22,23,25,27,37,47,54,58,61,66,73,85,96,107,120,131,146,158,170,186,211,228,244,260,276,286,298,313,333,356,368,383,395,412,430,443,453,469,482,488,498,506,516,526,533,538,546,550,550,551,553
rat.9.138967514038086-49.329803466796875-1st-June-9am.csv,19,20,22,24,28,35,36,41,48,59,72,78,90,101,113,137,159,184,207,221,246,263,278,305,320,345,362,379,389,410,429,437,459,472,482,490,493,501,516,524,529,535,538,544,546,548,548,553,555,558,558
rat.12.958252906799316-50.565956115722656-1st-March-9am.csv,21,25,29,33,38,43,49,55,62,70,79,88,100,117,134,149,171,189,202,217,230,246,261,269,286,300,310,328,344,362,381,397,422,437,463,472,481,488,497,505,513,522,530,538,543,544,551,553,557,558,559
rat.9.141864776611328-52.98109436035156-1st-December-9am.csv,14,17,20,24,34,40,49,59,67,84,88,90,98,105,114,119,128,132,140,150,157,161,168,177,183,195,210,227,248,273,294,330,358,378,413,434,446,459,473,486,490,492,496,501,508,514,523,530,532,538,542
rat.16.887475967407227-46.85676574707031-1st-August-9am.csv,10,12,17,20,23,27,32,36,44,55,65,71,78,90,102,110,128,139,148,168,185,207,235,260,281,294,319,339,357,366,378,393,407,417,429,449,459,471,479,492,503,513,525,532,541,546,549,551,551,555,557
rat.12.993109703063965-49.314598083496094-1st-February-9am.csv,3,4,5,6,9,12,13,16,20,24,30,36,40,48,58,66,72,76,84,94,105,118,131,146,164,170,185,201,219,243,269,288,309,322,342,363,388,413,433,451,471,490,501,513,521,529,538,544,548,551,554
rat.7.118599891662598-45.867706298828125-1st-July-9am.csv,23,27,29,33,35,40,44,49,51,59,62,66,73,76,84,93,105,112,121,126,139,151,167,173,186,208,219,240,264,281,303,326,340,349,361,381,401,421,432,449,455,461,470,478,488,500,508,515,521,529,536
