rat.9.073278427124023-46.05086135864258-1st-April-9am.csv,170,182,198,210,217,227,237,246,259,275,283,291,307,323,342,355,365,381,398,413,421,429,443,454,467,480,491,497,506,513,520,528,536,544,546,548,551,552,554,558,558,559,560,560,560,561,561,561,561,561,561
rat.4.892836570739746-46.058109283447266-1st-June-9am.csv,160,166,180,197,202,215,223,240,251,261,278,291,309,328,349,363,381,395,410,430,439,451,461,473,481,492,500,511,518,525,533,536,542,547,552,552,554,555,557,558,558,559,560,561,561,561,561,561,561,561,561
rat.16.845914840698242-56.67002868652344-1st-October-9am.csv,105,106,120,128,142,151,172,180,194,208,222,241,259,269,292,305,335,353,366,380,409,427,439,448,464,475,486,493,505,512,518,530,533,543,544,549,550,552,553,557,558,559,559,559,559,561,561,561,561,561,561
rat.16.941892623901367-52.982940673828125-1st-September-9am.csv,134,149,164,177,189,201,218,231,246,259,269,282,296,315,322,333,345,364,379,395,407,415,432,442,457,471,476,494,501,505,515,518,528,538,542,547,550,552,554,557,558,558,559,561,561,561,561,561,561,561,561
rat.14.99061107635498-48.071571350097656-1st-March-9am.csv,121,138,150,163,185,199,217,228,242,254,261,273,293,306,317,325,336,347,362,371,387,399,411,423,441,461,474,486,496,505,515,523,532,535,540,541,541,544,551,552,554,556,557,558,559,561,561,561,561,561,561
rat.3.9448025226593018-49.49972152709961-1st-May-9am.csv,212,221,233,244,258,268,284,295,304,319,326,345,362,376,394,405,421,433,441,449,460,473,480,487,493,500,508,510,519,525,530,540,545,549,550,552,552,555,558,559,560,560,560,561,561,561,561,561,561,561,561
rat.12.961028099060059-46.8700065612793-1st-August-9am.csv,134,145,157,167,179,187,197,204,218,227,241,254,262,272,286,297,312,328,345,357,369,375,395,410,421,437,444,454,466,477,487,498,509,516,520,527,530,532,535,538,542,549,550,553,555,556,557,560,560,561,561
rat.3.2554757595062256-54.256988525390625-1st-August-9am.csv,173,184,201,218,230,247,259,279,295,302,317,332,346,356,373,387,399,419,439,448,459,465,477,489,500,511,515,520,526,534,542,546,546,548,552,555,555,555,557,558,559,559,561,561,561,561,561,561,561,561,561
rat.4.892836570739746-46.058109283447266-1st-July-9am.csv,121,129,137,149,166,177,190,203,214,229,238,245,253,264,274,286,292,304,311,320,333,348,361,381,397,408,416,425,439,449,463,475,480,489,495,502,505,516,524,529,535,543,545,550,553,555,556,559,560,560,560
rat.14.912569999694824-49.32050704956055-1st-July-9am.csv,183,196,203,213,220,231,243,254,270,283,289,302,322,336,351,360,373,385,395,408,419,436,448,460,471,480,486,494,502,507,517,521,527,531,534,536,540,544,551,553,553,555,557,558,560,560,561,561,561,561,561
rat.11.100329399108887-51.78870391845703-1st-May-9am.csv,139,150,158,173,185,192,204,223,234,244,257,271,284,304,330,347,362,376,387,403,415,425,441,453,468,478,491,499,502,512,521,530,536,541,548,552,552,554,557,557,558,559,559,559,559,560,561,561,561,561,561
rat.11.020087242126465-52.976837158203125-1st-June-9am.csv,167,175,191,205,219,228,236,252,269,282,295,316,326,341,349,359,375,394,405,418,432,447,463,478,490,498,507,517,523,528,530,532,534,540,546,550,556,557,559,560,560,561,561,561,561,561,561,561,561,561,561
rat.5.275173187255859-55.492733001708984-1st-August-9am.csv,239,254,269,290,303,310,319,329,349,362,372,386,393,400,408,426,441,452,463,471,482,494,501,508,515,520,523,526,532,534,538,544,545,551,552,554,557,559,559,560,561,561,561,561,561,561,561,561,561,561,561
rat.14.968162536621094-53.01260757446289-1st-March-9am.csv,164,173,180,186,196,204,213,225,235,251,265,269,281,297,315,328,336,348,361,375,389,394,403,419,432,446,458,469,479,487,499,506,514,525,536,542,545,548,549,554,555,556,557,559,559,559,560,560,560,561,561
rat.2.661804676055908-53.483097076416016-1st-March-9am.csv,139,153,160,177,187,194,208,225,238,250,261,277,288,295,308,315,324,338,349,360,377,387,404,416,429,441,452,461,472,482,492,497,508,515,521,524,532,534,543,545,548,552,553,555,558,558,558,558,558,559,559
rat.5.221232891082764-54.21852493286133-1st-January-9am.csv,143,156,170,186,207,220,239,254,273,290,326,343,351,361,373,389,400,408,425,438,453,462,475,487,495,501,508,515,515,521,527,534,538,541,546,548,550,550,553,554,555,558,559,560,560,560,560,561,561,561,561
rat.7.171267032623291-55.47554016113281-1st-January-9am.csv,186,196,206,222,236,240,255,262,277,286,300,311,322,339,355,363,381,403,414,432,448,461,474,481,484,490,504,513,521,523,529,533,536,543,549,552,553,554,555,556,559,560,560,560,560,561,561,561,561,561,561
rat.16.878772735595703-55.482669830322266-1st-September-9am.csv,142,154,162,173,183,199,212,225,239,254,265,279,296,318,327,340,349,366,379,388,408,422,429,439,457,473,481,493,506,516,525,532,539,545,550,553,554,555,559,560,560,560,560,561,561,561,561,561,561,561,561
rat.18.843124389648438-49.29686737060547-1st-September-9am.csv,119,129,140,156,169,180,194,213,223,236,247,260,270,281,298,313,332,339,356,368,380,394,403,422,437,449,468,477,482,487,493,502,511,518,524,537,541,546,550,553,556,558,559,560,560,561,561,561,561,561,561
rat.11.055206298828125-48.082305908203125-1st-June-9am.csv,127,136,145,151,165,187,205,212,226,246,256,270,298,323,344,358,382,405,420,426,436,458,466,480,488,496,503,510,517,523,527,533,544,548,551,552,552,552,554,556,558,558,561,561,561,561,561,561,561,561,561
rat.5.210739612579346-48.06374740600586-1st-April-9am.csv,149,160,173,184,199,216,237,248,265,288,301,320,342,356,366,376,391,403,414,425,441,455,462,474,489,499,504,512,522,529,533,539,543,545,547,548,550,552,554,556,557,559,559,560,561,561,561,561,561,561,561
rat.7.2202863693237305-50.55252456665039-1st-January-9am.csv,119,132,137,143,157,172,181,201,209,227,237,251,265,277,290,296,308,326,341,353,368,383,402,412,425,440,446,461,471,477,484,492,502,509,516,525,536,539,545,549,551,553,554,555,555,557,558,559,560,561,561
rat.1.8428034782409668-55.68251037597656-1st-July-9am.csv,212,223,240,250,273,287,300,312,318,340,358,370,394,409,417,431,445,458,472,480,491,498,504,511,521,531,536,538,541,543,548,551,554,555,555,556,556,556,558,559,559,560,560,560,560,560,560,560,560,561,561
rat.9.098466873168945-54.2370491027832-1st-January-9am.csv,110,121,128,136,145,157,172,179,189,201,218,240,253,268,278,291,311,326,336,349,365,378,390,403,412,427,442,452,466,485,492,500,510,517,524,530,534,541,546,549,554,556,557,559,559,559,560,561,561,561,561
rat.11.06638240814209-49.3385124206543-1st-May-9am.csv,209,216,227,244,254,265,281,293,303,320,339,359,371,386,395,409,424,439,454,462,470,486,492,501,507,509,512,518,523,526,532,534,540,543,547,547,553,555,555,555,557,559,560,560,561,561,561,561,561,561,561
rat.11.044902801513672-46.82611083984375-1st-August-9am.csv,162,174,179,187,203,208,219,234,246,264,278,297,307,318,341,351,361,371,383,396,408,424,431,441,462,469,481,492,499,505,513,518,525,528,534,541,544,548,552,554,554,555,555,556,559,561,561,561,561,561,561
rat.18.78815269470215-51.79740524291992-1st-June-9am.csv,175,188,203,222,238,247,264,276,288,308,330,341,367,377,385,394,409,420,429,436,442,456,465,474,485,496,506,508,513,516,521,531,533,537,541,543,547,551,553,555,555,558,558,558,558,559,560,560,560,561,561
rat.3.5924787521362305-50.66550827026367-1st-November-9am.csv,95,103,108,116,118,126,137,145,157,168,182,196,210,225,251,273,290,311,330,355,370,389,400,415,429,440,453,465,481,492,499,508,513,517,523,533,539,544,547,550,552,553,557,557,558,558,560,560,561,561,561
rat.18.809165954589844-52.984832763671875-1st-September-9am.csv,154,166,189,204,216,229,246,263,277,290,308,320,327,340,354,369,378,391,397,403,416,428,437,447,457,472,484,490,492,503,516,527,536,542,546,548,552,555,557,558,559,561,561,561,561,561,561,561,561,561,561
rat.12.961028099060059-46.8700065612793-1st-January-9am.csv,132,142,151,155,164,177,187,199,207,221,237,250,260,271,290,303,316,333,342,362,373,385,399,416,431,441,456,464,476,483,491,501,504,513,518,522,526,529,536,541,546,548,549,550,553,553,558,559,559,559,559
rat.7.199537754058838-49.35039138793945-1st-December-9am.csv,156,166,179,197,215,226,238,257,272,291,306,322,338,349,367,383,396,408,419,434,443,449,463,472,483,494,501,510,513,519,524,527,535,540,543,543,546,550,552,553,554,555,555,556,559,560,561,561,561,561,561
rat.5.275173187255859-55.492733001708984-1st-February-9am.csv,163,176,190,197,211,224,236,245,259,275,290,309,328,340,356,369,385,399,408,427,443,454,466,473,480,491,506,514,519,524,530,534,536,540,545,549,552,553,554,554,555,556,557,558,558,560,560,560,560,560,561
rat.18.843124389648438-49.29686737060547-1st-October-9am.csv,172,183,193,206,220,229,239,260,276,287,310,321,344,358,373,388,399,412,426,437,448,459,465,477,486,492,501,507,514,517,523,530,534,539,544,549,551,552,554,554,557,558,560,560,560,561,561,561,561,561,561
rat.3.419429302215576-51.21733856201172-1st-September-9am.csv,114,123,143,158,179,194,202,215,231,242,257,275,294,309,325,340,351,356,368,383,402,417,425,434,447,464,476,493,502,509,510,517,522,530,535,544,549,554,556,558,559,560,561,561,561,561,561,561,561,561,561
rat.13.02914047241211-51.75918960571289-1st-September-9am.csv,154,164,179,192,208,217,233,238,252,267,277,294,307,316,330,333,339,352,362,379,391,404,416,431,440,454,463,475,486,499,507,513,518,523,528,533,537,548,554,555,555,556,556,557,557,559,560,560,560,560,560
rat.18.809165954589844-52.984832763671875-1st-February-9am.csv,121,129,140,152,158,174,193,211,223,232,254,274,292,305,317,340,354,373,392,411,422,440,449,470,480,486,492,504,510,518,526,534,539,543,550,551,553,555,557,558,558,560,560,561,561,561,561,561,561,561,561
rat.3.419429302215576-51.21733856201172-1st-October-9am.csv,191,207,220,227,238,254,263,272,285,298,313,327,342,350,363,377,394,403,414,430,441,450,461,472,480,492,501,506,515,524,531,537,544,548,553,556,558,559,560,560,561,561,561,561,561,561,561,561,561,561,561
rat.14.91927719116211-56.70210647583008-1st-February-9am.csv,159,175,188,201,219,238,257,274,284,299,319,335,352,366,381,397,406,422,426,438,451,463,472,486,498,508,510,519,528,530,533,540,545,548,555,556,557,557,559,560,560,560,561,561,561,561,561,561,561,561,561
rat.9.138967514038086-49.329803466796875-1st-August-9am.csv,83,91,96,103,109,126,136,145,157,170,183,197,220,237,251,267,283,296,301,313,323,339,349,357,364,371,380,395,420,428,439,458,472,482,492,503,511,524,533,540,543,544,548,549,553,555,558,559,559,561,561
rat.9.098466873168945-54.2370491027832-1st-March-9am.csv,106,115,123,132,141,153,171,177,185,198,211,216,223,232,242,252,259,272,288,307,320,328,338,352,367,380,400,417,427,442,460,473,479,492,509,514,520,526,533,534,546,548,550,554,557,557,558,558,561,561,561
rat.7.193570613861084-48.086421966552734-1st-July-9am.csv,222,232,241,254,277,289,307,324,338,353,365,377,392,402,412,429,439,447,463,468,479,483,494,499,509,512,515,522,533,537,539,540,541,544,547,550,554,555,557,558,559,560,560,560,560,561,561,561,561,561,561
rat.14.970152854919434-46.882511138916016-1st-April-9am.csv,170,187,201,213,229,234,250,257,271,288,302,312,318,337,353,366,383,393,401,412,426,437,446,456,465,476,483,495,500,511,522,529,534,541,544,548,553,555,558,558,558,560,560,561,561,561,561,561,561,561,561
rat.16.941892623901367-52.982940673828125-1st-June-9am.csv,151,162,177,187,194,207,220,229,251,264,279,289,302,319,334,346,352,364,374,388,405,422,437,454,463,474,482,489,495,506,509,516,520,528,532,535,537,541,543,544,548,549,553,553,555,557,560,560,560,561,561
rat.16.859268188476562-48.10662078857422-1st-March-9am.csv,145,153,165,172,180,187,197,205,217,232,248,259,270,294,303,312,324,336,347,365,385,404,417,424,442,455,468,482,494,502,506,514,522,531,537,539,545,548,552,554,556,557,558,559,561,561,561,561,561,561,561
rat.16.86834144592285-51.794647216796875-1st-February-9am.csv,153,166,178,197,212,226,247,261,280,295,313,330,344,356,374,391,404,418,433,447,464,480,489,496,501,508,513,521,527,534,536,537,541,542,547,550,555,555,557,559,559,559,559,560,560,560,561,561,561,561,561
rat.14.99061107635498-48.071571350097656-1st-July-9am.csv,137,148,162,175,186,203,216,231,244,259,270,281,294,304,319,327,337,352,362,371,392,408,416,436,444,452,465,481,489,503,512,516,525,531,536,539,542,548,551,552,554,556,557,558,558,560,560,560,560,560,561
rat.18.82285499572754-48.109439849853516-1st-August-9am.csv,135,144,151,161,174,185,200,207,222,239,251,260,275,288,308,322,329,340,348,362,377,389,404,416,423,433,440,453,461,473,483,491,501,507,519,523,530,536,544,545,547,550,552,555,556,557,561,561,561,561,561
rat.4.451399803161621-47.71842956542969-1st-July-9am.csv,149,164,173,184,196,204,216,232,251,265,278,294,311,332,348,368,387,405,413,426,438,448,462,474,483,493,501,507,514,525,530,535,539,540,543,547,552,553,556,557,559,561,561,561,561,561,561,561,561,561,561
rat.14.970152854919434-46.882511138916016-1st-August-9am.csv,109,117,135,149,157,170,178,183,193,206,220,229,241,250,268,289,307,321,336,357,367,381,393,405,420,432,441,453,461,466,475,489,505,509,516,522,528,538,542,549,552,554,554,557,558,559,560,560,561,561,561
rat.9.083773612976074-48.06635665893555-1st-August-9am.csv,166,180,200,213,220,231,242,258,274,286,300,308,326,333,351,363,375,388,400,413,425,437,450,464,475,484,493,503,512,521,527,532,539,544,547,551,553,554,556,556,558,559,559,559,559,559,559,560,560,561,561
rat.5.275173187255859-55.492733001708984-1st-April-9am.csv,181,191,202,212,218,232,247,267,278,299,318,338,348,359,374,393,405,419,432,444,454,465,478,483,496,504,511,518,525,533,539,544,547,551,554,556,558,558,558,558,558,560,561,561,561,561,561,561,561,561,561
rat.7.1910719871521-56.67755126953125-1st-November-9am.csv,108,117,125,136,150,157,168,180,202,207,224,236,243,255,271,282,294,307,321,333,345,364,371,377,393,409,416,427,440,450,463,472,479,489,504,513,524,531,535,539,542,547,550,553,554,556,558,558,559,560,561
rat.5.231264591217041-50.5401496887207-1st-April-9am.csv,109,120,134,140,150,160,166,176,192,209,223,234,247,264,281,296,311,327,343,362,374,385,401,414,431,447,461,467,482,489,496,505,519,527,533,539,545,548,550,551,554,554,557,559,561,561,561,561,561,561,561
rat.7.171267032623291-55.47554016113281-1st-April-9am.csv,146,158,172,181,194,213,230,245,263,276,291,308,316,335,346,358,369,381,394,411,418,433,446,458,469,479,493,498,502,519,527,533,538,541,544,546,549,552,556,557,558,559,560,560,560,561,561,561,561,561,561
rat.18.82285499572754-48.109439849853516-1st-April-9am.csv,145,156,171,183,199,216,227,240,251,267,284,297,313,326,333,345,359,374,384,388,402,413,419,427,436,447,459,468,475,487,499,511,520,528,534,537,540,545,547,553,556,558,558,559,559,561,561,561,561,561,561
rat.16.887475967407227-46.85676574707031-1st-May-9am.csv,120,129,147,159,169,189,202,223,240,256,270,279,289,316,330,342,352,371,383,395,408,416,424,441,450,462,473,484,493,502,510,515,521,526,532,535,536,541,545,548,554,555,559,559,560,561,561,561,561,561,561
rat.14.987154960632324-54.26411437988281-1st-July-9am.csv,123,136,152,163,181,196,211,224,235,242,260,273,283,290,307,321,331,351,362,379,395,406,422,442,446,456,470,479,489,499,509,518,524,528,533,540,541,545,547,549,552,556,557,558,558,558,561,561,561,561,561
rat.2.2633583545684814-54.583492279052734-1st-March-9am.csv,170,187,202,212,220,235,249,262,272,278,289,300,307,320,334,346,359,371,382,394,406,417,429,443,455,468,483,496,503,512,519,526,532,537,542,546,548,549,552,555,556,557,558,558,558,558,559,559,561,561,561
rat.9.141864776611328-52.98109436035156-1st-April-9am.csv,101,109,120,137,144,160,172,181,187,195,207,221,227,244,256,271,285,296,311,330,348,361,381,400,415,428,441,455,463,472,480,488,496,503,514,524,527,536,538,542,545,550,553,555,557,557,560,560,561,561,561
rat.2.661804676055908-53.483097076416016-1st-April-9am.csv,138,147,155,164,172,183,200,211,224,236,248,267,275,288,308,322,336,346,356,374,384,393,404,416,424,440,453,463,472,485,501,509,516,522,526,534,540,547,554,554,556,558,558,558,558,558,558,558,560,560,561
rat.18.832571029663086-54.23475646972656-1st-November-9am.csv,118,121,134,148,156,172,193,207,226,240,253,270,295,313,326,345,365,379,397,410,422,425,441,454,466,477,486,496,502,512,518,522,527,532,535,538,540,543,550,553,556,558,560,560,560,560,560,560,561,561,561
rat.11.04011058807373-46.19801712036133-1st-December-9am.csv,136,145,153,168,180,188,203,222,234,239,247,263,276,296,307,322,333,348,360,383,399,417,432,442,453,464,475,484,493,502,511,517,521,526,530,540,543,546,550,552,556,557,557,558,559,560,560,560,560,560,560
rat.18.78815269470215-51.79740524291992-1st-April-9am.csv,223,238,247,257,267,279,288,298,304,312,316,331,340,352,369,378,391,398,405,417,434,444,452,461,466,472,484,490,504,508,514,519,527,530,532,538,540,542,545,546,551,552,554,555,556,556,556,556,557,559,559
rat.11.04011058807373-46.19801712036133-1st-November-9am.csv,127,136,144,155,168,178,187,208,218,226,242,263,276,292,308,323,335,350,360,374,393,407,417,431,443,457,472,480,492,508,520,526,533,538,546,546,549,552,556,559,559,559,559,560,560,560,560,560,561,561,561
rat.2.661804676055908-53.483097076416016-1st-February-9am.csv,160,172,183,202,216,224,238,254,272,286,299,318,335,350,364,375,394,406,420,431,445,456,468,475,482,494,501,510,516,522,526,533,534,541,544,550,552,554,557,557,558,559,560,560,561,561,561,561,561,561,561
rat.7.118599891662598-45.867706298828125-1st-October-9am.csv,114,124,132,136,148,155,173,181,189,197,208,214,227,237,250,265,279,293,309,320,335,342,358,376,386,399,411,422,436,448,455,469,481,490,500,504,509,521,531,539,548,550,552,554,556,558,559,561,561,561,561
rat.9.127167701721191-56.69429016113281-1st-February-9am.csv,128,139,145,152,169,179,192,203,217,234,254,262,269,277,291,304,319,328,343,358,368,385,400,417,438,453,468,484,494,504,512,519,528,532,539,541,545,548,550,552,553,555,555,556,557,559,559,560,560,560,561
rat.14.909622192382812-46.3803596496582-1st-October-9am.csv,118,123,132,142,149,161,172,182,191,200,207,216,233,249,274,293,307,326,342,355,368,377,394,405,419,432,450,462,478,486,494,509,517,527,529,535,542,548,550,553,555,557,558,559,559,559,560,561,561,561,561
rat.18.857437133789062-55.484676361083984-1st-July-9am.csv,201,221,235,247,263,274,289,303,314,326,337,349,361,372,385,396,404,414,423,435,444,453,465,475,491,495,500,508,517,524,527,531,535,540,541,545,546,550,552,553,553,554,556,559,559,560,560,561,561,561,561
rat.3.2554757595062256-54.256988525390625-1st-May-9am.csv,178,193,200,213,229,245,258,272,282,296,313,325,337,354,368,378,392,405,419,436,447,457,468,478,485,491,498,507,515,523,531,540,542,543,546,549,549,551,552,555,557,557,560,560,561,561,561,561,561,561,561
rat.12.99327564239502-53.01055908203125-1st-January-9am.csv,173,190,208,220,233,245,262,275,292,305,312,329,337,353,372,383,399,406,426,442,456,468,480,491,496,502,510,514,520,525,529,533,535,541,544,546,549,551,553,553,553,556,556,557,558,558,559,560,560,560,561
rat.5.253538608551025-53.01652145385742-1st-January-9am.csv,219,229,243,263,274,291,307,329,345,367,383,402,411,432,445,458,466,469,480,491,501,513,519,523,524,532,534,538,540,542,545,547,550,551,554,555,556,556,557,558,559,560,560,561,561,561,561,561,561,561,561
rat.11.020087242126465-52.976837158203125-1st-May-9am.csv,161,169,183,193,206,216,224,234,243,258,270,285,294,309,322,336,357,373,391,401,411,421,435,449,456,463,472,484,494,502,511,512,520,525,532,535,543,550,552,554,556,556,558,558,558,559,559,561,561,561,561
rat.14.928786277770996-50.572025299072266-1st-March-9am.csv,97,107,111,118,128,140,149,165,178,191,200,219,231,243,258,268,284,301,317,329,337,349,363,377,395,410,423,436,459,473,484,494,507,515,529,538,543,549,549,552,553,555,556,557,558,558,559,559,560,561,561
rat.14.99061107635498-48.071571350097656-1st-May-9am.csv,136,152,161,173,182,196,207,217,222,233,252,274,288,301,322,334,350,358,371,383,403,415,427,441,455,475,481,489,496,507,516,521,525,534,541,546,549,553,554,556,556,558,560,561,561,561,561,561,561,561,561
rat.2.661804676055908-53.483097076416016-1st-June-9am.csv,130,140,148,156,168,179,193,208,219,231,254,269,286,310,324,344,358,370,380,394,412,425,442,454,466,477,487,492,495,507,517,532,537,545,547,549,550,553,555,558,559,561,561,561,561,561,561,561,561,561,561
rat.16.878772735595703-55.482669830322266-1st-February-9am.csv,64,71,75,83,95,108,119,135,146,166,173,182,201,214,225,240,258,274,297,311,321,338,355,367,386,403,421,433,447,474,484,502,512,518,530,535,539,542,547,549,551,552,553,554,557,559,561,561,561,561,561
rat.4.280721187591553-48.332916259765625-1st-April-9am.csv,130,138,154,164,180,193,200,213,227,245,258,271,285,301,315,327,348,359,377,391,406,421,437,453,467,485,497,504,513,518,528,537,542,544,547,548,550,555,556,556,556,559,560,560,561,561,561,561,561,561,561
rat.11.055206298828125-48.082305908203125-1st-October-9am.csv,164,179,189,202,210,228,245,256,269,282,294,313,327,341,348,361,373,385,400,413,425,447,459,475,485,496,507,513,519,525,531,539,540,547,549,554,555,557,558,558,559,559,559,559,559,560,560,560,561,561,561
rat.18.82285499572754-48.109439849853516-1st-July-9am.csv,167,179,190,198,211,224,236,253,259,268,284,290,311,323,335,355,372,385,396,410,433,439,446,455,464,476,482,496,502,510,515,520,528,535,538,542,545,546,553,555,555,555,557,557,558,559,559,559,559,559,560
rat.16.89704132080078-46.419315338134766-1st-February-9am.csv,128,135,143,154,167,174,189,196,210,215,226,241,248,258,274,290,307,322,339,355,365,375,389,407,419,435,444,457,473,480,490,501,513,523,531,539,545,550,552,554,556,556,556,557,557,557,559,560,560,560,561
rat.11.08750057220459-50.532493591308594-1st-February-9am.csv,132,141,154,164,172,187,199,218,235,252,261,273,286,302,321,334,346,365,379,383,400,417,431,448,458,468,475,481,490,499,511,518,523,530,534,543,548,550,553,555,557,559,559,561,561,561,561,561,561,561,561
rat.7.193570613861084-48.086421966552734-1st-September-9am.csv,216,230,238,250,263,278,291,303,325,338,347,363,375,388,400,407,419,430,439,442,454,463,474,485,493,503,507,513,519,529,535,540,543,547,548,550,553,553,557,558,558,560,560,560,560,560,560,561,561,561,561
rat.18.88600730895996-46.42133331298828-1st-December-9am.csv,183,201,208,221,239,251,267,283,299,311,321,335,348,360,375,387,405,423,433,445,461,471,481,489,496,504,513,518,522,528,533,543,550,553,555,557,558,559,559,559,560,560,561,561,561,561,561,561,561,561,561
rat.12.991058349609375-56.70647430419922-1st-April-9am.csv,117,127,132,139,152,165,175,186,202,218,229,243,249,264,281,294,306,322,337,352,369,386,398,409,422,429,443,454,464,474,483,490,503,509,520,525,528,530,536,540,546,552,556,557,557,558,559,559,560,560,561
rat.9.083773612976074-48.06635665893555-1st-March-9am.csv,138,147,154,160,168,176,183,193,203,211,221,230,243,259,273,287,294,303,317,329,350,360,374,387,408,427,445,468,486,494,511,521,529,533,536,540,541,542,550,551,554,555,556,556,558,560,560,560,560,560,560
rat.11.042269706726074-55.489219665527344-1st-May-9am.csv,184,194,203,216,235,244,259,274,282,300,315,328,347,366,381,400,413,427,444,458,469,480,486,500,503,509,515,519,532,534,539,542,548,550,550,553,555,557,559,559,559,560,561,561,561,561,561,561,561,561,561
rat.16.859268188476562-48.10662078857422-1st-February-9am.csv,163,174,185,197,212,222,236,245,261,271,285,305,325,344,360,375,394,420,436,456,465,483,490,503,506,513,519,523,528,533,536,542,545,548,552,556,556,557,557,559,559,559,559,561,561,561,561,561,561,561,561
rat.18.86554527282715-50.546783447265625-1st-May-9am.csv,132,146,156,167,176,191,208,223,237,251,269,283,300,319,327,343,353,369,385,394,407,418,425,434,447,458,470,477,488,494,512,521,529,533,537,542,545,546,550,552,555,555,556,559,560,560,561,561,561,561,561
rat.9.138967514038086-49.329803466796875-1st-June-9am.csv,169,178,191,204,215,225,237,249,269,283,293,303,314,330,352,377,397,410,421,430,442,453,459,475,487,502,509,520,527,532,536,541,548,550,551,554,559,559,559,559,559,560,561,561,561,561,561,561,561,561,561
rat.12.958252906799316-50.565956115722656-1st-March-9am.csv,173,181,193,214,224,232,244,257,268,287,301,319,337,356,373,393,410,427,436,445,452,458,466,482,490,502,510,515,522,528,535,542,544,546,549,551,553,555,556,558,559,559,559,559,560,560,560,561,561,561,561
rat.9.141864776611328-52.98109436035156-1st-December-9am.csv,171,190,203,218,229,242,261,271,297,318,334,349,368,385,397,410,422,426,441,451,458,472,481,491,506,518,526,531,533,538,543,548,548,549,549,551,551,553,554,555,557,558,558,560,560,560,560,561,561,561,561
rat.16.887475967407227-46.85676574707031-1st-August-9am.csv,128,141,162,173,181,195,208,221,238,251,269,279,293,305,313,329,347,359,372,386,402,411,427,448,457,469,478,482,491,498,514,523,528,530,535,539,545,549,552,554,555,557,557,559,560,561,561,561,561,561,561
rat.12.993109703063965-49.314598083496094-1st-February-9am.csv,131,142,157,168,189,208,216,236,252,265,279,289,307,326,339,350,365,378,398,413,438,447,459,470,477,489,495,505,513,518,526,531,534,541,544,545,549,552,552,554,555,556,557,558,558,560,561,561,561,561,561
rat.7.118599891662598-45.867706298828125-1st-July-9am.csv,126,139,159,171,186,194,207,220,235,247,256,270,280,291,300,310,332,350,362,372,385,393,405,421,434,446,453,463,470,481,490,496,503,505,514,517,524,528,533,540,542,547,548,550,551,554,559,559,559,560,560
