rat.13.02914047241211-51.75918960571289-1st-September-9am.csv,8,9,13,14,14,14,17,26,30,34,39,43,48,51,60,66,74,88,95,105,113,125,136,149,162,173,185,196,212,224,234,240,249,266,279,322,335,353,362,372,388,415,430,442,458,477,486,492,495,500,501
rat.18.809165954589844-52.984832763671875-1st-February-9am.csv,0,0,0,0,0,0,0,2,2,2,3,6,7,14,22,27,32,42,51,58,67,80,91,101,107,112,122,131,138,148,158,164,168,169,169,170,172,177,181,186,188,192,193,197,198,201,205,221,232,247,259
rat.3.419429302215576-51.21733856201172-1st-October-9am.csv,33,34,38,48,52,55,61,68,75,81,87,92,103,107,116,125,148,155,172,184,198,207,212,232,246,267,283,300,317,333,348,360,375,382,392,399,407,413,419,425,425,427,428,433,441,445,448,454,459,461,463
rat.14.91927719116211-56.70210647583008-1st-February-9am.csv,4,7,13,16,16,19,20,22,24,25,27,28,34,38,42,47,52,59,65,71,80,86,89,94,98,98,101,107,107,110,119,126,130,133,135,141,144,146,152,156,161,168,182,200,206,218,231,237,248,271,315
rat.9.138967514038086-49.329803466796875-1st-August-9am.csv,2,2,2,3,5,5,5,6,7,8,12,13,15,21,26,30,36,44,52,56,65,71,81,91,103,117,137,148,169,180,196,211,225,246,276,292,305,316,326,347,359,373,389,400,425,443,456,467,481,489,497
rat.9.098466873168945-54.2370491027832-1st-March-9am.csv,12,13,15,19,21,23,26,29,29,34,37,42,46,49,51,54,61,70,80,85,92,97,102,112,116,129,142,159,175,186,201,212,224,243,258,271,285,294,299,303,308,312,321,326,331,336,348,354,361,364,370
rat.7.193570613861084-48.086421966552734-1st-July-9am.csv,30,31,34,36,42,46,50,56,62,78,96,106,110,122,131,143,153,163,172,182,194,202,212,232,240,250,267,284,295,310,333,343,352,362,375,391,401,414,435,458,473,483,496,504,514,523,530,532,536,543,546
rat.14.970152854919434-46.882511138916016-1st-April-9am.csv,27,28,28,29,31,35,39,42,47,59,66,81,88,103,107,123,140,152,164,170,175,180,187,192,197,209,218,230,235,244,255,270,281,298,325,351,376,394,418,435,445,452,457,459,459,463,466,471,477,492,497
rat.16.941892623901367-52.982940673828125-1st-June-9am.csv,32,35,40,43,45,55,62,66,68,72,79,87,98,108,118,128,140,145,148,153,163,170,177,184,188,196,200,210,218,227,234,247,258,270,292,306,319,326,331,344,354,363,383,401,424,448,465,481,494,513,524
rat.16.859268188476562-48.10662078857422-1st-March-9am.csv,19,24,25,28,31,37,41,44,48,51,54,62,68,74,80,87,93,95,100,116,126,133,142,156,169,177,191,205,230,243,244,259,266,273,286,299,301,322,330,344,359,376,385,389,392,394,400,402,406,410,418
rat.16.86834144592285-51.794647216796875-1st-February-9am.csv,1,1,2,2,2,4,4,4,5,7,11,16,23,30,37,49,56,67,74,83,92,100,114,117,121,133,139,154,161,171,186,193,197,200,203,211,216,218,222,228,234,237,242,247,255,264,274,288,300,316,334
rat.14.99061107635498-48.071571350097656-1st-July-9am.csv,12,15,16,20,25,31,36,42,47,54,57,63,73,84,94,103,107,115,126,140,148,159,170,179,190,198,205,209,220,234,243,255,276,287,302,333,351,369,390,409,423,438,453,460,469,477,482,495,498,500,502
rat.18.82285499572754-48.109439849853516-1st-August-9am.csv,11,11,13,14,18,24,29,32,40,46,48,57,70,75,77,77,79,84,91,97,100,107,116,121,132,148,164,185,196,214,231,247,256,270,292,311,321,337,348,359,371,383,398,407,429,440,459,483,499,516,526
rat.4.451399803161621-47.71842956542969-1st-July-9am.csv,35,44,51,52,54,58,70,79,81,90,95,109,115,120,128,132,143,153,158,164,167,172,189,197,205,214,220,229,239,249,274,282,295,313,331,346,360,381,391,403,417,439,450,460,469,481,489,499,510,513,518
rat.14.970152854919434-46.882511138916016-1st-August-9am.csv,19,21,22,24,26,31,35,45,59,71,75,84,95,99,101,104,108,119,135,136,139,145,153,161,167,174,179,187,190,197,207,211,217,230,238,253,272,290,306,324,338,355,377,395,427,455,477,495,504,504,505
rat.9.083773612976074-48.06635665893555-1st-August-9am.csv,29,35,37,41,50,53,57,61,68,73,79,85,94,106,121,136,154,169,184,194,207,214,225,233,239,244,249,257,266,284,296,312,325,347,371,390,405,419,435,443,456,460,468,469,475,486,487,488,491,496,499
rat.5.275173187255859-55.492733001708984-1st-April-9am.csv,31,37,43,55,63,64,72,79,89,97,100,104,115,122,134,142,155,167,185,195,205,216,232,251,266,271,285,292,304,319,331,343,354,368,377,386,391,394,396,401,408,414,420,423,426,434,438,441,448,453,467
rat.7.1910719871521-56.67755126953125-1st-November-9am.csv,9,10,11,11,11,11,19,22,23,23,28,33,43,46,48,52,54,63,70,84,102,118,129,135,142,157,163,174,192,201,209,214,221,232,236,241,248,251,260,266,272,274,278,282,291,295,299,304,312,323,331
rat.5.231264591217041-50.5401496887207-1st-April-9am.csv,12,13,16,22,22,25,34,42,50,55,61,67,70,76,82,87,95,107,121,133,145,154,163,174,187,198,212,220,227,237,246,261,269,281,289,295,301,313,320,327,338,339,343,347,354,366,370,376,389,411,420
rat.7.171267032623291-55.47554016113281-1st-April-9am.csv,15,20,22,28,31,35,45,49,55,60,67,79,89,100,105,111,128,142,152,162,180,198,207,218,229,241,252,274,284,297,304,313,320,335,346,357,367,376,382,388,396,399,409,412,418,421,428,437,439,463,467
rat.18.82285499572754-48.109439849853516-1st-April-9am.csv,16,16,22,25,30,34,40,43,47,54,62,68,71,74,83,92,98,107,118,129,140,149,163,176,184,191,202,213,232,244,263,277,289,321,341,356,362,372,388,397,407,423,433,443,457,471,482,491,499,504,510
rat.16.887475967407227-46.85676574707031-1st-May-9am.csv,34,36,41,48,56,60,62,65,69,72,88,95,107,115,122,127,136,157,165,178,188,199,209,214,218,223,238,247,257,270,281,296,325,336,345,354,365,375,383,398,408,418,432,444,458,470,481,493,500,506,510
rat.14.987154960632324-54.26411437988281-1st-July-9am.csv,20,25,30,31,33,38,42,48,52,57,66,71,82,87,94,99,104,108,113,119,126,129,143,152,160,169,175,185,196,203,214,223,228,233,242,247,257,267,284,294,317,329,341,346,362,382,409,426,458,475,494
rat.2.2633583545684814-54.583492279052734-1st-March-9am.csv,9,11,12,15,15,16,18,21,21,21,23,26,28,33,41,45,47,52,61,73,83,93,112,127,136,147,164,186,208,217,227,234,246,260,274,288,290,291,294,298,302,308,308,308,311,318,319,321,324,328,335
rat.9.141864776611328-52.98109436035156-1st-April-9am.csv,12,13,14,18,19,25,28,31,34,35,37,41,47,53,60,69,78,92,108,113,122,138,146,160,171,177,185,194,196,201,211,218,227,239,254,265,279,294,303,313,325,340,350,355,365,370,380,394,407,409,418
rat.2.661804676055908-53.483097076416016-1st-April-9am.csv,8,9,9,10,13,15,19,21,26,30,34,38,43,49,56,66,76,83,91,98,105,116,122,137,142,157,163,176,189,201,225,240,261,275,289,297,312,325,338,350,355,361,367,375,377,388,411,417,424,430,438
rat.18.832571029663086-54.23475646972656-1st-November-9am.csv,3,4,5,6,8,9,15,20,24,28,32,35,39,46,50,58,66,75,81,94,104,116,122,136,150,171,178,186,198,204,214,221,224,229,237,245,250,260,262,272,278,284,292,297,308,317,324,328,348,370,396
rat.11.04011058807373-46.19801712036133-1st-December-9am.csv,18,19,22,22,25,28,29,36,38,40,46,48,53,53,59,65,71,74,83,86,92,101,113,122,133,148,156,172,186,190,201,212,228,249,276,293,306,319,331,349,373,390,417,431,445,462,477,486,494,502,519
rat.18.78815269470215-51.79740524291992-1st-April-9am.csv,17,17,19,19,21,21,22,22,31,36,38,39,41,44,51,57,60,62,74,78,92,108,121,130,143,161,169,174,178,188,198,212,226,236,245,253,258,262,269,281,291,299,305,314,319,324,327,335,348,361,389
rat.11.04011058807373-46.19801712036133-1st-November-9am.csv,9,9,9,9,9,10,10,13,15,16,19,19,22,24,26,31,34,40,42,47,49,54,62,68,76,82,93,106,116,137,155,168,184,202,231,249,265,274,287,317,327,333,336,337,342,348,359,378,397,403,409
rat.2.661804676055908-53.483097076416016-1st-February-9am.csv,0,0,0,0,0,1,3,3,5,7,8,12,16,19,32,44,61,78,92,101,109,114,117,124,131,139,146,149,153,157,160,162,165,168,174,177,180,185,190,193,197,200,205,211,220,222,225,240,252,262,272
rat.7.118599891662598-45.867706298828125-1st-October-9am.csv,5,5,7,8,9,12,13,17,20,21,22,25,30,32,34,35,37,39,40,43,50,53,61,64,74,82,88,94,100,101,108,116,125,135,146,162,172,192,217,238,254,285,315,366,395,423,457,474,490,505,508
rat.9.127167701721191-56.69429016113281-1st-February-9am.csv,2,2,2,3,3,4,8,11,11,12,12,14,17,19,20,22,23,27,33,38,43,50,56,67,76,87,94,105,120,124,130,132,135,136,140,141,146,150,151,152,154,157,160,163,170,173,176,181,186,190,199
rat.14.909622192382812-46.3803596496582-1st-October-9am.csv,15,17,18,21,24,26,30,36,46,56,64,70,81,96,110,124,135,140,142,149,159,164,174,193,195,201,202,213,218,227,235,239,250,258,265,293,309,331,352,368,377,385,393,406,429,444,460,494,506,515,516
rat.18.857437133789062-55.484676361083984-1st-July-9am.csv,31,33,36,39,41,45,49,56,64,74,86,107,123,134,141,147,157,167,170,173,180,188,190,204,210,217,224,227,240,253,257,262,271,283,314,335,339,346,353,362,369,382,395,406,414,424,438,451,467,484,496
rat.3.2554757595062256-54.256988525390625-1st-May-9am.csv,30,37,43,45,49,51,59,63,73,78,90,99,102,108,114,120,124,126,140,148,158,169,179,190,208,234,253,274,292,309,334,347,363,384,403,414,423,424,426,430,430,431,442,447,450,457,465,475,483,493,505
rat.12.99327564239502-53.01055908203125-1st-January-9am.csv,1,2,2,3,5,6,9,10,13,17,20,26,32,39,45,48,53,55,58,58,60,65,76,80,85,97,103,109,119,124,126,132,139,149,154,161,161,163,164,167,168,169,171,174,177,180,183,186,193,201,214
rat.5.253538608551025-53.01652145385742-1st-January-9am.csv,17,20,20,21,28,35,38,40,46,51,56,62,70,79,87,92,102,105,107,110,115,117,121,124,127,129,132,139,146,151,152,163,165,170,173,182,186,192,193,198,207,210,224,233,254,267,275,307,321,343,376
rat.11.020087242126465-52.976837158203125-1st-May-9am.csv,24,25,29,32,33,35,40,46,50,54,64,75,88,104,121,133,150,166,177,190,201,214,228,237,244,250,255,257,264,267,270,276,284,299,311,328,349,364,381,391,408,437,452,471,478,484,488,494,499,507,508
rat.14.928786277770996-50.572025299072266-1st-March-9am.csv,7,14,14,15,19,22,22,27,32,43,46,50,51,54,55,62,68,76,81,89,99,106,120,126,139,150,166,185,199,216,226,238,267,288,305,314,322,326,334,336,339,342,344,348,349,359,361,370,378,383,388
rat.14.99061107635498-48.071571350097656-1st-May-9am.csv,22,26,28,29,32,35,36,41,45,50,53,61,74,87,93,100,111,114,116,130,138,144,155,168,179,190,198,204,215,219,228,239,249,261,270,287,295,300,317,335,359,373,386,408,424,431,438,448,465,470,474
rat.2.661804676055908-53.483097076416016-1st-June-9am.csv,7,9,13,14,19,21,22,23,26,37,39,43,48,54,59,63,64,71,76,82,92,105,112,122,129,143,151,163,171,179,201,221,236,253,269,298,321,341,350,366,380,383,396,420,431,435,444,462,474,486,494
rat.16.878772735595703-55.482669830322266-1st-February-9am.csv,0,0,0,0,0,0,1,1,1,1,1,2,3,4,7,23,25,25,27,36,40,42,50,58,69,78,83,90,101,112,125,144,158,176,184,198,203,206,212,217,219,227,228,235,245,258,267,282,296,302,306
rat.4.280721187591553-48.332916259765625-1st-April-9am.csv,16,19,22,25,29,35,42,46,48,55,62,65,71,76,81,90,97,109,121,129,143,161,171,184,203,214,225,238,251,265,282,290,299,312,325,333,337,341,344,345,349,350,360,375,387,395,398,401,408,411,413
rat.11.055206298828125-48.082305908203125-1st-October-9am.csv,9,12,15,15,21,28,36,46,54,66,73,81,87,101,106,114,119,127,136,144,151,161,176,188,201,212,224,241,257,272,282,297,309,326,335,344,359,373,384,392,400,408,411,411,413,416,420,433,439,445,450
rat.18.82285499572754-48.109439849853516-1st-July-9am.csv,11,16,18,26,31,35,43,49,54,72,76,82,85,93,101,105,109,125,136,149,159,167,177,188,200,207,218,223,231,241,242,254,265,273,290,299,311,314,323,331,348,362,370,391,406,423,444,473,493,522,534
rat.16.89704132080078-46.419315338134766-1st-February-9am.csv,5,5,6,6,7,8,12,15,28,34,36,43,52,58,62,68,75,79,92,103,106,111,118,129,142,150,161,176,183,195,207,217,226,237,246,257,267,276,291,301,307,309,313,323,329,331,335,342,345,350,361
rat.11.08750057220459-50.532493591308594-1st-February-9am.csv,6,6,6,7,7,7,10,10,10,10,16,18,18,21,24,28,35,40,45,49,50,59,65,69,75,82,88,89,98,103,111,122,127,139,145,150,151,154,159,163,168,171,175,185,193,203,218,232,242,255,272
rat.7.193570613861084-48.086421966552734-1st-September-9am.csv,60,61,63,67,72,75,78,82,87,95,106,116,124,135,151,169,179,185,198,203,212,218,226,235,240,246,256,265,272,279,292,304,327,343,362,373,385,405,427,464,478,491,498,502,508,509,509,512,514,516,518
rat.18.88600730895996-46.42133331298828-1st-December-9am.csv,31,33,36,37,45,46,52,55,55,59,69,74,78,83,87,96,104,116,130,132,141,150,156,164,170,173,180,185,189,193,195,200,211,227,238,246,256,266,282,311,325,329,332,335,338,346,355,365,377,390,402
rat.12.991058349609375-56.70647430419922-1st-April-9am.csv,21,26,31,34,41,42,44,46,48,60,61,64,73,73,76,80,85,90,97,111,116,124,128,131,137,141,146,147,152,162,183,195,204,212,225,240,250,259,286,302,313,321,336,351,367,385,395,408,421,432,435
rat.9.083773612976074-48.06635665893555-1st-March-9am.csv,24,26,28,29,31,36,37,39,41,43,50,54,57,59,66,71,75,82,96,103,112,122,132,141,152,164,179,200,211,229,242,258,274,286,309,317,325,331,334,336,338,342,343,347,349,351,357,363,369,378,390
rat.11.042269706726074-55.489219665527344-1st-May-9am.csv,23,23,25,27,31,31,32,40,46,50,53,65,83,102,115,128,142,155,161,165,170,173,178,184,190,204,215,227,236,248,265,281,305,321,341,364,375,391,411,439,453,460,468,471,475,480,484,485,490,505,520
rat.16.859268188476562-48.10662078857422-1st-February-9am.csv,15,15,17,18,19,21,21,22,23,25,27,33,38,40,53,68,78,91,110,120,136,153,165,179,195,212,222,232,245,259,272,280,286,292,304,317,324,328,328,328,330,331,332,333,338,341,347,352,363,367,374
rat.18.86554527282715-50.546783447265625-1st-May-9am.csv,22,30,32,37,42,45,49,53,55,59,66,75,82,89,93,104,109,124,133,140,146,151,156,160,167,172,179,190,196,208,231,254,277,290,299,317,351,360,369,379,392,416,434,444,454,461,468,474,479,481,483
rat.9.138967514038086-49.329803466796875-1st-June-9am.csv,9,12,14,15,17,18,28,34,50,61,78,85,97,112,121,136,156,173,188,204,216,234,250,270,280,283,295,310,320,335,349,367,381,389,405,420,433,445,452,453,459,463,464,470,477,485,487,489,491,493,501
rat.12.958252906799316-50.565956115722656-1st-March-9am.csv,19,24,30,37,39,44,50,53,67,72,78,87,95,104,117,130,141,153,167,181,195,210,231,248,278,300,318,330,344,351,354,361,367,371,374,377,377,382,386,390,393,395,400,410,414,418,426,428,431,436,441
rat.9.141864776611328-52.98109436035156-1st-December-9am.csv,15,20,25,33,40,46,49,66,79,89,101,109,120,127,131,134,139,141,142,146,147,152,153,155,159,161,167,170,175,176,177,179,180,183,184,190,192,193,195,198,201,209,211,216,221,229,236,245,250,261,286
rat.16.887475967407227-46.85676574707031-1st-August-9am.csv,20,24,30,33,36,42,50,57,63,66,71,74,79,82,89,100,108,118,124,130,140,151,166,180,190,197,202,211,216,227,231,235,251,265,274,285,302,313,328,348,364,386,402,423,447,470,485,489,498,504,509
rat.12.993109703063965-49.314598083496094-1st-February-9am.csv,1,2,4,4,4,5,8,9,10,16,19,22,27,36,46,57,62,69,80,86,95,102,111,126,137,145,151,159,171,180,192,195,207,214,221,232,234,236,244,251,261,265,272,283,292,300,311,317,326,340,355
rat.7.118599891662598-45.867706298828125-1st-July-9am.csv,26,28,35,40,43,47,51,59,63,67,69,72,75,76,79,82,83,89,91,95,100,104,107,114,117,131,139,144,148,153,162,167,172,176,184,191,196,214,227,238,250,264,275,285,301,316,339,357,368,386,408
